,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,130.7,,,,,,,
52 Week High,140.62,,,,,,,
52 Week Low,87.78,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.7,,,,,,,
Market Capitalization,74115.86,,,,,,,
52 Week High Date,Apr-27,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,17.94,,,,,,,
Beta,0.8,,,,,,,
1 Day Price Change,-0.80,,,,,,,
13 Week Price Return (Daily),1.79,,,,,,,
26 Week Price Return (Daily),13.95,,,,,,,
5 Day Price Return (Daily),0.46,,,,,,,
52 Week Price Return (Daily),37.9,,,,,,,
Year To Date Price Return (Daily),10.48,,,,,,,
Month To Date Price Return (Daily),1.0,,,,,,,
Price Relative To S&P500 (4 Week),-1.83,,,,,,,
Price Relative To S&P500 (13 Week),-6.18,,,,,,,
Price Relative To S&P500 (26 Week),-3.40,,,,,,,
Price Relative To S&P500 (52 Week),6.45,,,,,,,
Price Relative To S&P500 (YTD),-6.31,,,,,,,
EPS Excl. Extra Items (Annual),,3.81,,,,,,
EPS Excl. Extra Items (TTM),,3.81,,,,,,
EPS Normalized (Annual),,4.69,,,,,,
Revenue Per Share (Annual),,45.12,,,,,,
Revenue Per Share (TTM),,45.12,,,,,,
Book Value (Per Share Annual),,37.2,,,,,,
Book Value (Per Share Quarterly),,37.2,,,,,,
Tangible Book Value (Per Share Annual),,-7.88,,,,,,
Tangible Book Value (Per Share Quarterly),,-7.88,,,,,,
Cash Per Share (Per Share Annual),,12.47,,,,,,
Cash Per Share (Per Share Quarterly),,12.47,,,,,,
Cash Flow (Per Share Annual),,6.07,,,,,,
Cash Flow (Per Share TTM),,6.07,,,,,,
Dividend (Per Share Annual),,2.6,,,,,,
Dividends (Per Share TTM),,2.6,,,,,,
EBITD (Per Share TTM),,8.84,,,,,,
EPS Basic Excl. Extra Items (Annual),,3.84,,,,,,
EPS Basic Excl. Extra Items (TTM),,3.84,,,,,,
EPS Incl. Extra Items (Annual),,3.81,,,,,,
EPS Incl. Extra Items (TTM),,3.81,,,,,,
Free Cash Flow (Per Share TTM),,3.95,,,,,,
Dividend (Per Share 5Y),,2.35,,,,,,
P/E Excl. Extra Items (Annual),,,34.28,,,,,
P/E Excl. Extra Items (TTM),,,34.28,,,,,
P/E Normalized (Annual),,,27.89,,,,,
Price To Sales (Annual),,,2.95,,,,,
Price To Sales (TTM),,,2.95,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,33.61,,,,,
Price To Cash Flow (Per Share TTM),,,21.91,,,,,
Price To Free Cash Flow (Per Share TTM),,,33.61,,,,,
Price To Book (Annual),,,3.51,,,,,
Price To Book (Quarterly),,,3.51,,,,,
P/E Basic Excl. Extra Items (TTM),,,30.82,,,,,
P/E Excl. Extra Items High (TTM),,,31.03,,,,,
P/E Excl. Extra Items Low (TTM),,,13.94,,,,,
P/E Incl. Extra Items (TTM),,,34.28,,,,,
Net Debt (Interim),,,4578.0,,,,,
Net Debt (Annual),,,4578.0,,,,,
Dividend Yield (5Y),,,2.89,,,,,
Dividend Yield,,,1.99,,,,,
Current Dividend Yield (TTM),,,1.99,,,,,
Free Cash Flow (Annual),,,,2205.0,,,,
Current Ratio (Annual),,,,1.36,,,,
Net Interest Coverage (Annual),,,,25.47,,,,
Long Term Debt/Equity (Annual),,,,44.97,,,,
Payout Ratio (Annual),,,,67.79,,,,
Quick Ratio (Annual),,,,1.13,,,,
Total Debt/Total Equity (Annual),,,,55.72,,,,
Current EV/Free Cash Flow (Annual),,,,71.01,,,,
Current EV/Free Cash Flow (TTM),,,,71.01,,,,
Current Ratio (Quarterly),,,,1.36,,,,
Long Term Debt/Equity (Quarterly),,,,44.97,,,,
Quick Ratio (Quarterly),,,,1.13,,,,
Total Debt/Total Equity (Quarterly),,,,55.72,,,,
Free Cash Flow (TTM),,,,2205.0,,,,
Net Interest Coverage (TTM),,,,22.67,,,,
Payout Ratio (TTM),,,,67.79,,,,
Gross Margin (Annual),,,,,40.37,,,
Gross Margin (TTM),,,,,40.37,,,
Net Profit Margin % (Annual),,,,,8.63,,,
Net Profit Margin (TTM),,,,,8.63,,,
Operating Margin (Annual),,,,,12.27,,,
Operating Margin (TTM),,,,,12.27,,,
Pretax Margin (TTM),,,,,11.17,,,
Pretax Margin (Annual),,,,,11.17,,,
Operating Margin (5Y),,,,,12.63,,,
Pretax Margin (5Y),,,,,11.31,,,
