,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,25.65,,,,,,,
52 Week High,26.84,,,,,,,
52 Week Low,15.68,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.86,,,,,,,
Market Capitalization,14866.31,,,,,,,
52 Week High Date,Apr-29,,,,,,,
52 Week Low Date,Oct-30,,,,,,,
3 Month Average Trading Volume,34.74,,,,,,,
Beta,0.8,,,,,,,
1 Day Price Change,-0.62,,,,,,,
13 Week Price Return (Daily),10.61,,,,,,,
26 Week Price Return (Daily),30.7,,,,,,,
5 Day Price Return (Daily),-0.23,,,,,,,
52 Week Price Return (Daily),18.42,,,,,,,
Year To Date Price Return (Daily),28.19,,,,,,,
Month To Date Price Return (Daily),-0.19,,,,,,,
Price Relative To S&P500 (4 Week),-3.83,,,,,,,
Price Relative To S&P500 (13 Week),1.95,,,,,,,
Price Relative To S&P500 (26 Week),10.8,,,,,,,
Price Relative To S&P500 (52 Week),-8.59,,,,,,,
Price Relative To S&P500 (YTD),8.7,,,,,,,
EPS Excl. Extra Items (Annual),,0.2,,,,,,
EPS Excl. Extra Items (TTM),,0.2,,,,,,
EPS Normalized (Annual),,0.84,,,,,,
Revenue Per Share (Annual),,46.87,,,,,,
Revenue Per Share (TTM),,46.87,,,,,,
Book Value (Per Share Annual),,12.75,,,,,,
Book Value (Per Share Quarterly),,12.75,,,,,,
Tangible Book Value (Per Share Annual),,-6.34,,,,,,
Tangible Book Value (Per Share Quarterly),,-6.34,,,,,,
Cash Per Share (Per Share Annual),,12.52,,,,,,
Cash Per Share (Per Share Quarterly),,12.52,,,,,,
Cash Flow (Per Share Annual),,4.0,,,,,,
Cash Flow (Per Share TTM),,4.0,,,,,,
Dividend (Per Share Annual),,0.7,,,,,,
Dividends (Per Share TTM),,0.7,,,,,,
EBITD (Per Share TTM),,6.08,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.2,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.2,,,,,,
EPS Incl. Extra Items (Annual),,0.16,,,,,,
EPS Incl. Extra Items (TTM),,0.16,,,,,,
Free Cash Flow (Per Share TTM),,1.25,,,,,,
Dividend (Per Share 5Y),,0.75,,,,,,
P/E Excl. Extra Items (Annual),,,130.94,,,,,
P/E Excl. Extra Items (TTM),,,131.22,,,,,
P/E Normalized (Annual),,,30.5,,,,,
Price To Sales (Annual),,,0.57,,,,,
Price To Sales (TTM),,,0.57,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,21.48,,,,,
Price To Cash Flow (Per Share TTM),,,6.7,,,,,
Price To Free Cash Flow (Per Share TTM),,,21.48,,,,,
Price To Book (Annual),,,2.01,,,,,
Price To Book (Quarterly),,,2.01,,,,,
P/E Basic Excl. Extra Items (TTM),,,102.37,,,,,
P/E Excl. Extra Items High (TTM),,,102.37,,,,,
P/E Excl. Extra Items Low (TTM),,,18.61,,,,,
P/E Incl. Extra Items (TTM),,,160.7,,,,,
Net Debt (Interim),,,12864.4,,,,,
Net Debt (Annual),,,12864.4,,,,,
Dividend Yield (5Y),,,3.79,,,,,
Dividend Yield,,,2.73,,,,,
Current Dividend Yield (TTM),,,2.73,,,,,
Free Cash Flow (Annual),,,,692.2,,,,
Current Ratio (Annual),,,,0.86,,,,
Net Interest Coverage (Annual),,,,4.27,,,,
Long Term Debt/Equity (Annual),,,,168.14,,,,
Payout Ratio (Annual),,,,364.34,,,,
Quick Ratio (Annual),,,,0.82,,,,
Total Debt/Total Equity (Annual),,,,276.47,,,,
Current EV/Free Cash Flow (Annual),,,,155.33,,,,
Current EV/Free Cash Flow (TTM),,,,155.33,,,,
Current Ratio (Quarterly),,,,0.86,,,,
Long Term Debt/Equity (Quarterly),,,,168.14,,,,
Quick Ratio (Quarterly),,,,0.82,,,,
Total Debt/Total Equity (Quarterly),,,,276.47,,,,
Free Cash Flow (TTM),,,,692.2,,,,
Net Interest Coverage (TTM),,,,4.27,,,,
