,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,108.15,,,,,,,
52 Week High,110.75,,,,,,,
52 Week Low,77.8,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,0.15,,,,,,,
Market Capitalization,8299.05,,,,,,,
52 Week High Date,May-10,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,3.96,,,,,,,
Beta,1.19,,,,,,,
1 Day Price Change,0.51,,,,,,,
13 Week Price Return (Daily),6.6,,,,,,,
26 Week Price Return (Daily),14.42,,,,,,,
5 Day Price Return (Daily),-0.69,,,,,,,
52 Week Price Return (Daily),35.9,,,,,,,
Year To Date Price Return (Daily),15.67,,,,,,,
Month To Date Price Return (Daily),0.37,,,,,,,
Price Relative To S&P500 (4 Week),-3.22,,,,,,,
Price Relative To S&P500 (13 Week),-2.34,,,,,,,
Price Relative To S&P500 (26 Week),-4.53,,,,,,,
Price Relative To S&P500 (52 Week),-0.85,,,,,,,
Price Relative To S&P500 (YTD),-2.72,,,,,,,
EPS Excl. Extra Items (Annual),,3.96,,,,,,
EPS Excl. Extra Items (TTM),,4.39,,,,,,
EPS Normalized (Annual),,3.74,,,,,,
Revenue Per Share (Annual),,102.79,,,,,,
Revenue Per Share (TTM),,100.2,,,,,,
Book Value (Per Share Annual),,67.65,,,,,,
Book Value (Per Share Quarterly),,70.83,,,,,,
Tangible Book Value (Per Share Annual),,23.75,,,,,,
Tangible Book Value (Per Share Quarterly),,26.07,,,,,,
Cash Per Share (Per Share Annual),,20.7,,,,,,
Cash Per Share (Per Share Quarterly),,19.77,,,,,,
Cash Flow (Per Share Annual),,12.37,,,,,,
Cash Flow (Per Share TTM),,12.48,,,,,,
Dividend (Per Share Annual),,2.5,,,,,,
Dividends (Per Share TTM),,2.5,,,,,,
EBITD (Per Share TTM),,15.49,,,,,,
EPS Basic Excl. Extra Items (Annual),,3.98,,,,,,
EPS Basic Excl. Extra Items (TTM),,4.39,,,,,,
EPS Incl. Extra Items (Annual),,3.96,,,,,,
EPS Incl. Extra Items (TTM),,4.39,,,,,,
Free Cash Flow (Per Share TTM),,4.53,,,,,,
Dividend (Per Share 5Y),,2.31,,,,,,
P/E Excl. Extra Items (Annual),,,27.29,,,,,
P/E Excl. Extra Items (TTM),,,24.66,,,,,
P/E Normalized (Annual),,,28.9,,,,,
Price To Sales (Annual),,,1.05,,,,,
Price To Sales (TTM),,,1.03,,,,,
Price To Tangible Book (Annual),,,4.56,,,,,
Price To Tangible Book (Quarterly),,,4.15,,,,,
Price To Free Cash Flow (Per Share Annual),,,24.27,,,,,
Price To Cash Flow (Per Share TTM),,,8.31,,,,,
Price To Free Cash Flow (Per Share TTM),,,22.86,,,,,
Price To Book (Annual),,,1.6,,,,,
Price To Book (Quarterly),,,1.53,,,,,
P/E Basic Excl. Extra Items (TTM),,,23.52,,,,,
P/E Excl. Extra Items High (TTM),,,24.71,,,,,
P/E Excl. Extra Items Low (TTM),,,8.49,,,,,
P/E Incl. Extra Items (TTM),,,24.66,,,,,
Net Debt (Interim),,,1280.0,,,,,
Net Debt (Annual),,,1210.0,,,,,
Dividend Yield (5Y),,,2.52,,,,,
Dividend Yield,,,2.31,,,,,
Current Dividend Yield (TTM),,,2.31,,,,,
Free Cash Flow (Annual),,,,342.0,,,,
Current Ratio (Annual),,,,2.57,,,,
Net Interest Coverage (Annual),,,,8.2,,,,
Long Term Debt/Equity (Annual),,,,51.34,,,,
Payout Ratio (Annual),,,,63.11,,,,
Quick Ratio (Annual),,,,2.01,,,,
Total Debt/Total Equity (Annual),,,,53.92,,,,
Current EV/Free Cash Flow (Annual),,,,54.3,,,,
Current EV/Free Cash Flow (TTM),,,,48.39,,,,
Current Ratio (Quarterly),,,,2.49,,,,
Long Term Debt/Equity (Quarterly),,,,49.03,,,,
Quick Ratio (Quarterly),,,,1.91,,,,
Total Debt/Total Equity (Quarterly),,,,51.48,,,,
Free Cash Flow (TTM),,,,363.0,,,,
Net Interest Coverage (TTM),,,,8.18,,,,
Payout Ratio (TTM),,,,54.81,,,,
Gross Margin (Annual),,,,,19.63,,,
Gross Margin (TTM),,,,,19.81,,,
Net Profit Margin % (Annual),,,,,4.25,,,
Net Profit Margin (TTM),,,,,4.75,,,
Operating Margin (Annual),,,,,7.61,,,
Operating Margin (TTM),,,,,8.1,,,
Pretax Margin (TTM),,,,,7.16,,,
Pretax Margin (Annual),,,,,6.51,,,
Operating Margin (5Y),,,,,9.43,,,
Pretax Margin (5Y),,,,,8.22,,,
Free Operating Cash Flow/Revenue (5Y),,,,,3.9,,,
Free Operating Cash Flow/Revenue (TTM),,,,,4.53,,,
Gross Margin (5Y),,,,,21.62,,,
Net Profit Margin (5Y),,,,,6.24,,,
Return On Assets (Annual),,,,,,3.09,,
Return On Equity (TTM),,,,,,3.37,,
Return On Average Equity (Annual),,,,,,5.81,,
Return On Average Equity (TTM),,,,,,6.32,,
Return On Investment (Annual),,,,,,3.73,,
Return On Investment (TTM),,,,,,4.09,,
Return On Average Assets (5Y),,,,,,5.21,,
Return On Average Equity (5Y),,,,,,10.4,,
Return On Investment (5Y),,,,,,6.42,,
Asset Turnover (Annual),,,,,,0.73,,
Asset Turnover (TTM),,,,,,0.71,,
Inventory Turnover (Annual),,,,,,6.69,,
Inventory Turnover (TTM),,,,,,6.09,,
Net Income/Employee (Annual),,,,,,16972.77,,
Net Income/Employee (TTM),,,,,,19347.96,,
Receivables Turnover (Annual),,,,,,6.75,,
Receivables Turnover (TTM),,,,,,5.88,,
Revenue/Employee (Annual),,,,,,399442.7,,
Revenue/Employee (TTM),,,,,,407373.6,,
Revenue Growth (Quarterly YoY),,,,,,,6.61,
Revenue Growth Rate (5Y),,,,,,,0.52,
EPS Growth (Quarterly YoY),,,,,,,59.0,
EPS Growth (TTM YoY),,,,,,,-20.51,
EPS Growth Rate (5Y),,,,,,,0.58,
Dividend Growth Rate (3Y),,,,,,,2.82,
Revenue Growth (TTM YoY),,,,,,,-6.84,
Revenue Growth (Per Share 5Y),,,,,,,-0.21,
Revenue Growth Rate (3Y),,,,,,,-1.80,
EPS Growth Rate (3Y),,,,,,,-17.72,
Book Value Growth Rate (Per Share 5Y),,,,,,,5.24,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,4.09,
Capital Spending Growth Rate 5 Year,,,,,,,4.18,
EBITDA CAGR (5Y),,,,,,,2.0,
EBITDA Interim CAGR (5Y),,,,,,,3.09,
Free Operating Cash Flow CAGR (5Y),,,,,,,11.66,
Total Debt CAGR (5Y),,,,,,,6.0,
Net Profit Margin Growth Rate (5Y),,,,,,,2.54,
Revenue (Annual),,,,,,,,7884.0
Revenue (TTM),,,,,,,,8022.0
EBITD (Annual),,,,,,,,1188.0
EBITD (TTM),,,,,,,,1240.0
Earnings Before Taxes (Annual),,,,,,,,513.0
Earnings Before Taxes (TTM),,,,,,,,574.0
Net Income To Common (Annual),,,,,,,,304.0
Net Income To Common (TTM),,,,,,,,350.0
Earnings Before Taxes Normalized (Annual),,,,,,,,487.0
Net Income Available To Common Normalized (Annual),,,,,,,,287.02
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,4.32
