,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,122.8,,,,,,,
52 Week High,124.5,,,,,,,
52 Week Low,76.8,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.09,,,,,,,
Market Capitalization,12152.36,,,,,,,
52 Week High Date,Jun-10,,,,,,,
52 Week Low Date,Oct-28,,,,,,,
3 Month Average Trading Volume,2.0,,,,,,,
Beta,1.23,,,,,,,
1 Day Price Change,0.08,,,,,,,
13 Week Price Return (Daily),16.4,,,,,,,
26 Week Price Return (Daily),16.95,,,,,,,
5 Day Price Return (Daily),9.11,,,,,,,
52 Week Price Return (Daily),15.85,,,,,,,
Year To Date Price Return (Daily),15.74,,,,,,,
Month To Date Price Return (Daily),8.34,,,,,,,
Price Relative To S&P500 (4 Week),4.43,,,,,,,
Price Relative To S&P500 (13 Week),7.28,,,,,,,
Price Relative To S&P500 (26 Week),-0.86,,,,,,,
Price Relative To S&P500 (52 Week),-10.57,,,,,,,
Price Relative To S&P500 (YTD),-1.85,,,,,,,
EPS Excl. Extra Items (Annual),,-11.74,,,,,,
EPS Excl. Extra Items (TTM),,-11.74,,,,,,
EPS Normalized (Annual),,-8.88,,,,,,
Revenue Per Share (Annual),,21.6,,,,,,
Revenue Per Share (TTM),,21.6,,,,,,
Book Value (Per Share Annual),,36.91,,,,,,
Book Value (Per Share Quarterly),,36.91,,,,,,
Tangible Book Value (Per Share Annual),,8.66,,,,,,
Tangible Book Value (Per Share Quarterly),,8.66,,,,,,
Cash Per Share (Per Share Annual),,35.05,,,,,,
Cash Per Share (Per Share Quarterly),,35.05,,,,,,
Cash Flow (Per Share Annual),,-8.62,,,,,,
Cash Flow (Per Share TTM),,-8.62,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,-0.63,,,,,,
EPS Basic Excl. Extra Items (Annual),,-11.74,,,,,,
EPS Basic Excl. Extra Items (TTM),,-11.74,,,,,,
EPS Incl. Extra Items (Annual),,-11.81,,,,,,
EPS Incl. Extra Items (TTM),,-11.81,,,,,,
Free Cash Flow (Per Share TTM),,-5.58,,,,,,
Dividend (Per Share 5Y),,2.1,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,5.69,,,,,
Price To Sales (TTM),,,5.69,,,,,
Price To Tangible Book (Annual),,,14.18,,,,,
Price To Tangible Book (Quarterly),,,14.18,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,3.33,,,,,
Price To Book (Quarterly),,,3.33,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,32.88,,,,,
P/E Excl. Extra Items Low (TTM),,,23.15,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,7264.0,,,,,
Net Debt (Annual),,,7264.0,,,,,
Dividend Yield (5Y),,,1.48,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-552.00,,,,
Current Ratio (Annual),,,,1.44,,,,
Net Interest Coverage (Annual),,,,-1.49,,,,
Long Term Debt/Equity (Annual),,,,254.96,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,1.42,,,,
Total Debt/Total Equity (Annual),,,,293.87,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,1.44,,,,
Long Term Debt/Equity (Quarterly),,,,254.96,,,,
Quick Ratio (Quarterly),,,,1.42,,,,
Total Debt/Total Equity (Quarterly),,,,293.87,,,,
Free Cash Flow (TTM),,,,-552.00,,,,
Net Interest Coverage (TTM),,,,-1.50,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,87.69,,,
Gross Margin (TTM),,,,,87.69,,,
Net Profit Margin % (Annual),,,,,-70.61,,,
Net Profit Margin (TTM),,,,,-70.61,,,
Operating Margin (Annual),,,,,-64.30,,,
Operating Margin (TTM),,,,,-64.30,,,
Pretax Margin (TTM),,,,,-82.55,,,
Pretax Margin (Annual),,,,,-82.55,,,
Operating Margin (5Y),,,,,14.8,,,
Pretax Margin (5Y),,,,,8.7,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-2.77,,,
Free Operating Cash Flow/Revenue (TTM),,,,,-25.83,,,
Gross Margin (5Y),,,,,92.78,,,
Net Profit Margin (5Y),,,,,4.12,,,
Return On Assets (Annual),,,,,,-8.53,,
Return On Equity (TTM),,,,,,-8.53,,
Return On Average Equity (Annual),,,,,,-26.76,,
Return On Average Equity (TTM),,,,,,-26.76,,
Return On Investment (Annual),,,,,,-10.98,,
Return On Investment (TTM),,,,,,-10.98,,
Return On Average Assets (5Y),,,,,,0.99,,
Return On Average Equity (5Y),,,,,,3.91,,
Return On Investment (5Y),,,,,,1.23,,
Asset Turnover (Annual),,,,,,0.12,,
Asset Turnover (TTM),,,,,,0.12,,
Inventory Turnover (Annual),,,,,,3.21,,
Inventory Turnover (TTM),,,,,,3.21,,
Net Income/Employee (Annual),,,,,,-59680.83,,
Net Income/Employee (TTM),,,,,,-61725.36,,
Receivables Turnover (Annual),,,,,,3.55,,
Receivables Turnover (TTM),,,,,,3.55,,
Revenue/Employee (Annual),,,,,,84518.18,,
Revenue/Employee (TTM),,,,,,87413.59,,
Revenue Growth (Quarterly YoY),,,,,,,-61.47,
Revenue Growth Rate (5Y),,,,,,,-6.15,
EPS Growth (Quarterly YoY),,,,,,,-301.33,
EPS Growth (TTM YoY),,,,,,,-318.03,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,-54.53,
Revenue Growth (Per Share 5Y),,,,,,,-6.15,
Revenue Growth Rate (3Y),,,,,,,-16.09,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-2.40,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-26.59,
Capital Spending Growth Rate 5 Year,,,,,,,9.98,
EBITDA CAGR (5Y),,,,,,,--,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,19.46,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,2137.0
Revenue (TTM),,,,,,,,2137.0
EBITD (Annual),,,,,,,,-62.00
EBITD (TTM),,,,,,,,-62.00
Earnings Before Taxes (Annual),,,,,,,,-1764.00
Earnings Before Taxes (TTM),,,,,,,,-1764.00
Net Income To Common (Annual),,,,,,,,-1162.00
Net Income To Common (TTM),,,,,,,,-1162.00
Earnings Before Taxes Normalized (Annual),,,,,,,,-1328.00
Net Income Available To Common Normalized (Annual),,,,,,,,-878.60
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-8.88
