,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,17.19,,,,,,,
52 Week High,18.1,,,,,,,
52 Week Low,13.04,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,2.67,,,,,,,
Market Capitalization,14050.87,,,,,,,
52 Week High Date,Jan-13,,,,,,,
52 Week Low Date,Nov-02,,,,,,,
3 Month Average Trading Volume,60.88,,,,,,,
Beta,0.41,,,,,,,
1 Day Price Change,0.2,,,,,,,
13 Week Price Return (Daily),20.17,,,,,,,
26 Week Price Return (Daily),23.63,,,,,,,
5 Day Price Return (Daily),-0.43,,,,,,,
52 Week Price Return (Daily),18.89,,,,,,,
Year To Date Price Return (Daily),22.49,,,,,,,
Month To Date Price Return (Daily),2.78,,,,,,,
Price Relative To S&P500 (4 Week),-2.55,,,,,,,
Price Relative To S&P500 (13 Week),10.76,,,,,,,
Price Relative To S&P500 (26 Week),4.81,,,,,,,
Price Relative To S&P500 (52 Week),-8.23,,,,,,,
Price Relative To S&P500 (YTD),3.87,,,,,,,
EPS Excl. Extra Items (Annual),,0.82,,,,,,
EPS Excl. Extra Items (TTM),,0.81,,,,,,
EPS Normalized (Annual),,1.17,,,,,,
Revenue Per Share (Annual),,89.34,,,,,,
Revenue Per Share (TTM),,89.34,,,,,,
Book Value (Per Share Annual),,12.12,,,,,,
Book Value (Per Share Quarterly),,12.12,,,,,,
Tangible Book Value (Per Share Annual),,0.54,,,,,,
Tangible Book Value (Per Share Quarterly),,0.54,,,,,,
Cash Per Share (Per Share Annual),,5.95,,,,,,
Cash Per Share (Per Share Quarterly),,5.95,,,,,,
Cash Flow (Per Share Annual),,3.88,,,,,,
Cash Flow (Per Share TTM),,3.88,,,,,,
Dividend (Per Share Annual),,0.48,,,,,,
Dividends (Per Share TTM),,0.48,,,,,,
EBITD (Per Share TTM),,5.53,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.82,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.82,,,,,,
EPS Incl. Extra Items (Annual),,0.79,,,,,,
EPS Incl. Extra Items (TTM),,0.79,,,,,,
Free Cash Flow (Per Share TTM),,2.29,,,,,,
Dividend (Per Share 5Y),,0.47,,,,,,
P/E Excl. Extra Items (Annual),,,20.93,,,,,
P/E Excl. Extra Items (TTM),,,21.11,,,,,
P/E Normalized (Annual),,,14.7,,,,,
Price To Sales (Annual),,,0.19,,,,,
Price To Sales (TTM),,,0.19,,,,,
Price To Tangible Book (Annual),,,32.23,,,,,
Price To Tangible Book (Quarterly),,,32.23,,,,,
Price To Free Cash Flow (Per Share Annual),,,7.61,,,,,
Price To Cash Flow (Per Share TTM),,,4.49,,,,,
Price To Free Cash Flow (Per Share TTM),,,7.61,,,,,
Price To Book (Annual),,,1.42,,,,,
Price To Book (Quarterly),,,1.42,,,,,
P/E Basic Excl. Extra Items (TTM),,,17.15,,,,,
P/E Excl. Extra Items High (TTM),,,14150.0,,,,,
P/E Excl. Extra Items Low (TTM),,,17.23,,,,,
P/E Incl. Extra Items (TTM),,,21.83,,,,,
Net Debt (Interim),,,11814.0,,,,,
Net Debt (Annual),,,11814.0,,,,,
Dividend Yield (5Y),,,2.75,,,,,
Dividend Yield,,,2.79,,,,,
Current Dividend Yield (TTM),,,2.79,,,,,
