,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,56.09,,,,,,,
52 Week High,57.92,,,,,,,
52 Week Low,28.79,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,2.47,,,,,,,
Market Capitalization,70101.2,,,,,,,
52 Week High Date,May-18,,,,,,,
52 Week Low Date,Oct-29,,,,,,,
3 Month Average Trading Volume,70.08,,,,,,,
Beta,1.92,,,,,,,
1 Day Price Change,-0.25,,,,,,,
13 Week Price Return (Daily),7.19,,,,,,,
26 Week Price Return (Daily),29.06,,,,,,,
5 Day Price Return (Daily),-2.35,,,,,,,
52 Week Price Return (Daily),50.17,,,,,,,
Year To Date Price Return (Daily),30.12,,,,,,,
Month To Date Price Return (Daily),0.43,,,,,,,
Price Relative To S&P500 (4 Week),-3.89,,,,,,,
Price Relative To S&P500 (13 Week),-1.21,,,,,,,
Price Relative To S&P500 (26 Week),9.41,,,,,,,
Price Relative To S&P500 (52 Week),15.92,,,,,,,
Price Relative To S&P500 (YTD),10.34,,,,,,,
EPS Excl. Extra Items (Annual),,5.31,,,,,,
EPS Excl. Extra Items (TTM),,5.68,,,,,,
EPS Normalized (Annual),,4.6,,,,,,
Revenue Per Share (Annual),,49.28,,,,,,
Revenue Per Share (TTM),,--,,,,,,
Book Value (Per Share Annual),,90.38,,,,,,
Book Value (Per Share Quarterly),,91.1,,,,,,
Tangible Book Value (Per Share Annual),,81.25,,,,,,
Tangible Book Value (Per Share Quarterly),,81.92,,,,,,
Cash Per Share (Per Share Annual),,265.28,,,,,,
Cash Per Share (Per Share Quarterly),,293.56,,,,,,
Cash Flow (Per Share Annual),,10.66,,,,,,
Cash Flow (Per Share TTM),,--,,,,,,
Dividend (Per Share Annual),,1.11,,,,,,
Dividends (Per Share TTM),,1.11,,,,,,
EBITD (Per Share TTM),,--,,,,,,
EPS Basic Excl. Extra Items (Annual),,5.31,,,,,,
EPS Basic Excl. Extra Items (TTM),,5.68,,,,,,
EPS Incl. Extra Items (Annual),,5.31,,,,,,
EPS Incl. Extra Items (TTM),,5.68,,,,,,
Free Cash Flow (Per Share TTM),,--,,,,,,
Dividend (Per Share 5Y),,1.97,,,,,,
P/E Excl. Extra Items (Annual),,,10.56,,,,,
P/E Excl. Extra Items (TTM),,,9.87,,,,,
P/E Normalized (Annual),,,12.19,,,,,
Price To Sales (Annual),,,1.14,,,,,
Price To Sales (TTM),,,--,,,,,
Price To Tangible Book (Annual),,,0.69,,,,,
Price To Tangible Book (Quarterly),,,0.69,,,,,
Price To Free Cash Flow (Per Share Annual),,,0.51,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,0.62,,,,,
Price To Book (Quarterly),,,0.62,,,,,
P/E Basic Excl. Extra Items (TTM),,,9.13,,,,,
P/E Excl. Extra Items High (TTM),,,11.47,,,,,
P/E Excl. Extra Items Low (TTM),,,4.84,,,,,
P/E Incl. Extra Items (TTM),,,9.87,,,,,
Net Debt (Interim),,,-277075.00,,,,,
Net Debt (Annual),,,-170986.00,,,,,
Dividend Yield (5Y),,,3.81,,,,,
Dividend Yield,,,1.98,,,,,
Current Dividend Yield (TTM),,,1.98,,,,,
Free Cash Flow (Annual),,,,138551.0,,,,
Current Ratio (Annual),,,,--,,,,
Net Interest Coverage (Annual),,,,--,,,,
Long Term Debt/Equity (Annual),,,,134.19,,,,
Payout Ratio (Annual),,,,20.93,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,141.94,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,--,,,,
Long Term Debt/Equity (Quarterly),,,,78.73,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,78.73,,,,
Free Cash Flow (TTM),,,,--,,,,
Net Interest Coverage (TTM),,,,--,,,,
Payout Ratio (TTM),,,,19.53,,,,
Gross Margin (Annual),,,,,--,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,12.06,,,
Net Profit Margin (TTM),,,,,--,,,
Operating Margin (Annual),,,,,15.97,,,
Operating Margin (TTM),,,,,--,,,
Pretax Margin (TTM),,,,,--,,,
Pretax Margin (Annual),,,,,15.97,,,
Operating Margin (5Y),,,,,16.41,,,
Pretax Margin (5Y),,,,,16.41,,,
Free Operating Cash Flow/Revenue (5Y),,,,,36.71,,,
Free Operating Cash Flow/Revenue (TTM),,,,,--,,,
Gross Margin (5Y),,,,,--,,,
Net Profit Margin (5Y),,,,,12.27,,,
Return On Assets (Annual),,,,,,0.32,,
Return On Equity (TTM),,,,,,0.3,,
Return On Average Equity (Annual),,,,,,6.02,,
Return On Average Equity (TTM),,,,,,6.37,,
Return On Investment (Annual),,,,,,--,,
Return On Investment (TTM),,,,,,--,,
Return On Average Assets (5Y),,,,,,0.39,,
Return On Average Equity (5Y),,,,,,7.11,,
Return On Investment (5Y),,,,,,--,,
Asset Turnover (Annual),,,,,,--,,
Asset Turnover (TTM),,,,,,--,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,37818.61,,
Net Income/Employee (TTM),,,,,,--,,
Receivables Turnover (Annual),,,,,,--,,
Receivables Turnover (TTM),,,,,,--,,
Revenue/Employee (Annual),,,,,,313657.3,,
Revenue/Employee (TTM),,,,,,--,,
Revenue Growth (Quarterly YoY),,,,,,,--,
Revenue Growth Rate (5Y),,,,,,,-4.09,
EPS Growth (Quarterly YoY),,,,,,,40.05,
EPS Growth (TTM YoY),,,,,,,0.03,
EPS Growth Rate (5Y),,,,,,,0.68,
Dividend Growth Rate (3Y),,,,,,,-28.37,
Revenue Growth (TTM YoY),,,,,,,--,
Revenue Growth (Per Share 5Y),,,,,,,-6.02,
Revenue Growth Rate (3Y),,,,,,,0.02,
EPS Growth Rate (3Y),,,,,,,-4.23,
Book Value Growth Rate (Per Share 5Y),,,,,,,3.15,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,4.13,
Capital Spending Growth Rate 5 Year,,,,,,,-15.13,
EBITDA CAGR (5Y),,,,,,,1.83,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,52.68,
Total Debt CAGR (5Y),,,,,,,12.61,
Net Profit Margin Growth Rate (5Y),,,,,,,7.44,
Revenue (Annual),,,,,,,,33589.0
Revenue (TTM),,,,,,,,--
EBITD (Annual),,,,,,,,32728.0
EBITD (TTM),,,,,,,,--
Earnings Before Taxes (Annual),,,,,,,,9822.0
Earnings Before Taxes (TTM),,,,,,,,10850.0
Net Income To Common (Annual),,,,,,,,6626.0
Net Income To Common (TTM),,,,,,,,7093.0
Earnings Before Taxes Normalized (Annual),,,,,,,,8653.0
Net Income Available To Common Normalized (Annual),,,,,,,,5743.48
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,4.34
