,30-Jun-21,31-Dec-20
Net Income/Starting Line,(10.60),(23.32)
Depreciation/Depletion,0.52,1.20
Non-Cash Items,1.56,2.70
Cash Taxes Paid,0.00,--
Changes in Working Capital,1.75,(2.43)
Cash from Operating Activities,(6.78),(21.86)
Capital Expenditures,(0.21),(0.21)
"Other Investing Cash Flow Items, Total",0.00,0.00
Cash from Investing Activities,(0.21),(0.20)
Financing Cash Flow Items,0.00,0.00
"Issuance (Retirement) of Stock, Net",0.00,0.00
"Issuance (Retirement) of Debt, Net",(0.46),6.51
Cash from Financing Activities,(0.46),6.51
Net Change in Cash,(7.45),(15.55)
