,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,59.1,,,,,,,
52 Week High,64.9,,,,,,,
52 Week Low,38.5,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.06,,,,,,,
Market Capitalization,2682.9,,,,,,,
52 Week High Date,May-10,,,,,,,
52 Week Low Date,Oct-28,,,,,,,
3 Month Average Trading Volume,1.25,,,,,,,
Beta,0.54,,,,,,,
1 Day Price Change,-1.25,,,,,,,
13 Week Price Return (Daily),18.44,,,,,,,
26 Week Price Return (Daily),19.49,,,,,,,
5 Day Price Return (Daily),-1.01,,,,,,,
52 Week Price Return (Daily),25.37,,,,,,,
Year To Date Price Return (Daily),27.76,,,,,,,
Month To Date Price Return (Daily),-2.15,,,,,,,
Price Relative To S&P500 (4 Week),-11.37,,,,,,,
Price Relative To S&P500 (13 Week),9.16,,,,,,,
Price Relative To S&P500 (26 Week),1.3,,,,,,,
Price Relative To S&P500 (52 Week),-3.22,,,,,,,
Price Relative To S&P500 (YTD),8.34,,,,,,,
EPS Excl. Extra Items (Annual),,2.08,,,,,,
EPS Excl. Extra Items (TTM),,5.11,,,,,,
EPS Normalized (Annual),,3.07,,,,,,
Revenue Per Share (Annual),,36.08,,,,,,
Revenue Per Share (TTM),,37.33,,,,,,
Book Value (Per Share Annual),,32.38,,,,,,
Book Value (Per Share Quarterly),,36.06,,,,,,
Tangible Book Value (Per Share Annual),,25.49,,,,,,
Tangible Book Value (Per Share Quarterly),,36.06,,,,,,
Cash Per Share (Per Share Annual),,5.91,,,,,,
Cash Per Share (Per Share Quarterly),,10.33,,,,,,
Cash Flow (Per Share Annual),,4.63,,,,,,
Cash Flow (Per Share TTM),,--,,,,,,
Dividend (Per Share Annual),,1.8,,,,,,
Dividends (Per Share TTM),,1.8,,,,,,
EBITD (Per Share TTM),,13.49,,,,,,
EPS Basic Excl. Extra Items (Annual),,2.08,,,,,,
EPS Basic Excl. Extra Items (TTM),,5.12,,,,,,
EPS Incl. Extra Items (Annual),,2.08,,,,,,
EPS Incl. Extra Items (TTM),,5.11,,,,,,
Free Cash Flow (Per Share TTM),,--,,,,,,
Dividend (Per Share 5Y),,2.92,,,,,,
P/E Excl. Extra Items (Annual),,,28.45,,,,,
P/E Excl. Extra Items (TTM),,,11.56,,,,,
P/E Normalized (Annual),,,19.23,,,,,
Price To Sales (Annual),,,1.65,,,,,
Price To Sales (TTM),,,1.6,,,,,
Price To Tangible Book (Annual),,,2.34,,,,,
Price To Tangible Book (Quarterly),,,1.65,,,,,
Price To Free Cash Flow (Per Share Annual),,,16.33,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,1.83,,,,,
Price To Book (Quarterly),,,1.64,,,,,
P/E Basic Excl. Extra Items (TTM),,,9.75,,,,,
P/E Excl. Extra Items High (TTM),,,23.49,,,,,
P/E Excl. Extra Items Low (TTM),,,9.77,,,,,
P/E Incl. Extra Items (TTM),,,11.56,,,,,
Net Debt (Interim),,,-464.70,,,,,
Net Debt (Annual),,,-147.78,,,,,
Dividend Yield (5Y),,,3.49,,,,,
Dividend Yield,,,3.05,,,,,
Current Dividend Yield (TTM),,,3.05,,,,,
Free Cash Flow (Annual),,,,164.34,,,,
Current Ratio (Annual),,,,2.39,,,,
Net Interest Coverage (Annual),,,,162.99,,,,
Long Term Debt/Equity (Annual),,,,1.92,,,,
Payout Ratio (Annual),,,,86.38,,,,
Quick Ratio (Annual),,,,1.57,,,,
Total Debt/Total Equity (Annual),,,,8.1,,,,
Current EV/Free Cash Flow (Annual),,,,163.99,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,2.44,,,,
Long Term Debt/Equity (Quarterly),,,,0.0,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,0.0,,,,
Free Cash Flow (TTM),,,,--,,,,
Net Interest Coverage (TTM),,,,44.06,,,,
Payout Ratio (TTM),,,,35.15,,,,
Gross Margin (Annual),,,,,48.07,,,
