,30-Jun-21,31-Dec-20
Net Income/Starting Line,23.50,55.31
Depreciation/Depletion,44.10,84.27
Deferred Taxes,(1.28),0.96
Non-Cash Items,34.94,68.53
Cash Taxes Paid,22.82,23.55
Cash Interest Paid,15.72,171.32
Changes in Working Capital,(51.46),(35.44)
Cash from Operating Activities,49.80,173.63
Capital Expenditures,(60.36),(128.52)
"Other Investing Cash Flow Items, Total",(2.75),(1.06)
Cash from Investing Activities,(63.11),(129.58)
Financing Cash Flow Items,(18.29),(181.40)
"Issuance (Retirement) of Stock, Net",(5.00),1.57
"Issuance (Retirement) of Debt, Net",22.64,117.53
Cash from Financing Activities,(0.65),(76.31)
Foreign Exchange Effects,(0.12),(3.68)
Net Change in Cash,(14.08),(35.93)
Total Cash Dividends Paid,(14.01),--
