,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,113.9,,,,,,,
52 Week High,121.0,,,,,,,
52 Week Low,68.81,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,1.53,,,,,,,
Market Capitalization,89534.93,,,,,,,
52 Week High Date,Jul-29,,,,,,,
52 Week Low Date,Nov-06,,,,,,,
3 Month Average Trading Volume,27.17,,,,,,,
Beta,1.75,,,,,,,
1 Day Price Change,4.5,,,,,,,
13 Week Price Return (Daily),-2.57,,,,,,,
26 Week Price Return (Daily),15.79,,,,,,,
5 Day Price Return (Daily),2.98,,,,,,,
52 Week Price Return (Daily),61.84,,,,,,,
Year To Date Price Return (Daily),26.87,,,,,,,
Month To Date Price Return (Daily),2.98,,,,,,,
Price Relative To S&P500 (4 Week),-6.27,,,,,,,
Price Relative To S&P500 (13 Week),-5.66,,,,,,,
Price Relative To S&P500 (26 Week),5.01,,,,,,,
Price Relative To S&P500 (52 Week),14.56,,,,,,,
Price Relative To S&P500 (YTD),0.03,,,,,,,
EPS Excl. Extra Items (Annual),,-1.45,,,,,,
EPS Excl. Extra Items (TTM),,5.33,,,,,,
EPS Normalized (Annual),,0.39,,,,,,
Revenue Per Share (Annual),,63.73,,,,,,
Revenue Per Share (TTM),,69.82,,,,,,
Book Value (Per Share Annual),,8.22,,,,,,
Book Value (Per Share Quarterly),,11.18,,,,,,
Tangible Book Value (Per Share Annual),,-12.45,,,,,,
Tangible Book Value (Per Share Quarterly),,-9.50,,,,,,
Cash Per Share (Per Share Annual),,21.47,,,,,,
Cash Per Share (Per Share Quarterly),,21.78,,,,,,
Cash Flow (Per Share Annual),,2.03,,,,,,
Cash Flow (Per Share TTM),,8.33,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,9.64,,,,,,
EPS Basic Excl. Extra Items (Annual),,-1.45,,,,,,
EPS Basic Excl. Extra Items (TTM),,5.33,,,,,,
EPS Incl. Extra Items (Annual),,-1.45,,,,,,
EPS Incl. Extra Items (TTM),,5.33,,,,,,
Free Cash Flow (Per Share TTM),,8.96,,,,,,
Dividend (Per Share 5Y),,0.81,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,21.36,,,,,
P/E Normalized (Annual),,,290.19,,,,,
Price To Sales (Annual),,,1.79,,,,,
Price To Sales (TTM),,,1.63,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,13.67,,,,,
Price To Free Cash Flow (Per Share TTM),,,12.71,,,,,
Price To Book (Annual),,,13.85,,,,,
Price To Book (Quarterly),,,10.19,,,,,
P/E Basic Excl. Extra Items (TTM),,,21.58,,,,,
P/E Excl. Extra Items High (TTM),,,176.03,,,,,
P/E Excl. Extra Items Low (TTM),,,21.48,,,,,
P/E Incl. Extra Items (TTM),,,21.36,,,,,
Net Debt (Interim),,,1718.0,,,,,
Net Debt (Annual),,,4181.0,,,,,
Dividend Yield (5Y),,,0.89,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-7179.00,,,,
Current Ratio (Annual),,,,1.17,,,,
Net Interest Coverage (Annual),,,,11.19,,,,
Long Term Debt/Equity (Annual),,,,276.09,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.56,,,,
Total Debt/Total Equity (Annual),,,,325.94,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,19.09,,,,
Current Ratio (Quarterly),,,,1.15,,,,
Long Term Debt/Equity (Quarterly),,,,190.92,,,,
Quick Ratio (Quarterly),,,,0.54,,,,
Total Debt/Total Equity (Quarterly),,,,214.35,,,,
Free Cash Flow (TTM),,,,7046.0,,,,
Net Interest Coverage (TTM),,,,29.27,,,,
Payout Ratio (TTM),,,,0.0,,,,
Gross Margin (Annual),,,,,11.34,,,
Gross Margin (TTM),,,,,17.44,,,
Net Profit Margin % (Annual),,,,,-2.34,,,
Net Profit Margin (TTM),,,,,7.5,,,
Operating Margin (Annual),,,,,-1.02,,,
Operating Margin (TTM),,,,,9.31,,,
Pretax Margin (TTM),,,,,9.16,,,
Pretax Margin (Annual),,,,,-2.26,,,
Operating Margin (5Y),,,,,3.49,,,
Pretax Margin (5Y),,,,,3.01,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-2.27,,,
Free Operating Cash Flow/Revenue (TTM),,,,,12.83,,,
Gross Margin (5Y),,,,,11.98,,,
Net Profit Margin (5Y),,,,,1.25,,,
Return On Assets (Annual),,,,,,-1.04,,
Return On Equity (TTM),,,,,,3.72,,
Return On Average Equity (Annual),,,,,,-18.24,,
Return On Average Equity (TTM),,,,,,78.27,,
Return On Investment (Annual),,,,,,-2.08,,
Return On Investment (TTM),,,,,,7.25,,
Return On Average Assets (5Y),,,,,,0.7,,
Return On Average Equity (5Y),,,,,,10.78,,
Return On Investment (5Y),,,,,,1.42,,
Asset Turnover (Annual),,,,,,0.44,,
Asset Turnover (TTM),,,,,,0.5,,
Inventory Turnover (Annual),,,,,,1.43,,
Inventory Turnover (TTM),,,,,,1.34,,
Net Income/Employee (Annual),,,,,,-8780.23,,
Net Income/Employee (TTM),,,,,,31366.82,,
Receivables Turnover (Annual),,,,,,7.65,,
Receivables Turnover (TTM),,,,,,8.92,,
Revenue/Employee (Annual),,,,,,374883.6,,
Revenue/Employee (TTM),,,,,,418016.1,,
Revenue Growth (Quarterly YoY),,,,,,,-6.20,
Revenue Growth Rate (5Y),,,,,,,-4.98,
EPS Growth (Quarterly YoY),,,,,,,152.04,
EPS Growth (TTM YoY),,,,,,,166.74,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,0.8,
Revenue Growth (Per Share 5Y),,,,,,,-4.86,
