,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,149.9,,,,,,,
52 Week High,150.5,,,,,,,
52 Week Low,73.65,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.04,,,,,,,
Market Capitalization,5150.66,,,,,,,
52 Week High Date,Nov-05,,,,,,,
52 Week Low Date,Nov-06,,,,,,,
3 Month Average Trading Volume,0.79,,,,,,,
Beta,1.49,,,,,,,
1 Day Price Change,0.87,,,,,,,
13 Week Price Return (Daily),11.12,,,,,,,
26 Week Price Return (Daily),46.67,,,,,,,
5 Day Price Return (Daily),7.69,,,,,,,
52 Week Price Return (Daily),99.87,,,,,,,
Year To Date Price Return (Daily),61.79,,,,,,,
Month To Date Price Return (Daily),7.69,,,,,,,
Price Relative To S&P500 (4 Week),12.63,,,,,,,
Price Relative To S&P500 (13 Week),7.59,,,,,,,
Price Relative To S&P500 (26 Week),33.02,,,,,,,
Price Relative To S&P500 (52 Week),41.48,,,,,,,
Price Relative To S&P500 (YTD),27.57,,,,,,,
EPS Excl. Extra Items (Annual),,2.86,,,,,,
EPS Excl. Extra Items (TTM),,3.67,,,,,,
EPS Normalized (Annual),,3.26,,,,,,
Revenue Per Share (Annual),,67.96,,,,,,
Revenue Per Share (TTM),,72.16,,,,,,
Book Value (Per Share Annual),,35.93,,,,,,
Book Value (Per Share Quarterly),,37.75,,,,,,
Tangible Book Value (Per Share Annual),,14.92,,,,,,
Tangible Book Value (Per Share Quarterly),,14.02,,,,,,
Cash Per Share (Per Share Annual),,8.39,,,,,,
Cash Per Share (Per Share Quarterly),,8.73,,,,,,
Cash Flow (Per Share Annual),,4.77,,,,,,
Cash Flow (Per Share TTM),,5.67,,,,,,
Dividend (Per Share Annual),,1.0,,,,,,
Dividends (Per Share TTM),,1.0,,,,,,
EBITD (Per Share TTM),,7.54,,,,,,
EPS Basic Excl. Extra Items (Annual),,2.91,,,,,,
EPS Basic Excl. Extra Items (TTM),,3.75,,,,,,
EPS Incl. Extra Items (Annual),,2.86,,,,,,
EPS Incl. Extra Items (TTM),,3.67,,,,,,
Free Cash Flow (Per Share TTM),,5.19,,,,,,
Dividend (Per Share 5Y),,0.8,,,,,,
P/E Excl. Extra Items (Annual),,,52.48,,,,,
P/E Excl. Extra Items (TTM),,,40.81,,,,,
P/E Normalized (Annual),,,45.92,,,,,
Price To Sales (Annual),,,2.21,,,,,
Price To Sales (TTM),,,2.07,,,,,
Price To Tangible Book (Annual),,,10.22,,,,,
Price To Tangible Book (Quarterly),,,10.84,,,,,
Price To Free Cash Flow (Per Share Annual),,,17.45,,,,,
Price To Cash Flow (Per Share TTM),,,26.34,,,,,
Price To Free Cash Flow (Per Share TTM),,,28.79,,,,,
Price To Book (Annual),,,4.17,,,,,
Price To Book (Quarterly),,,3.97,,,,,
P/E Basic Excl. Extra Items (TTM),,,29.85,,,,,
P/E Excl. Extra Items High (TTM),,,32.41,,,,,
P/E Excl. Extra Items Low (TTM),,,15.64,,,,,
P/E Incl. Extra Items (TTM),,,40.81,,,,,
Net Debt (Interim),,,27.55,,,,,
Net Debt (Annual),,,-25.37,,,,,
Dividend Yield (5Y),,,0.97,,,,,
Dividend Yield,,,0.67,,,,,
Current Dividend Yield (TTM),,,0.67,,,,,
Free Cash Flow (Annual),,,,295.13,,,,
Current Ratio (Annual),,,,1.61,,,,
Net Interest Coverage (Annual),,,,19.93,,,,
Long Term Debt/Equity (Annual),,,,11.15,,,,
Payout Ratio (Annual),,,,0.0,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,21.26,,,,
Current EV/Free Cash Flow (Annual),,,,33.88,,,,
Current EV/Free Cash Flow (TTM),,,,34.47,,,,
Current Ratio (Quarterly),,,,1.49,,,,
Long Term Debt/Equity (Quarterly),,,,11.49,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,25.27,,,,
Free Cash Flow (TTM),,,,178.91,,,,
Net Interest Coverage (TTM),,,,29.55,,,,
Payout Ratio (TTM),,,,26.77,,,,
Gross Margin (Annual),,,,,90.28,,,
Gross Margin (TTM),,,,,90.45,,,
Net Profit Margin % (Annual),,,,,4.13,,,
Net Profit Margin (TTM),,,,,5.09,,,
Operating Margin (Annual),,,,,5.11,,,
Operating Margin (TTM),,,,,7.03,,,
Pretax Margin (TTM),,,,,7.09,,,
