,30-Jun-21,31-Dec-20
Net Income/Starting Line,89.32,97.79
Depreciation/Depletion,33.92,63.94
Amortization,1.78,3.28
Non-Cash Items,46.01,23.68
Cash Taxes Paid,10.27,50.13
Changes in Working Capital,(86.82),118.76
Cash from Operating Activities,84.21,307.44
Capital Expenditures,(6.56),(12.30)
"Other Investing Cash Flow Items, Total",(45.10),(114.80)
Cash from Investing Activities,(51.66),(127.10)
Financing Cash Flow Items,(1.61),(0.97)
Total Cash Dividends Paid,(33.88),0.00
"Issuance (Retirement) of Stock, Net",0.12,(0.36)
"Issuance (Retirement) of Debt, Net",12.36,(91.97)
Cash from Financing Activities,(23.01),(93.30)
Foreign Exchange Effects,2.68,(6.17)
Net Change in Cash,12.23,80.87
