,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,85.96,,,,,,,
52 Week High,89.36,,,,,,,
52 Week Low,55.02,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.19,,,,,,,
Market Capitalization,18340.94,,,,,,,
52 Week High Date,Apr-06,,,,,,,
52 Week Low Date,Oct-30,,,,,,,
3 Month Average Trading Volume,5.51,,,,,,,
Beta,1.08,,,,,,,
1 Day Price Change,-0.26,,,,,,,
13 Week Price Return (Daily),3.52,,,,,,,
26 Week Price Return (Daily),11.49,,,,,,,
5 Day Price Return (Daily),1.7,,,,,,,
52 Week Price Return (Daily),16.26,,,,,,,
Year To Date Price Return (Daily),14.77,,,,,,,
Month To Date Price Return (Daily),2.5,,,,,,,
Price Relative To S&P500 (4 Week),-2.40,,,,,,,
Price Relative To S&P500 (13 Week),-4.59,,,,,,,
Price Relative To S&P500 (26 Week),-5.49,,,,,,,
Price Relative To S&P500 (52 Week),-10.26,,,,,,,
Price Relative To S&P500 (YTD),-2.68,,,,,,,
EPS Excl. Extra Items (Annual),,2.27,,,,,,
EPS Excl. Extra Items (TTM),,2.27,,,,,,
EPS Normalized (Annual),,3.53,,,,,,
Revenue Per Share (Annual),,79.8,,,,,,
Revenue Per Share (TTM),,79.8,,,,,,
Book Value (Per Share Annual),,24.03,,,,,,
Book Value (Per Share Quarterly),,24.03,,,,,,
Tangible Book Value (Per Share Annual),,-15.05,,,,,,
Tangible Book Value (Per Share Quarterly),,-15.05,,,,,,
Cash Per Share (Per Share Annual),,23.66,,,,,,
Cash Per Share (Per Share Quarterly),,23.66,,,,,,
Cash Flow (Per Share Annual),,7.84,,,,,,
Cash Flow (Per Share TTM),,7.84,,,,,,
Dividend (Per Share Annual),,1.76,,,,,,
Dividends (Per Share TTM),,1.76,,,,,,
EBITD (Per Share TTM),,10.19,,,,,,
EPS Basic Excl. Extra Items (Annual),,2.27,,,,,,
EPS Basic Excl. Extra Items (TTM),,2.27,,,,,,
EPS Incl. Extra Items (Annual),,2.27,,,,,,
EPS Incl. Extra Items (TTM),,2.27,,,,,,
Free Cash Flow (Per Share TTM),,4.06,,,,,,
Dividend (Per Share 5Y),,1.56,,,,,,
P/E Excl. Extra Items (Annual),,,37.86,,,,,
P/E Excl. Extra Items (TTM),,,37.83,,,,,
P/E Normalized (Annual),,,24.36,,,,,
Price To Sales (Annual),,,1.08,,,,,
Price To Sales (TTM),,,1.08,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,21.2,,,,,
Price To Cash Flow (Per Share TTM),,,10.98,,,,,
Price To Free Cash Flow (Per Share TTM),,,21.2,,,,,
Price To Book (Annual),,,3.58,,,,,
Price To Book (Quarterly),,,3.58,,,,,
P/E Basic Excl. Extra Items (TTM),,,32.96,,,,,
P/E Excl. Extra Items High (TTM),,,32.97,,,,,
P/E Excl. Extra Items Low (TTM),,,17.57,,,,,
P/E Incl. Extra Items (TTM),,,37.83,,,,,
Net Debt (Interim),,,2562.2,,,,,
Net Debt (Annual),,,2562.3,,,,,
Dividend Yield (5Y),,,1.73,,,,,
Dividend Yield,,,2.05,,,,,
Current Dividend Yield (TTM),,,2.05,,,,,
Free Cash Flow (Annual),,,,865.1,,,,
Current Ratio (Annual),,,,1.01,,,,
Net Interest Coverage (Annual),,,,25.35,,,,
Long Term Debt/Equity (Annual),,,,101.85,,,,
Payout Ratio (Annual),,,,17.6,,,,
Quick Ratio (Annual),,,,0.81,,,,
Total Debt/Total Equity (Annual),,,,148.55,,,,
Current EV/Free Cash Flow (Annual),,,,17.74,,,,
Current EV/Free Cash Flow (TTM),,,,17.74,,,,
Current Ratio (Quarterly),,,,1.01,,,,
Long Term Debt/Equity (Quarterly),,,,101.85,,,,
Quick Ratio (Quarterly),,,,0.81,,,,
Total Debt/Total Equity (Quarterly),,,,148.55,,,,
Free Cash Flow (TTM),,,,865.1,,,,
Net Interest Coverage (TTM),,,,25.35,,,,
Payout Ratio (TTM),,,,17.6,,,,
Gross Margin (Annual),,,,,23.16,,,
Gross Margin (TTM),,,,,23.16,,,
Net Profit Margin % (Annual),,,,,2.9,,,
Net Profit Margin (TTM),,,,,2.9,,,
Operating Margin (Annual),,,,,4.52,,,
Operating Margin (TTM),,,,,4.52,,,
Pretax Margin (TTM),,,,,3.43,,,
Pretax Margin (Annual),,,,,3.43,,,
Operating Margin (5Y),,,,,7.92,,,
Pretax Margin (5Y),,,,,6.9,,,
Free Operating Cash Flow/Revenue (5Y),,,,,4.27,,,
Free Operating Cash Flow/Revenue (TTM),,,,,5.09,,,
Gross Margin (5Y),,,,,24.42,,,
Net Profit Margin (5Y),,,,,5.43,,,
Return On Assets (Annual),,,,,,1.56,,
Return On Equity (TTM),,,,,,1.56,,
Return On Average Equity (Annual),,,,,,9.15,,
Return On Average Equity (TTM),,,,,,9.15,,
Return On Investment (Annual),,,,,,3.52,,
Return On Investment (TTM),,,,,,3.52,,
Return On Average Assets (5Y),,,,,,3.41,,
Return On Average Equity (5Y),,,,,,16.46,,
Return On Investment (5Y),,,,,,8.28,,
Asset Turnover (Annual),,,,,,0.54,,
Asset Turnover (TTM),,,,,,0.54,,
Inventory Turnover (Annual),,,,,,3.61,,
Inventory Turnover (TTM),,,,,,3.61,,
Net Income/Employee (Annual),,,,,,6024.24,,
Net Income/Employee (TTM),,,,,,6095.26,,
Receivables Turnover (Annual),,,,,,2.46,,
Receivables Turnover (TTM),,,,,,1.97,,
Revenue/Employee (Annual),,,,,,208060.9,,
Revenue/Employee (TTM),,,,,,210514.0,,
Revenue Growth (Quarterly YoY),,,,,,,-9.53,
Revenue Growth Rate (5Y),,,,,,,3.85,
EPS Growth (Quarterly YoY),,,,,,,-25.84,
EPS Growth (TTM YoY),,,,,,,-56.84,
EPS Growth Rate (5Y),,,,,,,-8.94,
Dividend Growth Rate (3Y),,,,,,,0.19,
Revenue Growth (TTM YoY),,,,,,,-7.67,
Revenue Growth (Per Share 5Y),,,,,,,3.66,
Revenue Growth Rate (3Y),,,,,,,3.72,
EPS Growth Rate (3Y),,,,,,,-10.69,
Book Value Growth Rate (Per Share 5Y),,,,,,,1.68,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-3.54,
EBITDA CAGR (5Y),,,,,,,6.93,
EBITDA Interim CAGR (5Y),,,,,,,6.93,
Free Operating Cash Flow CAGR (5Y),,,,,,,2.62,
Total Debt CAGR (5Y),,,,,,,37.67,
Net Profit Margin Growth Rate (5Y),,,,,,,-12.91,
Revenue (Annual),,,,,,,,16988.9
Revenue (TTM),,,,,,,,16988.9
EBITD (Annual),,,,,,,,2169.2
EBITD (TTM),,,,,,,,2169.2
Earnings Before Taxes (Annual),,,,,,,,582.2
Earnings Before Taxes (TTM),,,,,,,,582.2
Net Income To Common (Annual),,,,,,,,483.4
Net Income To Common (TTM),,,,,,,,483.4
Earnings Before Taxes Normalized (Annual),,,,,,,,899.3
Net Income Available To Common Normalized (Annual),,,,,,,,751.32
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,3.45
