,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,15.94,,,,,,,
52 Week High,17.88,,,,,,,
52 Week Low,10.14,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.03,,,,,,,
Market Capitalization,802.8,,,,,,,
52 Week High Date,Jun-10,,,,,,,
52 Week Low Date,Nov-06,,,,,,,
3 Month Average Trading Volume,0.68,,,,,,,
Beta,1.49,,,,,,,
1 Day Price Change,2.97,,,,,,,
13 Week Price Return (Daily),27.52,,,,,,,
26 Week Price Return (Daily),-7.34,,,,,,,
5 Day Price Return (Daily),4.18,,,,,,,
52 Week Price Return (Daily),55.83,,,,,,,
Year To Date Price Return (Daily),17.9,,,,,,,
Month To Date Price Return (Daily),4.18,,,,,,,
Price Relative To S&P500 (4 Week),1.17,,,,,,,
Price Relative To S&P500 (13 Week),23.47,,,,,,,
Price Relative To S&P500 (26 Week),-15.96,,,,,,,
Price Relative To S&P500 (52 Week),10.31,,,,,,,
Price Relative To S&P500 (YTD),-7.04,,,,,,,
EPS Excl. Extra Items (Annual),,-3.02,,,,,,
EPS Excl. Extra Items (TTM),,-7.93,,,,,,
EPS Normalized (Annual),,-1.94,,,,,,
Revenue Per Share (Annual),,17.82,,,,,,
Revenue Per Share (TTM),,5.1,,,,,,
Book Value (Per Share Annual),,21.46,,,,,,
Book Value (Per Share Quarterly),,17.71,,,,,,
Tangible Book Value (Per Share Annual),,11.36,,,,,,
Tangible Book Value (Per Share Quarterly),,9.22,,,,,,
Cash Per Share (Per Share Annual),,0.48,,,,,,
Cash Per Share (Per Share Quarterly),,0.65,,,,,,
Cash Flow (Per Share Annual),,1.18,,,,,,
Cash Flow (Per Share TTM),,-4.17,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,-2.00,,,,,,
EPS Basic Excl. Extra Items (Annual),,-3.02,,,,,,
EPS Basic Excl. Extra Items (TTM),,-7.93,,,,,,
EPS Incl. Extra Items (Annual),,-3.02,,,,,,
EPS Incl. Extra Items (TTM),,-7.93,,,,,,
Free Cash Flow (Per Share TTM),,-10.24,,,,,,
Dividend (Per Share 5Y),,0.32,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,1.3,,,,,
Price To Sales (TTM),,,4.54,,,,,
Price To Tangible Book (Annual),,,2.05,,,,,
Price To Tangible Book (Quarterly),,,2.52,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,0.74,,,,,
Price To Book (Quarterly),,,0.9,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,13.67,,,,,
P/E Excl. Extra Items Low (TTM),,,8.48,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,966.8,,,,,
Net Debt (Annual),,,817.4,,,,,
Dividend Yield (5Y),,,1.93,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-80.23,,,,
Current Ratio (Annual),,,,0.35,,,,
Net Interest Coverage (Annual),,,,-4.25,,,,
Long Term Debt/Equity (Annual),,,,93.83,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.29,,,,
Total Debt/Total Equity (Annual),,,,112.64,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,0.74,,,,
Long Term Debt/Equity (Quarterly),,,,153.16,,,,
Quick Ratio (Quarterly),,,,0.65,,,,
