,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,33.2,,,,,,,
52 Week High,36.06,,,,,,,
52 Week Low,26.62,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.87,,,,,,,
Market Capitalization,12645.2,,,,,,,
52 Week High Date,May-03,,,,,,,
52 Week Low Date,Oct-28,,,,,,,
3 Month Average Trading Volume,19.82,,,,,,,
Beta,1.0,,,,,,,
1 Day Price Change,-2.21,,,,,,,
13 Week Price Return (Daily),-5.14,,,,,,,
26 Week Price Return (Daily),-2.84,,,,,,,
5 Day Price Return (Daily),-1.10,,,,,,,
52 Week Price Return (Daily),14.64,,,,,,,
Year To Date Price Return (Daily),-1.34,,,,,,,
Month To Date Price Return (Daily),-0.54,,,,,,,
Price Relative To S&P500 (4 Week),-6.97,,,,,,,
Price Relative To S&P500 (13 Week),-12.57,,,,,,,
Price Relative To S&P500 (26 Week),-17.63,,,,,,,
Price Relative To S&P500 (52 Week),-11.51,,,,,,,
Price Relative To S&P500 (YTD),-16.33,,,,,,,
EPS Excl. Extra Items (Annual),,1.83,,,,,,
EPS Excl. Extra Items (TTM),,2.42,,,,,,
EPS Normalized (Annual),,1.83,,,,,,
Revenue Per Share (Annual),,91.25,,,,,,
Revenue Per Share (TTM),,93.09,,,,,,
Book Value (Per Share Annual),,27.16,,,,,,
Book Value (Per Share Quarterly),,27.54,,,,,,
Tangible Book Value (Per Share Annual),,1.09,,,,,,
Tangible Book Value (Per Share Quarterly),,1.47,,,,,,
Cash Per Share (Per Share Annual),,11.14,,,,,,
Cash Per Share (Per Share Quarterly),,10.23,,,,,,
Cash Flow (Per Share Annual),,7.26,,,,,,
Cash Flow (Per Share TTM),,7.93,,,,,,
Dividend (Per Share Annual),,1.7,,,,,,
Dividends (Per Share TTM),,1.7,,,,,,
EBITD (Per Share TTM),,10.86,,,,,,
EPS Basic Excl. Extra Items (Annual),,1.83,,,,,,
EPS Basic Excl. Extra Items (TTM),,2.42,,,,,,
EPS Incl. Extra Items (Annual),,1.83,,,,,,
