,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,5.55,,,,,,,
52 Week High,5.9,,,,,,,
52 Week Low,4.48,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.0,,,,,,,
Market Capitalization,23.42,,,,,,,
52 Week High Date,Sep-14,,,,,,,
52 Week Low Date,Nov-09,,,,,,,
3 Month Average Trading Volume,0.04,,,,,,,
Beta,0.59,,,,,,,
1 Day Price Change,-0.89,,,,,,,
13 Week Price Return (Daily),-4.31,,,,,,,
26 Week Price Return (Daily),17.09,,,,,,,
5 Day Price Return (Daily),-4.31,,,,,,,
52 Week Price Return (Daily),23.33,,,,,,,
Year To Date Price Return (Daily),5.71,,,,,,,
Month To Date Price Return (Daily),-4.31,,,,,,,
Price Relative To S&P500 (4 Week),-8.48,,,,,,,
Price Relative To S&P500 (13 Week),-7.35,,,,,,,
Price Relative To S&P500 (26 Week),6.19,,,,,,,
Price Relative To S&P500 (52 Week),-12.70,,,,,,,
Price Relative To S&P500 (YTD),-16.65,,,,,,,
EPS Excl. Extra Items (Annual),,-0.60,,,,,,
EPS Excl. Extra Items (TTM),,-0.74,,,,,,
EPS Normalized (Annual),,-0.35,,,,,,
Revenue Per Share (Annual),,0.04,,,,,,
Revenue Per Share (TTM),,0.07,,,,,,
Book Value (Per Share Annual),,8.03,,,,,,
Book Value (Per Share Quarterly),,7.49,,,,,,
Tangible Book Value (Per Share Annual),,8.03,,,,,,
Tangible Book Value (Per Share Quarterly),,7.49,,,,,,
Cash Per Share (Per Share Annual),,0.46,,,,,,
Cash Per Share (Per Share Quarterly),,0.35,,,,,,
Cash Flow (Per Share Annual),,-0.60,,,,,,
Cash Flow (Per Share TTM),,-0.76,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,-0.21,,,,,,
EPS Basic Excl. Extra Items (Annual),,-0.60,,,,,,
EPS Basic Excl. Extra Items (TTM),,-0.74,,,,,,
EPS Incl. Extra Items (Annual),,-0.60,,,,,,
EPS Incl. Extra Items (TTM),,-0.74,,,,,,
Free Cash Flow (Per Share TTM),,-0.27,,,,,,
Dividend (Per Share 5Y),,0.19,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,132.74,,,,,
Price To Sales (TTM),,,74.99,,,,,
Price To Tangible Book (Annual),,,0.69,,,,,
Price To Tangible Book (Quarterly),,,0.74,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,0.69,,,,,
Price To Book (Quarterly),,,0.74,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,190.3,,,,,
P/E Excl. Extra Items Low (TTM),,,3.96,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,1.27,,,,,
Net Debt (Annual),,,0.79,,,,,
Dividend Yield (5Y),,,3.49,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-1.21,,,,
Current Ratio (Annual),,,,28.09,,,,
Net Interest Coverage (Annual),,,,--,,,,
Long Term Debt/Equity (Annual),,,,8.13,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,8.13,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,12.05,,,,
Long Term Debt/Equity (Quarterly),,,,8.71,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,8.71,,,,
Free Cash Flow (TTM),,,,-1.15,,,,
Net Interest Coverage (TTM),,,,--,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,-476.56,,,
Gross Margin (TTM),,,,,-266.45,,,
Net Profit Margin % (Annual),,,,,-1406.78,,,
Net Profit Margin (TTM),,,,,-1023.53,,,
Operating Margin (Annual),,,,,-1083.25,,,
Operating Margin (TTM),,,,,-1010.22,,,
Pretax Margin (TTM),,,,,-1023.53,,,
Pretax Margin (Annual),,,,,-1406.78,,,
