,31-Dec-20,31-Dec-19,31-Dec-18,31-Dec-17,31-Dec-16
Net Income/Starting Line,(2.48),0.61,1.49,5.60,(0.10)
Depreciation/Depletion,1.71,--,--,--,--
Non-Cash Items,(0.03),(0.93),(1.54),(5.56),0.23
Changes in Working Capital,(0.01),0.02,(0.09),(0.02),0.02
Cash from Operating Activities,(0.82),(0.30),(0.14),0.02,0.16
Capital Expenditures,0.00,--,--,--,--
"Other Investing Cash Flow Items, Total",(2.37),(9.89),0.59,10.47,0.92
Cash from Investing Activities,(2.37),(9.89),0.59,10.47,0.92
Total Cash Dividends Paid,(0.40),(1.53),(2.34),(1.00),(1.07)
"Issuance (Retirement) of Stock, Net",3.48,--,--,--,--
"Issuance (Retirement) of Debt, Net",0.00,2.74,--,--,--
Cash from Financing Activities,3.08,1.21,(2.34),(1.00),(1.07)
Foreign Exchange Effects,0.00,0.00,(0.02),--,--
Net Change in Cash,(0.10),(8.98),(1.90),9.49,0.01
