,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,74.95,,,,,,,
52 Week High,78.05,,,,,,,
52 Week Low,54.5,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,0.11,,,,,,,
Market Capitalization,15183.82,,,,,,,
52 Week High Date,May-10,,,,,,,
52 Week Low Date,Oct-30,,,,,,,
3 Month Average Trading Volume,3.61,,,,,,,
Beta,1.23,,,,,,,
1 Day Price Change,1.42,,,,,,,
13 Week Price Return (Daily),13.47,,,,,,,
26 Week Price Return (Daily),10.46,,,,,,,
5 Day Price Return (Daily),2.6,,,,,,,
52 Week Price Return (Daily),14.08,,,,,,,
Year To Date Price Return (Daily),12.2,,,,,,,
Month To Date Price Return (Daily),3.09,,,,,,,
Price Relative To S&P500 (4 Week),1.05,,,,,,,
Price Relative To S&P500 (13 Week),3.95,,,,,,,
Price Relative To S&P500 (26 Week),-7.83,,,,,,,
Price Relative To S&P500 (52 Week),-16.77,,,,,,,
Price Relative To S&P500 (YTD),-5.63,,,,,,,
EPS Excl. Extra Items (Annual),,4.5,,,,,,
EPS Excl. Extra Items (TTM),,5.0,,,,,,
EPS Normalized (Annual),,4.5,,,,,,
Revenue Per Share (Annual),,22.34,,,,,,
Revenue Per Share (TTM),,23.16,,,,,,
Book Value (Per Share Annual),,48.02,,,,,,
Book Value (Per Share Quarterly),,--,,,,,,
Tangible Book Value (Per Share Annual),,15.7,,,,,,
Tangible Book Value (Per Share Quarterly),,--,,,,,,
Cash Per Share (Per Share Annual),,0.0,,,,,,
Cash Per Share (Per Share Quarterly),,--,,,,,,
Cash Flow (Per Share Annual),,5.23,,,,,,
Cash Flow (Per Share TTM),,--,,,,,,
Dividend (Per Share Annual),,2.9,,,,,,
Dividends (Per Share TTM),,2.9,,,,,,
EBITD (Per Share TTM),,6.35,,,,,,
EPS Basic Excl. Extra Items (Annual),,4.5,,,,,,
EPS Basic Excl. Extra Items (TTM),,5.0,,,,,,
EPS Incl. Extra Items (Annual),,4.5,,,,,,
EPS Incl. Extra Items (TTM),,5.0,,,,,,
Free Cash Flow (Per Share TTM),,--,,,,,,
Dividend (Per Share 5Y),,2.1,,,,,,
P/E Excl. Extra Items (Annual),,,16.66,,,,,
P/E Excl. Extra Items (TTM),,,14.98,,,,,
P/E Normalized (Annual),,,16.66,,,,,
Price To Sales (Annual),,,3.36,,,,,
Price To Sales (TTM),,,3.25,,,,,
Price To Tangible Book (Annual),,,4.79,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,12.57,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,1.56,,,,,
Price To Book (Quarterly),,,--,,,,,
P/E Basic Excl. Extra Items (TTM),,,13.63,,,,,
