,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,31.06,,,,,,,
52 Week High,35.91,,,,,,,
52 Week Low,21.86,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,1.94,,,,,,,
Market Capitalization,28297.45,,,,,,,
52 Week High Date,Feb-15,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,54.55,,,,,,,
Beta,1.19,,,,,,,
1 Day Price Change,1.6,,,,,,,
13 Week Price Return (Daily),2.59,,,,,,,
26 Week Price Return (Daily),5.41,,,,,,,
5 Day Price Return (Daily),3.09,,,,,,,
52 Week Price Return (Daily),30.16,,,,,,,
Year To Date Price Return (Daily),2.56,,,,,,,
Month To Date Price Return (Daily),1.29,,,,,,,
Price Relative To S&P500 (4 Week),3.25,,,,,,,
Price Relative To S&P500 (13 Week),-5.44,,,,,,,
Price Relative To S&P500 (26 Week),-10.64,,,,,,,
Price Relative To S&P500 (52 Week),0.47,,,,,,,
Price Relative To S&P500 (YTD),-13.03,,,,,,,
EPS Excl. Extra Items (Annual),,0.62,,,,,,
EPS Excl. Extra Items (TTM),,0.63,,,,,,
EPS Normalized (Annual),,0.75,,,,,,
Revenue Per Share (Annual),,9.23,,,,,,
Revenue Per Share (TTM),,9.23,,,,,,
Book Value (Per Share Annual),,7.49,,,,,,
Book Value (Per Share Quarterly),,7.49,,,,,,
Tangible Book Value (Per Share Annual),,6.03,,,,,,
Tangible Book Value (Per Share Quarterly),,6.03,,,,,,
Cash Per Share (Per Share Annual),,3.38,,,,,,
Cash Per Share (Per Share Quarterly),,3.38,,,,,,
Cash Flow (Per Share Annual),,1.77,,,,,,
Cash Flow (Per Share TTM),,1.77,,,,,,
Dividend (Per Share Annual),,0.2,,,,,,
Dividends (Per Share TTM),,0.2,,,,,,
EBITD (Per Share TTM),,2.37,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.64,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.64,,,,,,
EPS Incl. Extra Items (Annual),,0.62,,,,,,
EPS Incl. Extra Items (TTM),,0.63,,,,,,
Free Cash Flow (Per Share TTM),,0.57,,,,,,
Dividend (Per Share 5Y),,0.19,,,,,,
P/E Excl. Extra Items (Annual),,,49.72,,,,,
P/E Excl. Extra Items (TTM),,,49.64,,,,,
P/E Normalized (Annual),,,41.23,,,,,
Price To Sales (Annual),,,3.37,,,,,
Price To Sales (TTM),,,3.37,,,,,
Price To Tangible Book (Annual),,,5.18,,,,,
Price To Tangible Book (Quarterly),,,5.18,,,,,
Price To Free Cash Flow (Per Share Annual),,,54.14,,,,,
Price To Cash Flow (Per Share TTM),,,17.59,,,,,
Price To Free Cash Flow (Per Share TTM),,,54.14,,,,,
Price To Book (Annual),,,4.15,,,,,
Price To Book (Quarterly),,,4.15,,,,,
P/E Basic Excl. Extra Items (TTM),,,47.64,,,,,
P/E Excl. Extra Items High (TTM),,,89.18,,,,,
P/E Excl. Extra Items Low (TTM),,,7.97,,,,,
P/E Incl. Extra Items (TTM),,,49.64,,,,,
Net Debt (Interim),,,-745.34,,,,,
Net Debt (Annual),,,-745.34,,,,,
Dividend Yield (5Y),,,1.01,,,,,
Dividend Yield,,,0.43,,,,,
Current Dividend Yield (TTM),,,0.64,,,,,
Free Cash Flow (Annual),,,,522.64,,,,
Current Ratio (Annual),,,,2.04,,,,
Net Interest Coverage (Annual),,,,3.2,,,,
Long Term Debt/Equity (Annual),,,,23.79,,,,
Payout Ratio (Annual),,,,21.9,,,,
Quick Ratio (Annual),,,,1.55,,,,
Total Debt/Total Equity (Annual),,,,34.1,,,,
Current EV/Free Cash Flow (Annual),,,,246.96,,,,
Current EV/Free Cash Flow (TTM),,,,246.96,,,,
Current Ratio (Quarterly),,,,2.04,,,,
Long Term Debt/Equity (Quarterly),,,,23.79,,,,
Quick Ratio (Quarterly),,,,1.55,,,,
