,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,34.47,,,,,,,
52 Week High,41.42,,,,,,,
52 Week Low,19.67,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.85,,,,,,,
Market Capitalization,10193.55,,,,,,,
52 Week High Date,Mar-10,,,,,,,
52 Week Low Date,Aug-03,,,,,,,
3 Month Average Trading Volume,26.49,,,,,,,
Beta,1.87,,,,,,,
1 Day Price Change,-0.42,,,,,,,
13 Week Price Return (Daily),-13.25,,,,,,,
26 Week Price Return (Daily),-5.18,,,,,,,
5 Day Price Return (Daily),-1.12,,,,,,,
52 Week Price Return (Daily),38.71,,,,,,,
Year To Date Price Return (Daily),-3.61,,,,,,,
Month To Date Price Return (Daily),1.88,,,,,,,
Price Relative To S&P500 (4 Week),2.35,,,,,,,
Price Relative To S&P500 (13 Week),-20.04,,,,,,,
Price Relative To S&P500 (26 Week),-19.62,,,,,,,
Price Relative To S&P500 (52 Week),7.08,,,,,,,
Price Relative To S&P500 (YTD),-18.26,,,,,,,
EPS Excl. Extra Items (Annual),,-29.51,,,,,,
EPS Excl. Extra Items (TTM),,-29.55,,,,,,
EPS Normalized (Annual),,-25.43,,,,,,
Revenue Per Share (Annual),,160.21,,,,,,
Revenue Per Share (TTM),,160.21,,,,,,
Book Value (Per Share Annual),,85.07,,,,,,
Book Value (Per Share Quarterly),,85.07,,,,,,
Tangible Book Value (Per Share Annual),,63.28,,,,,,
Tangible Book Value (Per Share Quarterly),,63.28,,,,,,
Cash Per Share (Per Share Annual),,75.98,,,,,,
Cash Per Share (Per Share Quarterly),,75.98,,,,,,
Cash Flow (Per Share Annual),,-12.15,,,,,,
Cash Flow (Per Share TTM),,-12.15,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,16.26,,,,,,
EPS Basic Excl. Extra Items (Annual),,-29.51,,,,,,
EPS Basic Excl. Extra Items (TTM),,-29.55,,,,,,
EPS Incl. Extra Items (Annual),,-29.51,,,,,,
EPS Incl. Extra Items (TTM),,-29.55,,,,,,
Free Cash Flow (Per Share TTM),,6.43,,,,,,
Dividend (Per Share 5Y),,2.05,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,0.23,,,,,
Price To Sales (TTM),,,0.23,,,,,
Price To Tangible Book (Annual),,,0.55,,,,,
Price To Tangible Book (Quarterly),,,0.55,,,,,
Price To Free Cash Flow (Per Share Annual),,,5.84,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,5.84,,,,,
Price To Book (Annual),,,0.41,,,,,
Price To Book (Quarterly),,,0.41,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,6.78,,,,,
P/E Excl. Extra Items Low (TTM),,,4.17,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,42222.0,,,,,
Net Debt (Annual),,,42222.0,,,,,
Dividend Yield (5Y),,,3.41,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,1745.0,,,,
Current Ratio (Annual),,,,1.04,,,,
Net Interest Coverage (Annual),,,,-0.06,,,,
Long Term Debt/Equity (Annual),,,,53.73,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.96,,,,
Total Debt/Total Equity (Annual),,,,259.75,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,1.04,,,,
Long Term Debt/Equity (Quarterly),,,,53.73,,,,
Quick Ratio (Quarterly),,,,0.96,,,,
Total Debt/Total Equity (Quarterly),,,,259.75,,,,
Free Cash Flow (TTM),,,,1745.0,,,,
Net Interest Coverage (TTM),,,,-0.06,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,16.6,,,
Gross Margin (TTM),,,,,16.6,,,
Net Profit Margin % (Annual),,,,,-18.51,,,
Net Profit Margin (TTM),,,,,-18.51,,,
Operating Margin (Annual),,,,,-4.69,,,
Operating Margin (TTM),,,,,-4.60,,,
Pretax Margin (TTM),,,,,-17.54,,,
Pretax Margin (Annual),,,,,-17.54,,,
Operating Margin (5Y),,,,,3.79,,,
Pretax Margin (5Y),,,,,3.32,,,
Free Operating Cash Flow/Revenue (5Y),,,,,1.28,,,
Free Operating Cash Flow/Revenue (TTM),,,,,4.01,,,
Gross Margin (5Y),,,,,20.03,,,
Net Profit Margin (5Y),,,,,1.6,,,
Return On Assets (Annual),,,,,,-6.76,,
Return On Equity (TTM),,,,,,-6.76,,
Return On Average Equity (Annual),,,,,,-26.99,,
Return On Average Equity (TTM),,,,,,-26.99,,
Return On Investment (Annual),,,,,,-17.25,,
Return On Investment (TTM),,,,,,-17.25,,
Return On Average Assets (5Y),,,,,,0.77,,
Return On Average Equity (5Y),,,,,,2.36,,
Return On Investment (5Y),,,,,,1.94,,
Asset Turnover (Annual),,,,,,0.37,,
Asset Turnover (TTM),,,,,,0.37,,
Inventory Turnover (Annual),,,,,,6.35,,
Inventory Turnover (TTM),,,,,,6.35,,
Net Income/Employee (Annual),,,,,,-46013.56,,
Net Income/Employee (TTM),,,,,,-47285.46,,
Receivables Turnover (Annual),,,,,,0.98,,
Receivables Turnover (TTM),,,,,,0.98,,
Revenue/Employee (Annual),,,,,,248619.6,,
Revenue/Employee (TTM),,,,,,255492.0,,
Revenue Growth (Quarterly YoY),,,,,,,-8.87,
Revenue Growth Rate (5Y),,,,,,,-0.83,
EPS Growth (Quarterly YoY),,,,,,,35.54,
EPS Growth (TTM YoY),,,,,,,-5414.20,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,-21.72,
Revenue Growth (Per Share 5Y),,,,,,,-0.62,
Revenue Growth Rate (3Y),,,,,,,-9.56,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-2.35,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-5.48,
Capital Spending Growth Rate 5 Year,,,,,,,6.55,
EBITDA CAGR (5Y),,,,,,,-2.87,
EBITDA Interim CAGR (5Y),,,,,,,-2.87,
Free Operating Cash Flow CAGR (5Y),,,,,,,-7.39,
Total Debt CAGR (5Y),,,,,,,9.94,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,43474.0
Revenue (TTM),,,,,,,,43474.0
EBITD (Annual),,,,,,,,4412.0
EBITD (TTM),,,,,,,,4412.0
Earnings Before Taxes (Annual),,,,,,,,-7626.00
Earnings Before Taxes (TTM),,,,,,,,-7626.00
Net Income To Common (Annual),,,,,,,,-8008.00
Net Income To Common (TTM),,,,,,,,-8008.00
Earnings Before Taxes Normalized (Annual),,,,,,,,-5924.00
Net Income Available To Common Normalized (Annual),,,,,,,,-6901.70
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-25.56
