,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,40.33,,,,,,,
52 Week High,42.19,,,,,,,
52 Week Low,24.51,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,4.53,,,,,,,
Market Capitalization,106488.5,,,,,,,
52 Week High Date,Mar-12,,,,,,,
52 Week Low Date,Oct-29,,,,,,,
3 Month Average Trading Volume,125.72,,,,,,,
Beta,1.19,,,,,,,
1 Day Price Change,1.28,,,,,,,
13 Week Price Return (Daily),-4.41,,,,,,,
26 Week Price Return (Daily),8.94,,,,,,,
5 Day Price Return (Daily),1.64,,,,,,,
52 Week Price Return (Daily),16.14,,,,,,,
Year To Date Price Return (Daily),14.25,,,,,,,
Month To Date Price Return (Daily),6.4,,,,,,,
Price Relative To S&P500 (4 Week),-1.85,,,,,,,
Price Relative To S&P500 (13 Week),-12.43,,,,,,,
Price Relative To S&P500 (26 Week),-9.10,,,,,,,
Price Relative To S&P500 (52 Week),-15.27,,,,,,,
Price Relative To S&P500 (YTD),-3.91,,,,,,,
EPS Excl. Extra Items (Annual),,-2.40,,,,,,
EPS Excl. Extra Items (TTM),,-1.40,,,,,,
EPS Normalized (Annual),,0.84,,,,,,
Revenue Per Share (Annual),,38.0,,,,,,
Revenue Per Share (TTM),,36.65,,,,,,
Book Value (Per Share Annual),,32.59,,,,,,
Book Value (Per Share Quarterly),,34.33,,,,,,
Tangible Book Value (Per Share Annual),,22.05,,,,,,
Tangible Book Value (Per Share Quarterly),,23.89,,,,,,
Cash Per Share (Per Share Annual),,10.6,,,,,,
Cash Per Share (Per Share Quarterly),,10.96,,,,,,
Cash Flow (Per Share Annual),,2.33,,,,,,
Cash Flow (Per Share TTM),,3.12,,,,,,
Dividend (Per Share Annual),,2.66,,,,,,
Dividends (Per Share TTM),,2.56,,,,,,
EBITD (Per Share TTM),,6.21,,,,,,
EPS Basic Excl. Extra Items (Annual),,-2.40,,,,,,
EPS Basic Excl. Extra Items (TTM),,-1.39,,,,,,
EPS Incl. Extra Items (Annual),,-2.40,,,,,,
EPS Incl. Extra Items (TTM),,-1.40,,,,,,
Free Cash Flow (Per Share TTM),,0.43,,,,,,
Dividend (Per Share 5Y),,2.43,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,48.29,,,,,
Price To Sales (Annual),,,1.08,,,,,
Price To Sales (TTM),,,1.08,,,,,
Price To Tangible Book (Annual),,,1.84,,,,,
Price To Tangible Book (Quarterly),,,1.69,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,12.65,,,,,
Price To Free Cash Flow (Per Share TTM),,,92.35,,,,,
Price To Book (Annual),,,1.24,,,,,
Price To Book (Quarterly),,,1.17,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,38.23,,,,,
P/E Excl. Extra Items Low (TTM),,,12.69,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,31490.3,,,,,
Net Debt (Annual),,,34649.9,,,,,
Dividend Yield (5Y),,,5.71,,,,,
Dividend Yield,,,6.55,,,,,
Current Dividend Yield (TTM),,,6.34,,,,,
