,31-Dec-20,31-Dec-19,31-Dec-18,31-Dec-17,31-Dec-16
Cash,"2,014.00","1,135.00","1,075.00","1,544.00",792.00
Cash & Equivalents,41.00,22.00,5.00,"1,293.00",21.00
Short Term Investments,"1,818.00","1,618.00","1,435.00","4,190.00","1,260.00"
Cash and Short Term Investments,"3,873.00","2,775.00","2,515.00","7,027.00","2,073.00"
"Accounts Receivable - Trade, Net","6,070.00","7,946.00","6,912.00","5,251.00","5,462.00"
"Total Receivables, Net","7,855.00","9,731.00","8,787.00","6,880.00","6,735.00"
Total Inventory,"5,190.00","6,312.00","5,558.00","3,954.00","4,247.00"
Prepaid Expenses,90.00,109.00,89.00,34.00,30.00
"Other Current Assets, Total","1,180.00","1,145.00","1,210.00",827.00,592.00
Total Current Assets,"18,188.00","20,072.00","18,159.00","18,722.00","13,677.00"
"Property/Plant/Equipment, Total - Gross","10,814.00","10,775.00","9,636.00","7,889.00","7,385.00"
"Accumulated Depreciation, Total","(6,136.00)","(5,645.00)","(5,182.00)","(4,371.00)","(4,216.00)"
"Property/Plant/Equipment, Total - Net","4,678.00","5,130.00","4,454.00","3,518.00","3,169.00"
"Goodwill, Net","5,060.00","5,199.00","5,173.00","1,831.00","1,864.00"
"Intangibles, Net","8,676.00","9,479.00","9,757.00","5,596.00","5,178.00"
Long Term Investments,"2,398.00","2,499.00","2,557.00","2,353.00","2,475.00"
Note Receivable - Long Term,163.00,145.00,116.00,98.00,82.00
"Other Long Term Assets, Total",368.00,284.00,404.00,267.00,"4,613.00"
Total Assets,"39,531.00","42,808.00","40,620.00","32,385.00","31,058.00"
Accounts Payable,"2,707.00","4,033.00","3,643.00","2,693.00","4,251.00"
Accrued Expenses,"1,188.00","1,580.00","1,474.00","1,227.00","1,173.00"
Notes Payable/Short Term Debt,"1,538.00","2,447.00","1,219.00","1,091.00",682.00
Current Port. of LT Debt/Capital Leases,961.00,"1,084.00",983.00,284.00,248.00
"Other Current liabilities, Total","12,632.00","13,732.00","13,772.00","11,682.00","11,312.00"
Total Current Liabilities,"19,026.00","22,876.00","21,091.00","16,977.00","17,666.00"
Long Term Debt,"4,014.00","3,136.00","3,848.00","3,675.00","2,926.00"
Capital Lease Obligations,494.00,608.00,121.00,140.00,165.00
Total Long Term Debt,"4,508.00","3,744.00","3,969.00","3,815.00","3,091.00"
Total Debt,"7,007.00","7,275.00","6,171.00","5,190.00","4,021.00"
Deferred Income Tax,"1,285.00","1,340.00","1,662.00",674.00,987.00
Minority Interest,401.00,377.00,346.00,301.00,288.00
"Other Liabilities, Total","1,962.00","2,100.00","1,597.00","1,271.00","2,505.00"
Total Liabilities,"27,182.00","30,437.00","28,665.00","23,038.00","24,537.00"
"Common Stock, Total",85.00,85.00,87.00,83.00,83.00
Additional Paid-In Capital,"4,688.00","4,688.00","4,686.00","3,360.00","3,360.00"
Retained Earnings (Accumulated Deficit),"8,354.00","8,048.00","7,379.00","6,740.00","3,091.00"
Treasury Stock - Common,(36.00),(303.00),(80.00),(509.00),(99.00)
"Other Equity, Total",(742.00),(147.00),(117.00),(355.00),51.00
Total Equity,"12,349.00","12,371.00","11,955.00","9,347.00","6,521.00"
Total Liabilities & Shareholders' Equity,"39,531.00","42,808.00","40,620.00","32,385.00","31,058.00"
Total Common Shares Outstanding,426.92,424.68,434.33,409.26,415.81
"Tangible Book Value per Share, Common Eq",(3.25),(5.43),(6.85),4.69,(1.25)
Unrealized Gain (Loss),0.00,28.00,35.00,41.00,--
