,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,124.66,,,,,,,
52 Week High,127.45,,,,,,,
52 Week Low,80.64,,,,,,,
Pricing Date,Jun-09,,,,,,,
10 Day Average Trading Volume,0.77,,,,,,,
Market Capitalization,53259.23,,,,,,,
52 Week High Date,Mar-16,,,,,,,
52 Week Low Date,Sep-25,,,,,,,
3 Month Average Trading Volume,15.91,,,,,,,
Beta,1.46,,,,,,,
1 Day Price Change,0.61,,,,,,,
13 Week Price Return (Daily),2.98,,,,,,,
26 Week Price Return (Daily),3.88,,,,,,,
5 Day Price Return (Daily),-0.81,,,,,,,
52 Week Price Return (Daily),28.28,,,,,,,
Year To Date Price Return (Daily),7.51,,,,,,,
Month To Date Price Return (Daily),1.88,,,,,,,
Price Relative To S&P500 (4 Week),-1.78,,,,,,,
Price Relative To S&P500 (13 Week),-6.01,,,,,,,
Price Relative To S&P500 (26 Week),-12.21,,,,,,,
Price Relative To S&P500 (52 Week),-0.42,,,,,,,
Price Relative To S&P500 (YTD),-9.07,,,,,,,
EPS Excl. Extra Items (Annual),,0.8,,,,,,
EPS Excl. Extra Items (TTM),,0.72,,,,,,
EPS Normalized (Annual),,1.63,,,,,,
Revenue Per Share (Annual),,37.76,,,,,,
Revenue Per Share (TTM),,37.76,,,,,,
Book Value (Per Share Annual),,28.93,,,,,,
Book Value (Per Share Quarterly),,28.93,,,,,,
Tangible Book Value (Per Share Annual),,-3.25,,,,,,
Tangible Book Value (Per Share Quarterly),,-3.25,,,,,,
Cash Per Share (Per Share Annual),,9.07,,,,,,
Cash Per Share (Per Share Quarterly),,9.07,,,,,,
Cash Flow (Per Share Annual),,4.16,,,,,,
Cash Flow (Per Share TTM),,4.16,,,,,,
Dividend (Per Share Annual),,0.43,,,,,,
Dividends (Per Share TTM),,0.43,,,,,,
EBITD (Per Share TTM),,6.5,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.83,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.82,,,,,,
EPS Incl. Extra Items (Annual),,0.8,,,,,,
EPS Incl. Extra Items (TTM),,0.72,,,,,,
Free Cash Flow (Per Share TTM),,2.57,,,,,,
Dividend (Per Share 5Y),,1.07,,,,,,
P/E Excl. Extra Items (Annual),,,155.99,,,,,
P/E Excl. Extra Items (TTM),,,173.47,,,,,
P/E Normalized (Annual),,,76.58,,,,,
Price To Sales (Annual),,,3.2,,,,,
Price To Sales (TTM),,,3.2,,,,,
