,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,157.4,,,,,,,
52 Week High,158.5,,,,,,,
52 Week Low,89.76,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,0.26,,,,,,,
Market Capitalization,26566.73,,,,,,,
52 Week High Date,Jun-11,,,,,,,
52 Week Low Date,Jun-12,,,,,,,
3 Month Average Trading Volume,7.06,,,,,,,
Beta,1.19,,,,,,,
1 Day Price Change,3.04,,,,,,,
13 Week Price Return (Daily),8.74,,,,,,,
26 Week Price Return (Daily),37.95,,,,,,,
5 Day Price Return (Daily),4.41,,,,,,,
52 Week Price Return (Daily),70.72,,,,,,,
Year To Date Price Return (Daily),24.13,,,,,,,
Month To Date Price Return (Daily),3.11,,,,,,,
Price Relative To S&P500 (4 Week),-1.16,,,,,,,
Price Relative To S&P500 (13 Week),-0.39,,,,,,,
Price Relative To S&P500 (26 Week),15.1,,,,,,,
Price Relative To S&P500 (52 Week),24.55,,,,,,,
Price Relative To S&P500 (YTD),4.4,,,,,,,
EPS Excl. Extra Items (Annual),,5.55,,,,,,
EPS Excl. Extra Items (TTM),,5.55,,,,,,
EPS Normalized (Annual),,6.3,,,,,,
Revenue Per Share (Annual),,91.84,,,,,,
Revenue Per Share (TTM),,91.84,,,,,,
Book Value (Per Share Annual),,36.24,,,,,,
Book Value (Per Share Quarterly),,36.24,,,,,,
Tangible Book Value (Per Share Annual),,-28.46,,,,,,
Tangible Book Value (Per Share Quarterly),,-28.46,,,,,,
Cash Per Share (Per Share Annual),,18.85,,,,,,
Cash Per Share (Per Share Quarterly),,18.85,,,,,,
Cash Flow (Per Share Annual),,9.3,,,,,,
Cash Flow (Per Share TTM),,9.3,,,,,,
Dividend (Per Share Annual),,1.95,,,,,,
Dividends (Per Share TTM),,1.95,,,,,,
EBITD (Per Share TTM),,13.54,,,,,,
EPS Basic Excl. Extra Items (Annual),,5.71,,,,,,
EPS Basic Excl. Extra Items (TTM),,5.71,,,,,,
EPS Incl. Extra Items (Annual),,5.55,,,,,,
EPS Incl. Extra Items (TTM),,5.55,,,,,,
Free Cash Flow (Per Share TTM),,7.12,,,,,,
Dividend (Per Share 5Y),,1.65,,,,,,
P/E Excl. Extra Items (Annual),,,28.38,,,,,
P/E Excl. Extra Items (TTM),,,28.37,,,,,
P/E Normalized (Annual),,,24.98,,,,,
Price To Sales (Annual),,,1.68,,,,,
Price To Sales (TTM),,,1.68,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,21.62,,,,,
Price To Cash Flow (Per Share TTM),,,16.56,,,,,
Price To Free Cash Flow (Per Share TTM),,,21.62,,,,,
Price To Book (Annual),,,4.34,,,,,
Price To Book (Quarterly),,,4.34,,,,,
P/E Basic Excl. Extra Items (TTM),,,22.21,,,,,
P/E Excl. Extra Items High (TTM),,,26.05,,,,,
P/E Excl. Extra Items Low (TTM),,,11.77,,,,,
