,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,5.94,,,,,,,
52 Week High,8.26,,,,,,,
52 Week Low,3.62,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.0,,,,,,,
Market Capitalization,76.64,,,,,,,
52 Week High Date,May-14,,,,,,,
52 Week Low Date,Nov-10,,,,,,,
3 Month Average Trading Volume,0.08,,,,,,,
Beta,1.31,,,,,,,
1 Day Price Change,-1.00,,,,,,,
13 Week Price Return (Daily),-7.19,,,,,,,
26 Week Price Return (Daily),-14.90,,,,,,,
5 Day Price Return (Daily),-1.33,,,,,,,
52 Week Price Return (Daily),60.54,,,,,,,
Year To Date Price Return (Daily),47.39,,,,,,,
Month To Date Price Return (Daily),-1.33,,,,,,,
Price Relative To S&P500 (4 Week),-8.07,,,,,,,
Price Relative To S&P500 (13 Week),-10.14,,,,,,,
Price Relative To S&P500 (26 Week),-22.82,,,,,,,
Price Relative To S&P500 (52 Week),13.64,,,,,,,
Price Relative To S&P500 (YTD),16.22,,,,,,,
EPS Excl. Extra Items (Annual),,0.42,,,,,,
EPS Excl. Extra Items (TTM),,0.46,,,,,,
EPS Normalized (Annual),,0.41,,,,,,
Revenue Per Share (Annual),,13.57,,,,,,
Revenue Per Share (TTM),,14.43,,,,,,
Book Value (Per Share Annual),,3.15,,,,,,
Book Value (Per Share Quarterly),,3.03,,,,,,
Tangible Book Value (Per Share Annual),,1.19,,,,,,
Tangible Book Value (Per Share Quarterly),,1.07,,,,,,
Cash Per Share (Per Share Annual),,4.44,,,,,,
Cash Per Share (Per Share Quarterly),,3.31,,,,,,
Cash Flow (Per Share Annual),,0.78,,,,,,
Cash Flow (Per Share TTM),,0.82,,,,,,
Dividend (Per Share Annual),,0.25,,,,,,
Dividends (Per Share TTM),,0.25,,,,,,
EBITD (Per Share TTM),,1.05,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.42,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.46,,,,,,
EPS Incl. Extra Items (Annual),,0.42,,,,,,
EPS Incl. Extra Items (TTM),,0.46,,,,,,
Free Cash Flow (Per Share TTM),,1.18,,,,,,
Dividend (Per Share 5Y),,0.19,,,,,,
P/E Excl. Extra Items (Annual),,,14.14,,,,,
P/E Excl. Extra Items (TTM),,,12.81,,,,,
P/E Normalized (Annual),,,14.63,,,,,
Price To Sales (Annual),,,0.44,,,,,
Price To Sales (TTM),,,0.41,,,,,
Price To Tangible Book (Annual),,,4.99,,,,,
Price To Tangible Book (Quarterly),,,5.57,,,,,
Price To Free Cash Flow (Per Share Annual),,,3.61,,,,,
Price To Cash Flow (Per Share TTM),,,7.24,,,,,
Price To Free Cash Flow (Per Share TTM),,,5.07,,,,,
Price To Book (Annual),,,1.88,,,,,
Price To Book (Quarterly),,,1.96,,,,,
P/E Basic Excl. Extra Items (TTM),,,13.28,,,,,
P/E Excl. Extra Items High (TTM),,,19.41,,,,,
P/E Excl. Extra Items Low (TTM),,,8.93,,,,,
P/E Incl. Extra Items (TTM),,,12.81,,,,,
Net Debt (Interim),,,-12.39,,,,,
Net Debt (Annual),,,-13.25,,,,,
Dividend Yield (5Y),,,3.66,,,,,
Dividend Yield,,,4.21,,,,,
Current Dividend Yield (TTM),,,4.21,,,,,
Free Cash Flow (Annual),,,,21.24,,,,
Current Ratio (Annual),,,,1.25,,,,
Net Interest Coverage (Annual),,,,21.58,,,,
Long Term Debt/Equity (Annual),,,,47.65,,,,
Payout Ratio (Annual),,,,0.0,,,,
Quick Ratio (Annual),,,,1.08,,,,
Total Debt/Total Equity (Annual),,,,108.14,,,,
Current EV/Free Cash Flow (Annual),,,,6.85,,,,
Current EV/Free Cash Flow (TTM),,,,11.27,,,,
Current Ratio (Quarterly),,,,1.28,,,,
Long Term Debt/Equity (Quarterly),,,,49.12,,,,
Quick Ratio (Quarterly),,,,1.13,,,,
Total Debt/Total Equity (Quarterly),,,,77.56,,,,
Free Cash Flow (TTM),,,,15.12,,,,
Net Interest Coverage (TTM),,,,24.38,,,,
Payout Ratio (TTM),,,,0.0,,,,
Gross Margin (Annual),,,,,25.99,,,
Gross Margin (TTM),,,,,26.45,,,
Net Profit Margin % (Annual),,,,,3.12,,,
Net Profit Margin (TTM),,,,,3.21,,,
Operating Margin (Annual),,,,,4.85,,,
Operating Margin (TTM),,,,,4.91,,,
Pretax Margin (TTM),,,,,4.87,,,
Pretax Margin (Annual),,,,,4.81,,,
Operating Margin (5Y),,,,,5.17,,,
Pretax Margin (5Y),,,,,5.09,,,
Free Operating Cash Flow/Revenue (5Y),,,,,4.29,,,
Free Operating Cash Flow/Revenue (TTM),,,,,8.15,,,
Gross Margin (5Y),,,,,25.84,,,
Net Profit Margin (5Y),,,,,3.21,,,
Return On Assets (Annual),,,,,,3.82,,
Return On Equity (TTM),,,,,,4.18,,
Return On Average Equity (Annual),,,,,,14.42,,
Return On Average Equity (TTM),,,,,,15.87,,
Return On Investment (Annual),,,,,,8.24,,
Return On Investment (TTM),,,,,,9.02,,
Return On Average Assets (5Y),,,,,,4.69,,
Return On Average Equity (5Y),,,,,,17.18,,
Return On Investment (5Y),,,,,,10.99,,
Asset Turnover (Annual),,,,,,1.23,,
Asset Turnover (TTM),,,,,,1.31,,
Inventory Turnover (Annual),,,,,,8.49,,
Inventory Turnover (TTM),,,,,,9.92,,
Net Income/Employee (Annual),,,,,,8921.82,,
Net Income/Employee (TTM),,,,,,10060.91,,
Receivables Turnover (Annual),,,,,,8.17,,
Receivables Turnover (TTM),,,,,,7.91,,
Revenue/Employee (Annual),,,,,,286366.4,,
Revenue/Employee (TTM),,,,,,313798.7,,
Revenue Growth (Quarterly YoY),,,,,,,11.93,
Revenue Growth Rate (5Y),,,,,,,10.85,
EPS Growth (Quarterly YoY),,,,,,,44.44,
EPS Growth (TTM YoY),,,,,,,104.47,
EPS Growth Rate (5Y),,,,,,,28.47,
Dividend Growth Rate (3Y),,,,,,,0.0,
Revenue Growth (TTM YoY),,,,,,,6.31,
Revenue Growth (Per Share 5Y),,,,,,,10.14,
Revenue Growth Rate (3Y),,,,,,,0.35,
EPS Growth Rate (3Y),,,,,,,-15.43,
Book Value Growth Rate (Per Share 5Y),,,,,,,8.36,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-8.43,
Capital Spending Growth Rate 5 Year,,,,,,,14.52,
EBITDA CAGR (5Y),,,,,,,24.19,
EBITDA Interim CAGR (5Y),,,,,,,18.15,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,18.74,
Net Profit Margin Growth Rate (5Y),,,,,,,14.38,
Revenue (Annual),,,,,,,,175.83
Revenue (TTM),,,,,,,,185.46
EBITD (Annual),,,,,,,,12.93
EBITD (TTM),,,,,,,,13.47
Earnings Before Taxes (Annual),,,,,,,,8.46
Earnings Before Taxes (TTM),,,,,,,,9.03
Net Income To Common (Annual),,,,,,,,5.44
Net Income To Common (TTM),,,,,,,,5.94
Earnings Before Taxes Normalized (Annual),,,,,,,,8.18
Net Income Available To Common Normalized (Annual),,,,,,,,5.26
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,0.45
