,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,22.31,,,,,,,
52 Week High,24.16,,,,,,,
52 Week Low,13.34,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,4.0,,,,,,,
Market Capitalization,53957.13,,,,,,,
52 Week High Date,May-06,,,,,,,
52 Week Low Date,Oct-29,,,,,,,
3 Month Average Trading Volume,112.36,,,,,,,
Beta,1.65,,,,,,,
1 Day Price Change,-0.69,,,,,,,
13 Week Price Return (Daily),-1.76,,,,,,,
26 Week Price Return (Daily),11.5,,,,,,,
5 Day Price Return (Daily),-2.19,,,,,,,
52 Week Price Return (Daily),16.33,,,,,,,
Year To Date Price Return (Daily),14.31,,,,,,,
Month To Date Price Return (Daily),-1.22,,,,,,,
Price Relative To S&P500 (4 Week),-5.03,,,,,,,
Price Relative To S&P500 (13 Week),-9.46,,,,,,,
Price Relative To S&P500 (26 Week),-5.48,,,,,,,
Price Relative To S&P500 (52 Week),-10.20,,,,,,,
Price Relative To S&P500 (YTD),-3.06,,,,,,,
EPS Excl. Extra Items (Annual),,1.25,,,,,,
EPS Excl. Extra Items (TTM),,1.25,,,,,,
EPS Normalized (Annual),,1.89,,,,,,
Revenue Per Share (Annual),,47.48,,,,,,
Revenue Per Share (TTM),,47.48,,,,,,
Book Value (Per Share Annual),,30.01,,,,,,
Book Value (Per Share Quarterly),,30.01,,,,,,
Tangible Book Value (Per Share Annual),,21.2,,,,,,
Tangible Book Value (Per Share Quarterly),,21.2,,,,,,
Cash Per Share (Per Share Annual),,11.83,,,,,,
Cash Per Share (Per Share Quarterly),,11.83,,,,,,
Cash Flow (Per Share Annual),,1.89,,,,,,
Cash Flow (Per Share TTM),,1.89,,,,,,
Dividend (Per Share Annual),,1.43,,,,,,
Dividends (Per Share TTM),,1.43,,,,,,
EBITD (Per Share TTM),,8.53,,,,,,
EPS Basic Excl. Extra Items (Annual),,1.25,,,,,,
EPS Basic Excl. Extra Items (TTM),,1.25,,,,,,
EPS Incl. Extra Items (Annual),,1.25,,,,,,
EPS Incl. Extra Items (TTM),,1.25,,,,,,
Free Cash Flow (Per Share TTM),,8.59,,,,,,
Dividend (Per Share 5Y),,1.18,,,,,,
P/E Excl. Extra Items (Annual),,,17.82,,,,,
P/E Excl. Extra Items (TTM),,,17.82,,,,,
P/E Normalized (Annual),,,11.78,,,,,
Price To Sales (Annual),,,0.48,,,,,
Price To Sales (TTM),,,0.48,,,,,
Price To Tangible Book (Annual),,,1.07,,,,,
Price To Tangible Book (Quarterly),,,1.07,,,,,
Price To Free Cash Flow (Per Share Annual),,,2.63,,,,,
Price To Cash Flow (Per Share TTM),,,11.97,,,,,
Price To Free Cash Flow (Per Share TTM),,,2.63,,,,,
Price To Book (Annual),,,0.74,,,,,
Price To Book (Quarterly),,,0.74,,,,,
P/E Basic Excl. Extra Items (TTM),,,15.55,,,,,
P/E Excl. Extra Items High (TTM),,,37.29,,,,,
P/E Excl. Extra Items Low (TTM),,,7.42,,,,,
P/E Incl. Extra Items (TTM),,,17.82,,,,,
Net Debt (Interim),,,-4521.00,,,,,
Net Debt (Annual),,,-5793.00,,,,,
Dividend Yield (5Y),,,5.28,,,,,
Dividend Yield,,,6.41,,,,,
Current Dividend Yield (TTM),,,6.41,,,,,
Free Cash Flow (Annual),,,,20501.0,,,,
Current Ratio (Annual),,,,--,,,,
Net Interest Coverage (Annual),,,,40.13,,,,
Long Term Debt/Equity (Annual),,,,29.09,,,,
Payout Ratio (Annual),,,,115.77,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,31.34,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,--,,,,
Long Term Debt/Equity (Quarterly),,,,33.12,,,,
Quick Ratio (Quarterly),,,,--,,,,
Total Debt/Total Equity (Quarterly),,,,33.12,,,,
Free Cash Flow (TTM),,,,20501.0,,,,
Net Interest Coverage (TTM),,,,40.13,,,,
Payout Ratio (TTM),,,,115.73,,,,
Gross Margin (Annual),,,,,--,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,2.94,,,
Net Profit Margin (TTM),,,,,2.94,,,
Operating Margin (Annual),,,,,4.72,,,
Operating Margin (TTM),,,,,4.72,,,
Pretax Margin (TTM),,,,,4.3,,,
Pretax Margin (Annual),,,,,4.3,,,
Operating Margin (5Y),,,,,4.85,,,
Pretax Margin (5Y),,,,,4.68,,,
Free Operating Cash Flow/Revenue (5Y),,,,,8.39,,,
Free Operating Cash Flow/Revenue (TTM),,,,,18.09,,,
Gross Margin (5Y),,,,,--,,,
Net Profit Margin (5Y),,,,,3.38,,,
Return On Assets (Annual),,,,,,0.42,,
Return On Equity (TTM),,,,,,0.42,,
Return On Average Equity (Annual),,,,,,4.22,,
Return On Average Equity (TTM),,,,,,4.22,,
Return On Investment (Annual),,,,,,--,,
Return On Investment (TTM),,,,,,--,,
Return On Average Assets (5Y),,,,,,0.48,,
Return On Average Equity (5Y),,,,,,6.1,,
Return On Investment (5Y),,,,,,--,,
Asset Turnover (Annual),,,,,,0.14,,
Asset Turnover (TTM),,,,,,0.14,,
Inventory Turnover (Annual),,,,,,--,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,33914.01,,
Net Income/Employee (TTM),,,,,,34484.19,,
Receivables Turnover (Annual),,,,,,--,,
Receivables Turnover (TTM),,,,,,--,,
Revenue/Employee (Annual),,,,,,1154003.0,,
Revenue/Employee (TTM),,,,,,1173404.0,,
Revenue Growth (Quarterly YoY),,,,,,,2.78,
Revenue Growth Rate (5Y),,,,,,,-0.49,
EPS Growth (Quarterly YoY),,,,,,,15.2,
EPS Growth (TTM YoY),,,,,,,-17.69,
EPS Growth Rate (5Y),,,,,,,-10.26,
Dividend Growth Rate (3Y),,,,,,,4.31,
Revenue Growth (TTM YoY),,,,,,,-15.37,
Revenue Growth (Per Share 5Y),,,,,,,-0.05,
Revenue Growth Rate (3Y),,,,,,,-5.17,
EPS Growth Rate (3Y),,,,,,,-20.47,
Book Value Growth Rate (Per Share 5Y),,,,,,,1.22,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,1.0,
Capital Spending Growth Rate 5 Year,,,,,,,-3.38,
EBITDA CAGR (5Y),,,,,,,0.42,
EBITDA Interim CAGR (5Y),,,,,,,0.42,
Free Operating Cash Flow CAGR (5Y),,,,,,,6.37,
Total Debt CAGR (5Y),,,,,,,15.28,
Net Profit Margin Growth Rate (5Y),,,,,,,-10.43,
Revenue (Annual),,,,,,,,113345.0
