,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,28.88,,,,,,,
52 Week High,34.05,,,,,,,
52 Week Low,19.35,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,0.84,,,,,,,
Market Capitalization,6980.8,,,,,,,
52 Week High Date,Dec-01,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,21.69,,,,,,,
Beta,1.67,,,,,,,
1 Day Price Change,3.14,,,,,,,
13 Week Price Return (Daily),-5.34,,,,,,,
26 Week Price Return (Daily),-6.26,,,,,,,
5 Day Price Return (Daily),2.48,,,,,,,
52 Week Price Return (Daily),33.39,,,,,,,
Year To Date Price Return (Daily),-10.53,,,,,,,
Month To Date Price Return (Daily),7.96,,,,,,,
Price Relative To S&P500 (4 Week),8.24,,,,,,,
Price Relative To S&P500 (13 Week),-13.29,,,,,,,
Price Relative To S&P500 (26 Week),-21.79,,,,,,,
Price Relative To S&P500 (52 Week),-2.68,,,,,,,
Price Relative To S&P500 (YTD),-24.75,,,,,,,
EPS Excl. Extra Items (Annual),,-4.55,,,,,,
EPS Excl. Extra Items (TTM),,-4.55,,,,,,
EPS Normalized (Annual),,-3.18,,,,,,
Revenue Per Share (Annual),,68.66,,,,,,
Revenue Per Share (TTM),,68.66,,,,,,
Book Value (Per Share Annual),,13.43,,,,,,
Book Value (Per Share Quarterly),,13.43,,,,,,
Tangible Book Value (Per Share Annual),,-6.77,,,,,,
Tangible Book Value (Per Share Quarterly),,-6.77,,,,,,
Cash Per Share (Per Share Annual),,12.35,,,,,,
Cash Per Share (Per Share Quarterly),,12.7,,,,,,
Cash Flow (Per Share Annual),,2.13,,,,,,
Cash Flow (Per Share TTM),,3.34,,,,,,
Dividend (Per Share Annual),,0.3,,,,,,
Dividends (Per Share TTM),,0.3,,,,,,
EBITD (Per Share TTM),,6.25,,,,,,
EPS Basic Excl. Extra Items (Annual),,-4.55,,,,,,
EPS Basic Excl. Extra Items (TTM),,-4.55,,,,,,
EPS Incl. Extra Items (Annual),,-4.55,,,,,,
EPS Incl. Extra Items (TTM),,-4.55,,,,,,
Free Cash Flow (Per Share TTM),,1.31,,,,,,
Dividend (Per Share 5Y),,0.85,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,0.42,,,,,
Price To Sales (TTM),,,0.42,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,22.3,,,,,
Price To Cash Flow (Per Share TTM),,,8.74,,,,,
Price To Free Cash Flow (Per Share TTM),,,22.3,,,,,
Price To Book (Annual),,,2.15,,,,,
Price To Book (Quarterly),,,2.15,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,26.8,,,,,
P/E Excl. Extra Items Low (TTM),,,11.2,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,3032.0,,,,,
Net Debt (Annual),,,3117.0,,,,,
