,30-Jun-21,31-Dec-20
Net Income/Starting Line,(235.00),"(1,374.00)"
Depreciation/Depletion,305.00,"1,347.00"
Non-Cash Items,141.00,268.00
Cash Taxes Paid,(70.00),59.00
Cash Interest Paid,170.00,194.00
Changes in Working Capital,(77.00),55.00
Cash from Operating Activities,134.00,296.00
Capital Expenditures,(215.00),(848.00)
"Other Investing Cash Flow Items, Total",(385.00),"(1,261.00)"
Cash from Investing Activities,(600.00),"(2,109.00)"
Financing Cash Flow Items,(359.00),14.00
"Issuance (Retirement) of Stock, Net",(1.00),(2.00)
"Issuance (Retirement) of Debt, Net",120.00,"3,290.00"
Cash from Financing Activities,(240.00),"3,302.00"
Foreign Exchange Effects,(1.00),(4.00)
Net Change in Cash,(707.00),"1,485.00"
Total Cash Dividends Paid,0.00,--
