,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,369.0,,,,,,,
52 Week High,420.6,,,,,,,
52 Week Low,202.8,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.05,,,,,,,
Market Capitalization,34014.49,,,,,,,
52 Week High Date,Feb-18,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,1.26,,,,,,,
Beta,-0.05,,,,,,,
1 Day Price Change,1.01,,,,,,,
13 Week Price Return (Daily),10.94,,,,,,,
26 Week Price Return (Daily),25.25,,,,,,,
5 Day Price Return (Daily),8.56,,,,,,,
52 Week Price Return (Daily),74.88,,,,,,,
Year To Date Price Return (Daily),26.72,,,,,,,
Month To Date Price Return (Daily),4.12,,,,,,,
Price Relative To S&P500 (4 Week),-1.05,,,,,,,
Price Relative To S&P500 (13 Week),2.25,,,,,,,
Price Relative To S&P500 (26 Week),6.18,,,,,,,
Price Relative To S&P500 (52 Week),35.0,,,,,,,
Price Relative To S&P500 (YTD),7.46,,,,,,,
EPS Excl. Extra Items (Annual),,3.88,,,,,,
EPS Excl. Extra Items (TTM),,4.3,,,,,,
EPS Normalized (Annual),,4.14,,,,,,
Revenue Per Share (Annual),,20.72,,,,,,
Revenue Per Share (TTM),,23.23,,,,,,
Book Value (Per Share Annual),,15.84,,,,,,
Book Value (Per Share Quarterly),,16.61,,,,,,
Tangible Book Value (Per Share Annual),,-0.53,,,,,,
Tangible Book Value (Per Share Quarterly),,0.2,,,,,,
Cash Per Share (Per Share Annual),,0.77,,,,,,
Cash Per Share (Per Share Quarterly),,1.79,,,,,,
Cash Flow (Per Share Annual),,5.02,,,,,,
Cash Flow (Per Share TTM),,5.6,,,,,,
Dividend (Per Share Annual),,0.68,,,,,,
Dividends (Per Share TTM),,0.68,,,,,,
EBITD (Per Share TTM),,7.5,,,,,,
EPS Basic Excl. Extra Items (Annual),,3.88,,,,,,
EPS Basic Excl. Extra Items (TTM),,4.3,,,,,,
EPS Incl. Extra Items (Annual),,3.88,,,,,,
EPS Incl. Extra Items (TTM),,4.3,,,,,,
Free Cash Flow (Per Share TTM),,2.34,,,,,,
Dividend (Per Share 5Y),,0.49,,,,,,
P/E Excl. Extra Items (Annual),,,95.05,,,,,
P/E Excl. Extra Items (TTM),,,85.83,,,,,
P/E Normalized (Annual),,,89.1,,,,,
Price To Sales (Annual),,,17.81,,,,,
Price To Sales (TTM),,,15.87,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,1848.61,,,,,
Price To Free Cash Flow (Per Share Annual),,,150.28,,,,,
Price To Cash Flow (Per Share TTM),,,65.82,,,,,
Price To Free Cash Flow (Per Share TTM),,,157.88,,,,,
Price To Book (Annual),,,23.3,,,,,
Price To Book (Quarterly),,,22.22,,,,,
P/E Basic Excl. Extra Items (TTM),,,81.69,,,,,
P/E Excl. Extra Items High (TTM),,,91.49,,,,,
P/E Excl. Extra Items Low (TTM),,,34.5,,,,,
P/E Incl. Extra Items (TTM),,,85.83,,,,,
Net Debt (Interim),,,444.6,,,,,
Net Debt (Annual),,,516.17,,,,,
Dividend Yield (5Y),,,0.38,,,,,
Dividend Yield,,,0.18,,,,,
Current Dividend Yield (TTM),,,0.18,,,,,
Free Cash Flow (Annual),,,,226.35,,,,
Current Ratio (Annual),,,,1.54,,,,
Net Interest Coverage (Annual),,,,97.41,,,,
Long Term Debt/Equity (Annual),,,,38.56,,,,
Payout Ratio (Annual),,,,17.52,,,,
Quick Ratio (Annual),,,,0.71,,,,
Total Debt/Total Equity (Annual),,,,40.19,,,,
Current EV/Free Cash Flow (Annual),,,,126.91,,,,
Current EV/Free Cash Flow (TTM),,,,152.07,,,,
Current Ratio (Quarterly),,,,1.5,,,,
Long Term Debt/Equity (Quarterly),,,,37.16,,,,
Quick Ratio (Quarterly),,,,0.74,,,,
Total Debt/Total Equity (Quarterly),,,,39.8,,,,
Free Cash Flow (TTM),,,,215.45,,,,
Net Interest Coverage (TTM),,,,36.88,,,,
Payout Ratio (TTM),,,,15.81,,,,
Gross Margin (Annual),,,,,52.5,,,
Gross Margin (TTM),,,,,52.81,,,
Net Profit Margin % (Annual),,,,,18.87,,,
Net Profit Margin (TTM),,,,,18.79,,,
Operating Margin (Annual),,,,,24.7,,,
Operating Margin (TTM),,,,,26.51,,,
Pretax Margin (TTM),,,,,25.78,,,
Pretax Margin (Annual),,,,,25.27,,,
Operating Margin (5Y),,,,,23.17,,,
Pretax Margin (5Y),,,,,22.68,,,
Free Operating Cash Flow/Revenue (5Y),,,,,6.15,,,
Free Operating Cash Flow/Revenue (TTM),,,,,10.05,,,
Gross Margin (5Y),,,,,51.71,,,
Net Profit Margin (5Y),,,,,16.82,,,
Return On Assets (Annual),,,,,,14.67,,
Return On Equity (TTM),,,,,,15.47,,
Return On Average Equity (Annual),,,,,,27.33,,
Return On Average Equity (TTM),,,,,,28.75,,
Return On Investment (Annual),,,,,,18.65,,
Return On Investment (TTM),,,,,,20.03,,
Return On Average Assets (5Y),,,,,,13.93,,
Return On Average Equity (5Y),,,,,,22.87,,
Return On Investment (5Y),,,,,,18.3,,
Asset Turnover (Annual),,,,,,0.78,,
Asset Turnover (TTM),,,,,,0.82,,
Inventory Turnover (Annual),,,,,,2.26,,
Inventory Turnover (TTM),,,,,,2.31,,
Net Income/Employee (Annual),,,,,,52290.38,,
Net Income/Employee (TTM),,,,,,53240.29,,
Receivables Turnover (Annual),,,,,,7.99,,
Receivables Turnover (TTM),,,,,,8.39,,
Revenue/Employee (Annual),,,,,,277044.2,,
Revenue/Employee (TTM),,,,,,283278.0,,
Revenue Growth (Quarterly YoY),,,,,,,55.22,
Revenue Growth Rate (5Y),,,,,,,16.65,
EPS Growth (Quarterly YoY),,,,,,,53.09,
EPS Growth (TTM YoY),,,,,,,57.06,
EPS Growth Rate (5Y),,,,,,,24.85,
Dividend Growth Rate (3Y),,,,,,,13.92,
Revenue Growth (TTM YoY),,,,,,,41.03,
Revenue Growth (Per Share 5Y),,,,,,,16.65,
Revenue Growth Rate (3Y),,,,,,,20.89,
EPS Growth Rate (3Y),,,,,,,30.48,
Book Value Growth Rate (Per Share 5Y),,,,,,,17.89,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,24.61,
EBITDA CAGR (5Y),,,,,,,20.57,
EBITDA Interim CAGR (5Y),,,,,,,23.85,
Free Operating Cash Flow CAGR (5Y),,,,,,,26.51,
Total Debt CAGR (5Y),,,,,,,37.76,
Net Profit Margin Growth Rate (5Y),,,,,,,6.91,
Revenue (Annual),,,,,,,,1910.08
Revenue (TTM),,,,,,,,2143.28
EBITD (Annual),,,,,,,,605.13
EBITD (TTM),,,,,,,,692.19
Earnings Before Taxes (Annual),,,,,,,,482.63
Earnings Before Taxes (TTM),,,,,,,,552.63
Net Income To Common (Annual),,,,,,,,357.85
Net Income To Common (TTM),,,,,,,,396.45
Earnings Before Taxes Normalized (Annual),,,,,,,,514.6
Net Income Available To Common Normalized (Annual),,,,,,,,381.73
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,4.38
