,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,148.42,,,,,,,
52 Week High,149.84,,,,,,,
52 Week Low,103.05,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,0.42,,,,,,,
Market Capitalization,65161.04,,,,,,,
52 Week High Date,Jun-11,,,,,,,
52 Week Low Date,Oct-30,,,,,,,
3 Month Average Trading Volume,10.66,,,,,,,
Beta,0.81,,,,,,,
1 Day Price Change,1.44,,,,,,,
13 Week Price Return (Daily),6.2,,,,,,,
26 Week Price Return (Daily),15.77,,,,,,,
5 Day Price Return (Daily),3.26,,,,,,,
52 Week Price Return (Daily),31.52,,,,,,,
Year To Date Price Return (Daily),16.36,,,,,,,
Month To Date Price Return (Daily),4.61,,,,,,,
Price Relative To S&P500 (4 Week),2.64,,,,,,,
Price Relative To S&P500 (13 Week),-2.71,,,,,,,
Price Relative To S&P500 (26 Week),-3.40,,,,,,,
Price Relative To S&P500 (52 Week),-4.05,,,,,,,
Price Relative To S&P500 (YTD),-2.13,,,,,,,
EPS Excl. Extra Items (Annual),,0.19,,,,,,
EPS Excl. Extra Items (TTM),,0.18,,,,,,
EPS Normalized (Annual),,1.26,,,,,,
Revenue Per Share (Annual),,32.87,,,,,,
Revenue Per Share (TTM),,32.87,,,,,,
Book Value (Per Share Annual),,73.84,,,,,,
Book Value (Per Share Quarterly),,73.84,,,,,,
Tangible Book Value (Per Share Annual),,-0.96,,,,,,
Tangible Book Value (Per Share Quarterly),,-0.96,,,,,,
Cash Per Share (Per Share Annual),,20.33,,,,,,
Cash Per Share (Per Share Quarterly),,20.33,,,,,,
Cash Flow (Per Share Annual),,5.22,,,,,,
Cash Flow (Per Share TTM),,5.22,,,,,,
Dividend (Per Share Annual),,2.23,,,,,,
Dividends (Per Share TTM),,2.23,,,,,,
EBITD (Per Share TTM),,8.15,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.2,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.2,,,,,,
EPS Incl. Extra Items (Annual),,0.19,,,,,,
EPS Incl. Extra Items (TTM),,0.18,,,,,,
Free Cash Flow (Per Share TTM),,4.1,,,,,,
Dividend (Per Share 5Y),,1.46,,,,,,
P/E Excl. Extra Items (Annual),,,781.16,,,,,
P/E Excl. Extra Items (TTM),,,843.58,,,,,
P/E Normalized (Annual),,,117.97,,,,,
Price To Sales (Annual),,,4.52,,,,,
Price To Sales (TTM),,,4.52,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,36.22,,,,,
Price To Cash Flow (Per Share TTM),,,28.44,,,,,
Price To Free Cash Flow (Per Share TTM),,,36.22,,,,,
Price To Book (Annual),,,2.01,,,,,
Price To Book (Quarterly),,,2.01,,,,,
P/E Basic Excl. Extra Items (TTM),,,651.7,,,,,
P/E Excl. Extra Items High (TTM),,,724.96,,,,,
P/E Excl. Extra Items Low (TTM),,,22.55,,,,,
P/E Incl. Extra Items (TTM),,,843.58,,,,,
Net Debt (Interim),,,3012.0,,,,,
Net Debt (Annual),,,3012.0,,,,,
Dividend Yield (5Y),,,1.22,,,,,
Dividend Yield,,,1.5,,,,,
Current Dividend Yield (TTM),,,1.5,,,,,
Free Cash Flow (Annual),,,,1799.0,,,,
Current Ratio (Annual),,,,2.22,,,,
Net Interest Coverage (Annual),,,,10.64,,,,
Long Term Debt/Equity (Annual),,,,33.27,,,,
Payout Ratio (Annual),,,,1149.41,,,,
Quick Ratio (Annual),,,,1.91,,,,
Total Debt/Total Equity (Annual),,,,36.86,,,,
Current EV/Free Cash Flow (Annual),,,,60.37,,,,
Current EV/Free Cash Flow (TTM),,,,60.37,,,,
Current Ratio (Quarterly),,,,2.22,,,,
Long Term Debt/Equity (Quarterly),,,,33.27,,,,
Quick Ratio (Quarterly),,,,1.91,,,,
Total Debt/Total Equity (Quarterly),,,,36.86,,,,
Free Cash Flow (TTM),,,,1799.0,,,,
Net Interest Coverage (TTM),,,,10.64,,,,
Payout Ratio (TTM),,,,1144.14,,,,
Gross Margin (Annual),,,,,57.81,,,
Gross Margin (TTM),,,,,57.81,,,
Net Profit Margin % (Annual),,,,,1.03,,,
Net Profit Margin (TTM),,,,,1.03,,,
Operating Margin (Annual),,,,,3.13,,,
Operating Margin (TTM),,,,,3.13,,,
Pretax Margin (TTM),,,,,2.17,,,
Pretax Margin (Annual),,,,,2.17,,,
Operating Margin (5Y),,,,,10.36,,,
Pretax Margin (5Y),,,,,9.43,,,
Free Operating Cash Flow/Revenue (5Y),,,,,9.83,,,
Free Operating Cash Flow/Revenue (TTM),,,,,12.47,,,
Gross Margin (5Y),,,,,60.53,,,
Net Profit Margin (5Y),,,,,7.47,,,
Return On Assets (Annual),,,,,,0.28,,
Return On Equity (TTM),,,,,,0.28,,
Return On Average Equity (Annual),,,,,,0.25,,
Return On Average Equity (TTM),,,,,,0.25,,
Return On Investment (Annual),,,,,,0.32,,
Return On Investment (TTM),,,,,,0.32,,
Return On Average Assets (5Y),,,,,,2.82,,
Return On Average Equity (5Y),,,,,,4.13,,
Return On Investment (5Y),,,,,,3.36,,
Asset Turnover (Annual),,,,,,0.28,,
Asset Turnover (TTM),,,,,,0.28,,
Inventory Turnover (Annual),,,,,,2.97,,
Inventory Turnover (TTM),,,,,,2.97,,
Net Income/Employee (Annual),,,,,,1007.59,,
Net Income/Employee (TTM),,,,,,1031.06,,
Receivables Turnover (Annual),,,,,,6.45,,
Receivables Turnover (TTM),,,,,,6.45,,
Revenue/Employee (Annual),,,,,,97574.34,,
Revenue/Employee (TTM),,,,,,99846.38,,
Revenue Growth (Quarterly YoY),,,,,,,-4.82,
Revenue Growth Rate (5Y),,,,,,,16.53,
EPS Growth (Quarterly YoY),,,,,,,24.14,
EPS Growth (TTM YoY),,,,,,,-92.77,
EPS Growth Rate (5Y),,,,,,,-44.15,
Dividend Growth Rate (3Y),,,,,,,13.38,
Revenue Growth (TTM YoY),,,,,,,-17.03,
Revenue Growth (Per Share 5Y),,,,,,,1.17,
Revenue Growth Rate (3Y),,,,,,,16.25,
EPS Growth Rate (3Y),,,,,,,-65.71,
Book Value Growth Rate (Per Share 5Y),,,,,,,22.54,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,14.73,
EBITDA CAGR (5Y),,,,,,,17.4,
EBITDA Interim CAGR (5Y),,,,,,,17.69,
Free Operating Cash Flow CAGR (5Y),,,,,,,22.54,
Total Debt CAGR (5Y),,,,,,,37.25,
Net Profit Margin Growth Rate (5Y),,,,,,,-38.88,
Revenue (Annual),,,,,,,,14429.0
Revenue (TTM),,,,,,,,14429.0
EBITD (Annual),,,,,,,,3579.0
EBITD (TTM),,,,,,,,3579.0
Earnings Before Taxes (Annual),,,,,,,,313.0
Earnings Before Taxes (TTM),,,,,,,,313.0
Net Income To Common (Annual),,,,,,,,85.0
Net Income To Common (TTM),,,,,,,,85.0
Earnings Before Taxes Normalized (Annual),,,,,,,,1298.0
Net Income Available To Common Normalized (Annual),,,,,,,,553.9
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.7
