,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,56.64,,,,,,,
52 Week High,58.6,,,,,,,
52 Week Low,28.7,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,1.12,,,,,,,
Market Capitalization,30486.92,,,,,,,
52 Week High Date,Jun-08,,,,,,,
52 Week Low Date,Jun-12,,,,,,,
3 Month Average Trading Volume,25.62,,,,,,,
Beta,1.3,,,,,,,
1 Day Price Change,-0.56,,,,,,,
13 Week Price Return (Daily),16.5,,,,,,,
26 Week Price Return (Daily),44.97,,,,,,,
5 Day Price Return (Daily),-1.84,,,,,,,
52 Week Price Return (Daily),79.75,,,,,,,
Year To Date Price Return (Daily),51.04,,,,,,,
Month To Date Price Return (Daily),3.32,,,,,,,
Price Relative To S&P500 (4 Week),-0.61,,,,,,,
Price Relative To S&P500 (13 Week),7.37,,,,,,,
Price Relative To S&P500 (26 Week),22.9,,,,,,,
Price Relative To S&P500 (52 Week),38.76,,,,,,,
Price Relative To S&P500 (YTD),28.08,,,,,,,
EPS Excl. Extra Items (Annual),,0.85,,,,,,
EPS Excl. Extra Items (TTM),,0.84,,,,,,
EPS Normalized (Annual),,3.45,,,,,,
Revenue Per Share (Annual),,70.7,,,,,,
Revenue Per Share (TTM),,70.7,,,,,,
Book Value (Per Share Annual),,33.76,,,,,,
Book Value (Per Share Quarterly),,33.76,,,,,,
Tangible Book Value (Per Share Annual),,10.11,,,,,,
Tangible Book Value (Per Share Quarterly),,10.11,,,,,,
Cash Per Share (Per Share Annual),,15.93,,,,,,
Cash Per Share (Per Share Quarterly),,15.93,,,,,,
Cash Flow (Per Share Annual),,4.52,,,,,,
Cash Flow (Per Share TTM),,4.52,,,,,,
Dividend (Per Share Annual),,1.33,,,,,,
Dividends (Per Share TTM),,1.33,,,,,,
EBITD (Per Share TTM),,8.89,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.85,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.86,,,,,,
EPS Incl. Extra Items (Annual),,0.85,,,,,,
EPS Incl. Extra Items (TTM),,0.84,,,,,,
Free Cash Flow (Per Share TTM),,6.4,,,,,,
Dividend (Per Share 5Y),,1.04,,,,,,
P/E Excl. Extra Items (Annual),,,66.99,,,,,
P/E Excl. Extra Items (TTM),,,67.38,,,,,
P/E Normalized (Annual),,,16.42,,,,,
Price To Sales (Annual),,,0.8,,,,,
Price To Sales (TTM),,,0.8,,,,,
Price To Tangible Book (Annual),,,5.69,,,,,
Price To Tangible Book (Quarterly),,,5.69,,,,,
Price To Free Cash Flow (Per Share Annual),,,8.83,,,,,
Price To Cash Flow (Per Share TTM),,,12.51,,,,,
Price To Free Cash Flow (Per Share TTM),,,8.83,,,,,
Price To Book (Annual),,,1.68,,,,,
Price To Book (Quarterly),,,1.68,,,,,
P/E Basic Excl. Extra Items (TTM),,,43.69,,,,,
P/E Excl. Extra Items High (TTM),,,62.39,,,,,
P/E Excl. Extra Items Low (TTM),,,10.4,,,,,
P/E Incl. Extra Items (TTM),,,67.38,,,,,
Net Debt (Interim),,,7181.0,,,,,
Net Debt (Annual),,,7181.0,,,,,
Dividend Yield (5Y),,,2.7,,,,,
