,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,80.08,,,,,,,
52 Week High,88.04,,,,,,,
52 Week Low,53.4,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.2,,,,,,,
Market Capitalization,11808.19,,,,,,,
52 Week High Date,Mar-09,,,,,,,
52 Week Low Date,Oct-28,,,,,,,
3 Month Average Trading Volume,5.85,,,,,,,
Beta,1.1,,,,,,,
1 Day Price Change,-2.29,,,,,,,
13 Week Price Return (Daily),-5.25,,,,,,,
26 Week Price Return (Daily),9.58,,,,,,,
5 Day Price Return (Daily),0.83,,,,,,,
52 Week Price Return (Daily),20.06,,,,,,,
Year To Date Price Return (Daily),15.69,,,,,,,
Month To Date Price Return (Daily),1.11,,,,,,,
Price Relative To S&P500 (4 Week),-6.90,,,,,,,
Price Relative To S&P500 (13 Week),-12.67,,,,,,,
Price Relative To S&P500 (26 Week),-7.11,,,,,,,
Price Relative To S&P500 (52 Week),-7.32,,,,,,,
Price Relative To S&P500 (YTD),-1.90,,,,,,,
EPS Excl. Extra Items (Annual),,-2.16,,,,,,
EPS Excl. Extra Items (TTM),,-4.54,,,,,,
EPS Normalized (Annual),,-0.16,,,,,,
Revenue Per Share (Annual),,132.54,,,,,,
Revenue Per Share (TTM),,110.58,,,,,,
Book Value (Per Share Annual),,18.89,,,,,,
Book Value (Per Share Quarterly),,19.99,,,,,,
Tangible Book Value (Per Share Annual),,-25.20,,,,,,
Tangible Book Value (Per Share Quarterly),,-24.16,,,,,,
Cash Per Share (Per Share Annual),,14.16,,,,,,
Cash Per Share (Per Share Quarterly),,15.41,,,,,,
Cash Flow (Per Share Annual),,2.34,,,,,,
Cash Flow (Per Share TTM),,-0.40,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,4.89,,,,,,
EPS Basic Excl. Extra Items (Annual),,-2.16,,,,,,
EPS Basic Excl. Extra Items (TTM),,-4.53,,,,,,
EPS Incl. Extra Items (Annual),,-2.16,,,,,,
EPS Incl. Extra Items (TTM),,-4.54,,,,,,
Free Cash Flow (Per Share TTM),,3.32,,,,,,
Dividend (Per Share 5Y),,2.16,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,0.61,,,,,
Price To Sales (TTM),,,0.73,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,24.25,,,,,
Price To Book (Annual),,,4.24,,,,,
Price To Book (Quarterly),,,4.01,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,25.2,,,,,
P/E Excl. Extra Items Low (TTM),,,18.92,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,4043.0,,,,,
Net Debt (Annual),,,4292.0,,,,,
Dividend Yield (5Y),,,2.38,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-193.00,,,,
Current Ratio (Annual),,,,0.98,,,,
Net Interest Coverage (Annual),,,,4.21,,,,
Long Term Debt/Equity (Annual),,,,221.21,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.95,,,,
Total Debt/Total Equity (Annual),,,,230.57,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,0.93,,,,
Long Term Debt/Equity (Quarterly),,,,185.64,,,,
Quick Ratio (Quarterly),,,,0.91,,,,
Total Debt/Total Equity (Quarterly),,,,215.7,,,,
Free Cash Flow (TTM),,,,487.0,,,,
Net Interest Coverage (TTM),,,,0.87,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,12.83,,,
Gross Margin (TTM),,,,,11.9,,,
Net Profit Margin % (Annual),,,,,-1.65,,,
Net Profit Margin (TTM),,,,,-4.19,,,
Operating Margin (Annual),,,,,0.34,,,
Operating Margin (TTM),,,,,-2.58,,,
Pretax Margin (TTM),,,,,-4.25,,,
Pretax Margin (Annual),,,,,-1.14,,,
Operating Margin (5Y),,,,,4.28,,,
Pretax Margin (5Y),,,,,3.63,,,
Free Operating Cash Flow/Revenue (5Y),,,,,1.29,,,
Free Operating Cash Flow/Revenue (TTM),,,,,3.0,,,
Gross Margin (5Y),,,,,14.68,,,
Net Profit Margin (5Y),,,,,2.37,,,
Return On Assets (Annual),,,,,,-1.83,,
Return On Equity (TTM),,,,,,-3.61,,
Return On Average Equity (Annual),,,,,,-8.73,,
Return On Average Equity (TTM),,,,,,-18.82,,
Return On Investment (Annual),,,,,,-3.40,,
Return On Investment (TTM),,,,,,-7.03,,
Return On Average Assets (5Y),,,,,,3.14,,
Return On Average Equity (5Y),,,,,,12.99,,
Return On Investment (5Y),,,,,,6.11,,
Asset Turnover (Annual),,,,,,1.11,,
Asset Turnover (TTM),,,,,,0.86,,
Inventory Turnover (Annual),,,,,,60.91,,
Inventory Turnover (TTM),,,,,,52.55,,
Net Income/Employee (Annual),,,,,,-714.49,,
Net Income/Employee (TTM),,,,,,-1606.30,,
Receivables Turnover (Annual),,,,,,4.72,,
Receivables Turnover (TTM),,,,,,3.28,,
Revenue/Employee (Annual),,,,,,43274.59,,
Revenue/Employee (TTM),,,,,,38380.74,,
Revenue Growth (Quarterly YoY),,,,,,,-26.49,
Revenue Growth Rate (5Y),,,,,,,-0.50,
EPS Growth (Quarterly YoY),,,,,,,-91.37,
EPS Growth (TTM YoY),,,,,,,-198.95,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,-28.22,
Revenue Growth (Per Share 5Y),,,,,,,0.61,
Revenue Growth Rate (3Y),,,,,,,-2.27,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-4.96,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,5.68,
EBITDA CAGR (5Y),,,,,,,-3.70,
EBITDA Interim CAGR (5Y),,,,,,,-13.23,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,15.31,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,19321.0
Revenue (TTM),,,,,,,,16224.0
EBITD (Annual),,,,,,,,1170.0
EBITD (TTM),,,,,,,,718.0
Earnings Before Taxes (Annual),,,,,,,,-221.00
Earnings Before Taxes (TTM),,,,,,,,-689.00
Net Income To Common (Annual),,,,,,,,-315.00
Net Income To Common (TTM),,,,,,,,-660.00
Earnings Before Taxes Normalized (Annual),,,,,,,,228.0
Net Income Available To Common Normalized (Annual),,,,,,,,-23.15
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-2.22
