,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,0.63,,,,,,,
52 Week High,0.96,,,,,,,
52 Week Low,0.24,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,6.75,,,,,,,
Market Capitalization,189.29,,,,,,,
52 Week High Date,Apr-07,,,,,,,
52 Week Low Date,Jul-31,,,,,,,
3 Month Average Trading Volume,220.47,,,,,,,
Beta,0.89,,,,,,,
1 Day Price Change,-1.88,,,,,,,
13 Week Price Return (Daily),35.93,,,,,,,
26 Week Price Return (Daily),67.91,,,,,,,
5 Day Price Return (Daily),-4.70,,,,,,,
52 Week Price Return (Daily),115.07,,,,,,,
Year To Date Price Return (Daily),76.65,,,,,,,
Month To Date Price Return (Daily),12.14,,,,,,,
Price Relative To S&P500 (4 Week),-11.94,,,,,,,
Price Relative To S&P500 (13 Week),25.28,,,,,,,
Price Relative To S&P500 (26 Week),42.35,,,,,,,
Price Relative To S&P500 (52 Week),66.02,,,,,,,
Price Relative To S&P500 (YTD),49.8,,,,,,,
EPS Excl. Extra Items (Annual),,0.01,,,,,,
EPS Excl. Extra Items (TTM),,0.0,,,,,,
EPS Normalized (Annual),,0.01,,,,,,
Revenue Per Share (Annual),,0.09,,,,,,
Revenue Per Share (TTM),,0.08,,,,,,
Book Value (Per Share Annual),,0.11,,,,,,
Book Value (Per Share Quarterly),,0.1,,,,,,
Tangible Book Value (Per Share Annual),,0.04,,,,,,
Tangible Book Value (Per Share Quarterly),,0.04,,,,,,
Cash Per Share (Per Share Annual),,0.01,,,,,,
Cash Per Share (Per Share Quarterly),,0.0,,,,,,
Cash Flow (Per Share Annual),,0.03,,,,,,
Cash Flow (Per Share TTM),,0.02,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,0.02,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.01,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.0,,,,,,
EPS Incl. Extra Items (Annual),,0.01,,,,,,
EPS Incl. Extra Items (TTM),,0.0,,,,,,
Free Cash Flow (Per Share TTM),,0.01,,,,,,
Dividend (Per Share 5Y),,0.0,,,,,,
P/E Excl. Extra Items (Annual),,,76.59,,,,,
P/E Excl. Extra Items (TTM),,,240.61,,,,,
P/E Normalized (Annual),,,65.69,,,,,
Price To Sales (Annual),,,7.89,,,,,
Price To Sales (TTM),,,8.97,,,,,
Price To Tangible Book (Annual),,,17.69,,,,,
Price To Tangible Book (Quarterly),,,18.2,,,,,
Price To Free Cash Flow (Per Share Annual),,,157.74,,,,,
Price To Cash Flow (Per Share TTM),,,35.71,,,,,
Price To Free Cash Flow (Per Share TTM),,,72.8,,,,,
Price To Book (Annual),,,5.89,,,,,
Price To Book (Quarterly),,,6.3,,,,,
P/E Basic Excl. Extra Items (TTM),,,82.09,,,,,
P/E Excl. Extra Items High (TTM),,,108.53,,,,,
P/E Excl. Extra Items Low (TTM),,,5.02,,,,,
P/E Incl. Extra Items (TTM),,,240.61,,,,,
Net Debt (Interim),,,2.1,,,,,
Net Debt (Annual),,,2.1,,,,,
Dividend Yield (5Y),,,0.0,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,1.2,,,,
Current Ratio (Annual),,,,0.49,,,,
Net Interest Coverage (Annual),,,,29.0,,,,
Long Term Debt/Equity (Annual),,,,10.53,,,,
Payout Ratio (Annual),,,,0.0,,,,
Quick Ratio (Annual),,,,0.44,,,,
Total Debt/Total Equity (Annual),,,,13.68,,,,
Current EV/Free Cash Flow (Annual),,,,22.21,,,,
Current EV/Free Cash Flow (TTM),,,,32.35,,,,
Current Ratio (Quarterly),,,,0.67,,,,
Long Term Debt/Equity (Quarterly),,,,6.57,,,,
Quick Ratio (Quarterly),,,,0.52,,,,
Total Debt/Total Equity (Quarterly),,,,12.04,,,,
Free Cash Flow (TTM),,,,2.6,,,,
Net Interest Coverage (TTM),,,,11.0,,,,
Payout Ratio (TTM),,,,0.0,,,,
Gross Margin (Annual),,,,,90.0,,,
Gross Margin (TTM),,,,,87.68,,,
Net Profit Margin % (Annual),,,,,8.33,,,
