,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,17.0,,,,,,,
52 Week High,17.56,,,,,,,
52 Week Low,6.29,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,12.84,,,,,,,
Market Capitalization,53231.73,,,,,,,
52 Week High Date,Jun-08,,,,,,,
52 Week Low Date,Jun-12,,,,,,,
3 Month Average Trading Volume,257.52,,,,,,,
Beta,1.33,,,,,,,
1 Day Price Change,-1.35,,,,,,,
13 Week Price Return (Daily),21.01,,,,,,,
26 Week Price Return (Daily),52.42,,,,,,,
5 Day Price Return (Daily),1.81,,,,,,,
52 Week Price Return (Daily),140.88,,,,,,,
Year To Date Price Return (Daily),43.79,,,,,,,
Month To Date Price Return (Daily),4.56,,,,,,,
Price Relative To S&P500 (4 Week),10.76,,,,,,,
Price Relative To S&P500 (13 Week),13.12,,,,,,,
Price Relative To S&P500 (26 Week),29.41,,,,,,,
Price Relative To S&P500 (52 Week),84.71,,,,,,,
Price Relative To S&P500 (YTD),23.86,,,,,,,
EPS Excl. Extra Items (Annual),,0.37,,,,,,
EPS Excl. Extra Items (TTM),,0.35,,,,,,
EPS Normalized (Annual),,0.94,,,,,,
Revenue Per Share (Annual),,54.95,,,,,,
Revenue Per Share (TTM),,54.95,,,,,,
Book Value (Per Share Annual),,12.71,,,,,,
Book Value (Per Share Quarterly),,12.71,,,,,,
Tangible Book Value (Per Share Annual),,0.08,,,,,,
Tangible Book Value (Per Share Quarterly),,0.08,,,,,,
Cash Per Share (Per Share Annual),,11.95,,,,,,
Cash Per Share (Per Share Quarterly),,12.2,,,,,,
Cash Flow (Per Share Annual),,3.62,,,,,,
Cash Flow (Per Share TTM),,3.62,,,,,,
Dividend (Per Share Annual),,--,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,6.01,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.37,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.36,,,,,,
EPS Incl. Extra Items (Annual),,0.02,,,,,,
EPS Incl. Extra Items (TTM),,-0.00,,,,,,
Free Cash Flow (Per Share TTM),,0.38,,,,,,
Dividend (Per Share 5Y),,--,,,,,,
P/E Excl. Extra Items (Annual),,,46.39,,,,,
P/E Excl. Extra Items (TTM),,,48.6,,,,,
P/E Normalized (Annual),,,17.99,,,,,
Price To Sales (Annual),,,0.61,,,,,
Price To Sales (TTM),,,0.61,,,,,
Price To Tangible Book (Annual),,,326.58,,,,,
Price To Tangible Book (Quarterly),,,326.58,,,,,
Price To Free Cash Flow (Per Share Annual),,,91.31,,,,,
