,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,192.3,,,,,,,
52 Week High,197.95,,,,,,,
52 Week Low,142.25,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,0.19,,,,,,,
Market Capitalization,51040.7,,,,,,,
52 Week High Date,Apr-29,,,,,,,
52 Week Low Date,Jun-15,,,,,,,
3 Month Average Trading Volume,4.94,,,,,,,
Beta,0.51,,,,,,,
1 Day Price Change,1.77,,,,,,,
13 Week Price Return (Daily),11.06,,,,,,,
26 Week Price Return (Daily),24.18,,,,,,,
5 Day Price Return (Daily),2.75,,,,,,,
52 Week Price Return (Daily),28.8,,,,,,,
Year To Date Price Return (Daily),15.74,,,,,,,
Month To Date Price Return (Daily),2.15,,,,,,,
Price Relative To S&P500 (4 Week),0.47,,,,,,,
Price Relative To S&P500 (13 Week),1.74,,,,,,,
Price Relative To S&P500 (26 Week),3.62,,,,,,,
Price Relative To S&P500 (52 Week),-6.03,,,,,,,
Price Relative To S&P500 (YTD),-2.66,,,,,,,
EPS Excl. Extra Items (Annual),,1.86,,,,,,
EPS Excl. Extra Items (TTM),,2.09,,,,,,
EPS Normalized (Annual),,2.02,,,,,,
Revenue Per Share (Annual),,16.85,,,,,,
Revenue Per Share (TTM),,17.01,,,,,,
Book Value (Per Share Annual),,19.39,,,,,,
Book Value (Per Share Quarterly),,21.31,,,,,,
Tangible Book Value (Per Share Annual),,-11.02,,,,,,
Tangible Book Value (Per Share Quarterly),,-9.94,,,,,,
Cash Per Share (Per Share Annual),,8.23,,,,,,
Cash Per Share (Per Share Quarterly),,10.38,,,,,,
Cash Flow (Per Share Annual),,4.06,,,,,,
Cash Flow (Per Share TTM),,4.22,,,,,,
Dividend (Per Share Annual),,0.56,,,,,,
Dividends (Per Share TTM),,0.56,,,,,,
EBITD (Per Share TTM),,5.19,,,,,,
EPS Basic Excl. Extra Items (Annual),,1.89,,,,,,
EPS Basic Excl. Extra Items (TTM),,2.12,,,,,,
EPS Incl. Extra Items (Annual),,1.86,,,,,,
EPS Incl. Extra Items (TTM),,2.09,,,,,,
Free Cash Flow (Per Share TTM),,5.04,,,,,,
Dividend (Per Share 5Y),,0.6,,,,,,
P/E Excl. Extra Items (Annual),,,103.46,,,,,
P/E Excl. Extra Items (TTM),,,92.05,,,,,
P/E Normalized (Annual),,,95.19,,,,,
Price To Sales (Annual),,,11.46,,,,,
Price To Sales (TTM),,,11.37,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,54.78,,,,,
Price To Cash Flow (Per Share TTM),,,45.85,,,,,
Price To Free Cash Flow (Per Share TTM),,,38.35,,,,,
Price To Book (Annual),,,9.92,,,,,
Price To Book (Quarterly),,,9.02,,,,,
P/E Basic Excl. Extra Items (TTM),,,86.07,,,,,
P/E Excl. Extra Items High (TTM),,,90.11,,,,,
P/E Excl. Extra Items Low (TTM),,,41.52,,,,,
P/E Incl. Extra Items (TTM),,,92.05,,,,,
Net Debt (Interim),,,1482.3,,,,,
Net Debt (Annual),,,2682.4,,,,,
Dividend Yield (5Y),,,0.52,,,,,
Dividend Yield,,,0.29,,,,,
Current Dividend Yield (TTM),,,0.29,,,,,
Free Cash Flow (Annual),,,,931.8,,,,
Current Ratio (Annual),,,,1.8,,,,
Net Interest Coverage (Annual),,,,30.65,,,,
Long Term Debt/Equity (Annual),,,,93.63,,,,
Payout Ratio (Annual),,,,30.27,,,,
Quick Ratio (Annual),,,,--,,,,
Total Debt/Total Equity (Annual),,,,95.45,,,,
