,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,179.75,,,,,,,
52 Week High,182.1,,,,,,,
52 Week Low,131.65,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.28,,,,,,,
Market Capitalization,47072.31,,,,,,,
52 Week High Date,May-31,,,,,,,
52 Week Low Date,Sep-25,,,,,,,
3 Month Average Trading Volume,7.67,,,,,,,
Beta,0.46,,,,,,,
1 Day Price Change,-0.58,,,,,,,
13 Week Price Return (Daily),11.96,,,,,,,
26 Week Price Return (Daily),13.19,,,,,,,
5 Day Price Return (Daily),0.5,,,,,,,
52 Week Price Return (Daily),22.57,,,,,,,
Year To Date Price Return (Daily),14.64,,,,,,,
Month To Date Price Return (Daily),-0.22,,,,,,,
Price Relative To S&P500 (4 Week),-0.57,,,,,,,
Price Relative To S&P500 (13 Week),3.19,,,,,,,
Price Relative To S&P500 (26 Week),-4.04,,,,,,,
Price Relative To S&P500 (52 Week),-5.38,,,,,,,
Price Relative To S&P500 (YTD),-2.79,,,,,,,
EPS Excl. Extra Items (Annual),,1.26,,,,,,
EPS Excl. Extra Items (TTM),,1.02,,,,,,
EPS Normalized (Annual),,3.93,,,,,,
Revenue Per Share (Annual),,32.0,,,,,,
Revenue Per Share (TTM),,30.42,,,,,,
Book Value (Per Share Annual),,53.58,,,,,,
Book Value (Per Share Quarterly),,55.34,,,,,,
Tangible Book Value (Per Share Annual),,-10.00,,,,,,
Tangible Book Value (Per Share Quarterly),,-5.82,,,,,,
Cash Per Share (Per Share Annual),,7.42,,,,,,
Cash Per Share (Per Share Quarterly),,7.5,,,,,,
Cash Flow (Per Share Annual),,3.01,,,,,,
Cash Flow (Per Share TTM),,2.48,,,,,,
Dividend (Per Share Annual),,2.66,,,,,,
Dividends (Per Share TTM),,2.81,,,,,,
EBITD (Per Share TTM),,9.03,,,,,,
EPS Basic Excl. Extra Items (Annual),,1.26,,,,,,
EPS Basic Excl. Extra Items (TTM),,1.03,,,,,,
EPS Incl. Extra Items (Annual),,1.25,,,,,,
EPS Incl. Extra Items (TTM),,1.01,,,,,,
Free Cash Flow (Per Share TTM),,1.4,,,,,,
Dividend (Per Share 5Y),,2.41,,,,,,
P/E Excl. Extra Items (Annual),,,142.95,,,,,
P/E Excl. Extra Items (TTM),,,176.2,,,,,
P/E Normalized (Annual),,,45.71,,,,,
Price To Sales (Annual),,,5.57,,,,,
Price To Sales (TTM),,,5.91,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,72.64,,,,,
Price To Free Cash Flow (Per Share TTM),,,128.61,,,,,
Price To Book (Annual),,,3.35,,,,,
Price To Book (Quarterly),,,3.25,,,,,
P/E Basic Excl. Extra Items (TTM),,,151.98,,,,,
P/E Excl. Extra Items High (TTM),,,153.7,,,,,
P/E Excl. Extra Items Low (TTM),,,21.53,,,,,
P/E Incl. Extra Items (TTM),,,178.2,,,,,
Net Debt (Interim),,,8063.0,,,,,
Net Debt (Annual),,,8480.0,,,,,
Dividend Yield (5Y),,,1.83,,,,,
Dividend Yield,,,1.56,,,,,
Current Dividend Yield (TTM),,,1.56,,,,,
Free Cash Flow (Annual),,,,-35.00,,,,
Current Ratio (Annual),,,,2.08,,,,
Net Interest Coverage (Annual),,,,6.51,,,,
Long Term Debt/Equity (Annual),,,,66.04,,,,
Payout Ratio (Annual),,,,209.82,,,,
Quick Ratio (Annual),,,,0.73,,,,
Total Debt/Total Equity (Annual),,,,74.56,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,2.3,,,,
Long Term Debt/Equity (Quarterly),,,,63.53,,,,
Quick Ratio (Quarterly),,,,0.94,,,,
Total Debt/Total Equity (Quarterly),,,,69.4,,,,
Free Cash Flow (TTM),,,,366.0,,,,
Net Interest Coverage (TTM),,,,5.82,,,,
Payout Ratio (TTM),,,,275.45,,,,
Gross Margin (Annual),,,,,60.22,,,
Gross Margin (TTM),,,,,58.91,,,
Net Profit Margin % (Annual),,,,,4.19,,,
Net Profit Margin (TTM),,,,,3.68,,,
Operating Margin (Annual),,,,,11.58,,,
Operating Margin (TTM),,,,,11.01,,,
Pretax Margin (TTM),,,,,5.3,,,
Pretax Margin (Annual),,,,,7.24,,,
Operating Margin (5Y),,,,,22.65,,,
Pretax Margin (5Y),,,,,18.6,,,
Free Operating Cash Flow/Revenue (5Y),,,,,6.29,,,
Free Operating Cash Flow/Revenue (TTM),,,,,4.6,,,
Gross Margin (5Y),,,,,61.3,,,
Net Profit Margin (5Y),,,,,13.88,,,
Return On Assets (Annual),,,,,,1.13,,
Return On Equity (TTM),,,,,,0.91,,
Return On Average Equity (Annual),,,,,,2.22,,
Return On Average Equity (TTM),,,,,,1.77,,
Return On Investment (Annual),,,,,,1.34,,
Return On Investment (TTM),,,,,,1.08,,
Return On Average Assets (5Y),,,,,,4.02,,
Return On Average Equity (5Y),,,,,,8.4,,
Return On Investment (5Y),,,,,,4.75,,
Asset Turnover (Annual),,,,,,0.27,,
Asset Turnover (TTM),,,,,,0.25,,
Inventory Turnover (Annual),,,,,,0.56,,
Inventory Turnover (TTM),,,,,,0.54,,
Net Income/Employee (Annual),,,,,,18672.86,,
Net Income/Employee (TTM),,,,,,15605.03,,
Receivables Turnover (Annual),,,,,,7.92,,
Receivables Turnover (TTM),,,,,,3.99,,
Revenue/Employee (Annual),,,,,,445616.6,,
Revenue/Employee (TTM),,,,,,423892.2,,
Revenue Growth (Quarterly YoY),,,,,,,-8.93,
Revenue Growth Rate (5Y),,,,,,,-0.26,
EPS Growth (Quarterly YoY),,,,,,,-5.04,
EPS Growth (TTM YoY),,,,,,,-81.51,
EPS Growth Rate (5Y),,,,,,,-17.22,
Dividend Growth Rate (3Y),,,,,,,9.61,
Revenue Growth (TTM YoY),,,,,,,-15.96,
Revenue Growth (Per Share 5Y),,,,,,,-0.09,
Revenue Growth Rate (3Y),,,,,,,-2.12,
EPS Growth Rate (3Y),,,,,,,-37.89,
Book Value Growth Rate (Per Share 5Y),,,,,,,1.54,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,2.48,
EBITDA CAGR (5Y),,,,,,,1.05,
EBITDA Interim CAGR (5Y),,,,,,,-1.63,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
