,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,105.7,,,,,,,
52 Week High,119.8,,,,,,,
52 Week Low,83.3,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.1,,,,,,,
Market Capitalization,6831.53,,,,,,,
52 Week High Date,Jan-21,,,,,,,
52 Week Low Date,Oct-28,,,,,,,
3 Month Average Trading Volume,2.95,,,,,,,
Beta,0.74,,,,,,,
1 Day Price Change,-0.42,,,,,,,
13 Week Price Return (Daily),1.15,,,,,,,
26 Week Price Return (Daily),-0.24,,,,,,,
5 Day Price Return (Daily),1.78,,,,,,,
52 Week Price Return (Daily),1.68,,,,,,,
Year To Date Price Return (Daily),-1.72,,,,,,,
Month To Date Price Return (Daily),3.12,,,,,,,
Price Relative To S&P500 (4 Week),-2.51,,,,,,,
Price Relative To S&P500 (13 Week),-6.77,,,,,,,
Price Relative To S&P500 (26 Week),-15.43,,,,,,,
Price Relative To S&P500 (52 Week),-21.51,,,,,,,
Price Relative To S&P500 (YTD),-16.66,,,,,,,
EPS Excl. Extra Items (Annual),,2.44,,,,,,
EPS Excl. Extra Items (TTM),,2.44,,,,,,
EPS Normalized (Annual),,1.22,,,,,,
Revenue Per Share (Annual),,59.8,,,,,,
Revenue Per Share (TTM),,59.8,,,,,,
Book Value (Per Share Annual),,54.11,,,,,,
Book Value (Per Share Quarterly),,54.11,,,,,,
Tangible Book Value (Per Share Annual),,-13.63,,,,,,
Tangible Book Value (Per Share Quarterly),,-13.63,,,,,,
Cash Per Share (Per Share Annual),,13.76,,,,,,
Cash Per Share (Per Share Quarterly),,13.76,,,,,,
Cash Flow (Per Share Annual),,9.8,,,,,,
Cash Flow (Per Share TTM),,5.68,,,,,,
Dividend (Per Share Annual),,0.9,,,,,,
Dividends (Per Share TTM),,0.9,,,,,,
EBITD (Per Share TTM),,8.76,,,,,,
EPS Basic Excl. Extra Items (Annual),,2.48,,,,,,
EPS Basic Excl. Extra Items (TTM),,2.48,,,,,,
EPS Incl. Extra Items (Annual),,2.44,,,,,,
EPS Incl. Extra Items (TTM),,2.44,,,,,,
Free Cash Flow (Per Share TTM),,0.41,,,,,,
Dividend (Per Share 5Y),,0.84,,,,,,
P/E Excl. Extra Items (Annual),,,43.32,,,,,
P/E Excl. Extra Items (TTM),,,43.37,,,,,
P/E Normalized (Annual),,,86.86,,,,,
Price To Sales (Annual),,,1.74,,,,,
Price To Sales (TTM),,,1.74,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,252.43,,,,,
Price To Cash Flow (Per Share TTM),,,18.34,,,,,
Price To Free Cash Flow (Per Share TTM),,,252.43,,,,,
Price To Book (Annual),,,1.95,,,,,
Price To Book (Quarterly),,,1.95,,,,,
P/E Basic Excl. Extra Items (TTM),,,43.43,,,,,
P/E Excl. Extra Items High (TTM),,,69.52,,,,,
P/E Excl. Extra Items Low (TTM),,,15.75,,,,,
P/E Incl. Extra Items (TTM),,,43.37,,,,,
Net Debt (Interim),,,9640.11,,,,,
Net Debt (Annual),,,9640.11,,,,,
Dividend Yield (5Y),,,0.86,,,,,
Dividend Yield,,,0.85,,,,,
Current Dividend Yield (TTM),,,0.85,,,,,
Free Cash Flow (Annual),,,,27.06,,,,
Current Ratio (Annual),,,,0.71,,,,
Net Interest Coverage (Annual),,,,2.32,,,,
Long Term Debt/Equity (Annual),,,,263.42,,,,
Payout Ratio (Annual),,,,0.0,,,,
Quick Ratio (Annual),,,,0.7,,,,
Total Debt/Total Equity (Annual),,,,301.25,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,0.71,,,,
Long Term Debt/Equity (Quarterly),,,,263.42,,,,
Quick Ratio (Quarterly),,,,0.7,,,,
Total Debt/Total Equity (Quarterly),,,,301.25,,,,
Free Cash Flow (TTM),,,,27.06,,,,
