,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,30.88,,,,,,,
52 Week High,49.7,,,,,,,
52 Week Low,30.11,,,,,,,
Pricing Date,Nov-04,,,,,,,
10 Day Average Trading Volume,0.93,,,,,,,
Market Capitalization,11527.6,,,,,,,
52 Week High Date,Jan-20,,,,,,,
52 Week Low Date,Sep-16,,,,,,,
3 Month Average Trading Volume,29.43,,,,,,,
Beta,0.68,,,,,,,
1 Day Price Change,0.32,,,,,,,
13 Week Price Return (Daily),-11.82,,,,,,,
26 Week Price Return (Daily),-32.74,,,,,,,
5 Day Price Return (Daily),0.1,,,,,,,
52 Week Price Return (Daily),-10.60,,,,,,,
Year To Date Price Return (Daily),-33.75,,,,,,,
Month To Date Price Return (Daily),0.32,,,,,,,
Price Relative To S&P500 (4 Week),-6.31,,,,,,,
Price Relative To S&P500 (13 Week),-14.43,,,,,,,
Price Relative To S&P500 (26 Week),-38.81,,,,,,,
Price Relative To S&P500 (52 Week),-37.02,,,,,,,
Price Relative To S&P500 (YTD),-47.37,,,,,,,
EPS Excl. Extra Items (Annual),,0.92,,,,,,
EPS Excl. Extra Items (TTM),,0.92,,,,,,
EPS Normalized (Annual),,1.5,,,,,,
Revenue Per Share (Annual),,33.51,,,,,,
Revenue Per Share (TTM),,32.32,,,,,,
Book Value (Per Share Annual),,24.35,,,,,,
Book Value (Per Share Quarterly),,24.35,,,,,,
Tangible Book Value (Per Share Annual),,-7.98,,,,,,
Tangible Book Value (Per Share Quarterly),,-7.98,,,,,,
Cash Per Share (Per Share Annual),,3.37,,,,,,
Cash Per Share (Per Share Quarterly),,3.37,,,,,,
Cash Flow (Per Share Annual),,2.1,,,,,,
Cash Flow (Per Share TTM),,2.02,,,,,,
Dividend (Per Share Annual),,0.25,,,,,,
Dividends (Per Share TTM),,0.25,,,,,,
