,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,80.58,,,,,,,
52 Week High,85.65,,,,,,,
52 Week Low,29.08,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.81,,,,,,,
Market Capitalization,11161.97,,,,,,,
52 Week High Date,Jun-09,,,,,,,
52 Week Low Date,Sep-30,,,,,,,
3 Month Average Trading Volume,15.22,,,,,,,
Beta,2.42,,,,,,,
1 Day Price Change,-2.43,,,,,,,
13 Week Price Return (Daily),13.52,,,,,,,
26 Week Price Return (Daily),31.45,,,,,,,
5 Day Price Return (Daily),10.88,,,,,,,
52 Week Price Return (Daily),27.99,,,,,,,
Year To Date Price Return (Daily),24.78,,,,,,,
Month To Date Price Return (Daily),13.21,,,,,,,
Price Relative To S&P500 (4 Week),14.36,,,,,,,
Price Relative To S&P500 (13 Week),6.99,,,,,,,
Price Relative To S&P500 (26 Week),12.0,,,,,,,
Price Relative To S&P500 (52 Week),-1.33,,,,,,,
Price Relative To S&P500 (YTD),7.43,,,,,,,
EPS Excl. Extra Items (Annual),,-52.45,,,,,,
EPS Excl. Extra Items (TTM),,-52.45,,,,,,
EPS Normalized (Annual),,-44.36,,,,,,
Revenue Per Share (Annual),,19.11,,,,,,
Revenue Per Share (TTM),,19.11,,,,,,
Book Value (Per Share Annual),,139.97,,,,,,
Book Value (Per Share Quarterly),,139.97,,,,,,
Tangible Book Value (Per Share Annual),,124.63,,,,,,
Tangible Book Value (Per Share Quarterly),,124.63,,,,,,
Cash Per Share (Per Share Annual),,15.44,,,,,,
Cash Per Share (Per Share Quarterly),,15.44,,,,,,
Cash Flow (Per Share Annual),,-54.45,,,,,,
Cash Flow (Per Share TTM),,-54.81,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,10.5,,,,,,
EPS Basic Excl. Extra Items (Annual),,-52.45,,,,,,
EPS Basic Excl. Extra Items (TTM),,-52.45,,,,,,
EPS Incl. Extra Items (Annual),,-52.45,,,,,,
EPS Incl. Extra Items (TTM),,-52.45,,,,,,
Free Cash Flow (Per Share TTM),,4.88,,,,,,
Dividend (Per Share 5Y),,7.44,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,4.22,,,,,
Price To Sales (TTM),,,4.22,,,,,
Price To Tangible Book (Annual),,,0.65,,,,,
Price To Tangible Book (Quarterly),,,0.65,,,,,
Price To Free Cash Flow (Per Share Annual),,,16.52,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,16.52,,,,,
Price To Book (Annual),,,0.58,,,,,
Price To Book (Quarterly),,,0.58,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,18.98,,,,,
P/E Excl. Extra Items Low (TTM),,,8.88,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,24873.7,,,,,
Net Debt (Annual),,,24873.7,,,,,
Dividend Yield (5Y),,,4.79,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,675.7,,,,
Current Ratio (Annual),,,,0.91,,,,
Net Interest Coverage (Annual),,,,0.17,,,,
Long Term Debt/Equity (Annual),,,,132.11,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.9,,,,
Total Debt/Total Equity (Annual),,,,139.36,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,0.91,,,,
Long Term Debt/Equity (Quarterly),,,,132.11,,,,
Quick Ratio (Quarterly),,,,0.9,,,,
Total Debt/Total Equity (Quarterly),,,,139.36,,,,
Free Cash Flow (TTM),,,,675.7,,,,
Net Interest Coverage (TTM),,,,0.17,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,56.18,,,
Gross Margin (TTM),,,,,56.18,,,
Net Profit Margin % (Annual),,,,,-290.04,,,
Net Profit Margin (TTM),,,,,-290.04,,,
Operating Margin (Annual),,,,,-201.37,,,
