,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,26.71,,,,,,,
52 Week High,27.87,,,,,,,
52 Week Low,8.82,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,4.2,,,,,,,
Market Capitalization,29450.54,,,,,,,
52 Week High Date,May-10,,,,,,,
52 Week Low Date,Jun-12,,,,,,,
3 Month Average Trading Volume,120.66,,,,,,,
Beta,2.12,,,,,,,
1 Day Price Change,0.89,,,,,,,
13 Week Price Return (Daily),23.15,,,,,,,
26 Week Price Return (Daily),53.07,,,,,,,
5 Day Price Return (Daily),-1.48,,,,,,,
52 Week Price Return (Daily),176.28,,,,,,,
Year To Date Price Return (Daily),41.45,,,,,,,
Month To Date Price Return (Daily),-0.71,,,,,,,
Price Relative To S&P500 (4 Week),-4.30,,,,,,,
Price Relative To S&P500 (13 Week),16.06,,,,,,,
Price Relative To S&P500 (26 Week),30.42,,,,,,,
Price Relative To S&P500 (52 Week),112.99,,,,,,,
Price Relative To S&P500 (YTD),21.78,,,,,,,
EPS Excl. Extra Items (Annual),,-0.53,,,,,,
EPS Excl. Extra Items (TTM),,1.83,,,,,,
EPS Normalized (Annual),,-0.98,,,,,,
Revenue Per Share (Annual),,38.4,,,,,,
Revenue Per Share (TTM),,37.96,,,,,,
Book Value (Per Share Annual),,29.11,,,,,,
Book Value (Per Share Quarterly),,30.41,,,,,,
Tangible Book Value (Per Share Annual),,25.83,,,,,,
Tangible Book Value (Per Share Quarterly),,27.21,,,,,,
Cash Per Share (Per Share Annual),,4.26,,,,,,
Cash Per Share (Per Share Quarterly),,4.16,,,,,,
Cash Flow (Per Share Annual),,1.72,,,,,,
Cash Flow (Per Share TTM),,3.98,,,,,,
Dividend (Per Share Annual),,0.21,,,,,,
Dividends (Per Share TTM),,0.21,,,,,,
EBITD (Per Share TTM),,5.45,,,,,,
EPS Basic Excl. Extra Items (Annual),,-0.53,,,,,,
EPS Basic Excl. Extra Items (TTM),,1.84,,,,,,
EPS Incl. Extra Items (Annual),,-0.53,,,,,,
EPS Incl. Extra Items (TTM),,1.83,,,,,,
Free Cash Flow (Per Share TTM),,1.48,,,,,,
Dividend (Per Share 5Y),,0.08,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,14.6,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,0.67,,,,,
Price To Sales (TTM),,,0.66,,,,,
Price To Tangible Book (Annual),,,1.06,,,,,
Price To Tangible Book (Quarterly),,,1.0,,,,,
Price To Free Cash Flow (Per Share Annual),,,21.85,,,,,
Price To Cash Flow (Per Share TTM),,,6.25,,,,,
Price To Free Cash Flow (Per Share TTM),,,16.87,,,,,
Price To Book (Annual),,,0.92,,,,,
Price To Book (Quarterly),,,0.88,,,,,
P/E Basic Excl. Extra Items (TTM),,,12.93,,,,,
P/E Excl. Extra Items High (TTM),,,23.36,,,,,
P/E Excl. Extra Items Low (TTM),,,4.12,,,,,
P/E Incl. Extra Items (TTM),,,14.6,,,,,
Net Debt (Interim),,,4840.99,,,,,
Net Debt (Annual),,,5523.87,,,,,
Dividend Yield (5Y),,,0.44,,,,,
Dividend Yield,,,0.92,,,,,
Current Dividend Yield (TTM),,,0.79,,,,,
Free Cash Flow (Annual),,,,1347.69,,,,
Current Ratio (Annual),,,,1.23,,,,
Net Interest Coverage (Annual),,,,5.12,,,,
Long Term Debt/Equity (Annual),,,,25.64,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,0.69,,,,
Total Debt/Total Equity (Annual),,,,32.19,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,12.92,,,,
Current Ratio (Quarterly),,,,1.27,,,,
Long Term Debt/Equity (Quarterly),,,,21.38,,,,
Quick Ratio (Quarterly),,,,0.72,,,,
Total Debt/Total Equity (Quarterly),,,,28.41,,,,
Free Cash Flow (TTM),,,,1745.42,,,,
Net Interest Coverage (TTM),,,,11.73,,,,
Payout Ratio (TTM),,,,10.32,,,,
Gross Margin (Annual),,,,,4.77,,,
Gross Margin (TTM),,,,,--,,,
Net Profit Margin % (Annual),,,,,-1.09,,,
Net Profit Margin (TTM),,,,,5.39,,,
Operating Margin (Annual),,,,,3.96,,,
Operating Margin (TTM),,,,,9.34,,,
Pretax Margin (TTM),,,,,8.56,,,
Pretax Margin (Annual),,,,,2.04,,,
Operating Margin (5Y),,,,,5.41,,,
Pretax Margin (5Y),,,,,3.65,,,
Free Operating Cash Flow/Revenue (5Y),,,,,1.99,,,
Free Operating Cash Flow/Revenue (TTM),,,,,3.89,,,
Gross Margin (5Y),,,,,8.69,,,
Net Profit Margin (5Y),,,,,2.66,,,
Return On Assets (Annual),,,,,,-0.68,,
Return On Equity (TTM),,,,,,3.57,,
Return On Average Equity (Annual),,,,,,-1.91,,
Return On Average Equity (TTM),,,,,,7.2,,
Return On Investment (Annual),,,,,,-0.95,,
Return On Investment (TTM),,,,,,5.06,,
Return On Average Assets (5Y),,,,,,2.07,,
Return On Average Equity (5Y),,,,,,4.58,,
Return On Investment (5Y),,,,,,2.85,,
Asset Turnover (Annual),,,,,,0.63,,
Asset Turnover (TTM),,,,,,0.66,,
Inventory Turnover (Annual),,,,,,3.42,,
Inventory Turnover (TTM),,,,,,--,,
Net Income/Employee (Annual),,,,,,-2646.11,,
Net Income/Employee (TTM),,,,,,14400.37,,
Receivables Turnover (Annual),,,,,,16.04,,
Receivables Turnover (TTM),,,,,,15.09,,
Revenue/Employee (Annual),,,,,,243872.7,,
Revenue/Employee (TTM),,,,,,267164.9,,
Revenue Growth (Quarterly YoY),,,,,,,9.09,
Revenue Growth Rate (5Y),,,,,,,-3.48,
EPS Growth (Quarterly YoY),,,,,,,274.53,
EPS Growth (TTM YoY),,,,,,,156.51,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,43.82,
Revenue Growth (TTM YoY),,,,,,,-17.58,
Revenue Growth (Per Share 5Y),,,,,,,-10.72,
Revenue Growth Rate (3Y),,,,,,,-8.12,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-0.04,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,11.53,
Capital Spending Growth Rate 5 Year,,,,,,,-2.06,
EBITDA CAGR (5Y),,,,,,,1.56,
EBITDA Interim CAGR (5Y),,,,,,,18.57,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,-9.04,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,43775.16
Revenue (TTM),,,,,,,,44883.71
EBITD (Annual),,,,,,,,3370.04
EBITD (TTM),,,,,,,,6439.31
Earnings Before Taxes (Annual),,,,,,,,894.07
Earnings Before Taxes (TTM),,,,,,,,3840.91
Net Income To Common (Annual),,,,,,,,-602.35
Net Income To Common (TTM),,,,,,,,2195.74
Earnings Before Taxes Normalized (Annual),,,,,,,,97.79
Net Income Available To Common Normalized (Annual),,,,,,,,-1119.94
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.78
