,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,10.41,,,,,,,
52 Week High,11.15,,,,,,,
52 Week Low,8.63,,,,,,,
Pricing Date,Jun-11,,,,,,,
10 Day Average Trading Volume,5.23,,,,,,,
Market Capitalization,27696.51,,,,,,,
52 Week High Date,Jul-21,,,,,,,
52 Week Low Date,Oct-02,,,,,,,
3 Month Average Trading Volume,146.07,,,,,,,
Beta,0.37,,,,,,,
1 Day Price Change,-0.36,,,,,,,
13 Week Price Return (Daily),1.68,,,,,,,
26 Week Price Return (Daily),5.09,,,,,,,
5 Day Price Return (Daily),-0.97,,,,,,,
52 Week Price Return (Daily),0.31,,,,,,,
Year To Date Price Return (Daily),6.97,,,,,,,
Month To Date Price Return (Daily),0.02,,,,,,,
Price Relative To S&P500 (4 Week),-4.60,,,,,,,
Price Relative To S&P500 (13 Week),-6.86,,,,,,,
Price Relative To S&P500 (26 Week),-12.32,,,,,,,
Price Relative To S&P500 (52 Week),-26.82,,,,,,,
Price Relative To S&P500 (YTD),-10.04,,,,,,,
EPS Excl. Extra Items (Annual),,1.71,,,,,,
EPS Excl. Extra Items (TTM),,1.7,,,,,,
EPS Normalized (Annual),,1.75,,,,,,
Revenue Per Share (Annual),,15.75,,,,,,
Revenue Per Share (TTM),,15.75,,,,,,
Book Value (Per Share Annual),,12.94,,,,,,
Book Value (Per Share Quarterly),,12.94,,,,,,
Tangible Book Value (Per Share Annual),,-3.14,,,,,,
Tangible Book Value (Per Share Quarterly),,-3.14,,,,,,
Cash Per Share (Per Share Annual),,4.29,,,,,,
Cash Per Share (Per Share Quarterly),,4.29,,,,,,
Cash Flow (Per Share Annual),,5.06,,,,,,
Cash Flow (Per Share TTM),,5.06,,,,,,
Dividend (Per Share Annual),,0.9,,,,,,
Dividends (Per Share TTM),,0.9,,,,,,
EBITD (Per Share TTM),,5.31,,,,,,
EPS Basic Excl. Extra Items (Annual),,1.72,,,,,,
EPS Basic Excl. Extra Items (TTM),,1.73,,,,,,
EPS Incl. Extra Items (Annual),,1.71,,,,,,
EPS Incl. Extra Items (TTM),,1.7,,,,,,
Free Cash Flow (Per Share TTM),,0.95,,,,,,
Dividend (Per Share 5Y),,0.67,,,,,,
P/E Excl. Extra Items (Annual),,,6.11,,,,,
P/E Excl. Extra Items (TTM),,,6.11,,,,,
P/E Normalized (Annual),,,5.96,,,,,
Price To Sales (Annual),,,0.66,,,,,
Price To Sales (TTM),,,0.66,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,10.84,,,,,
Price To Cash Flow (Per Share TTM),,,2.04,,,,,
Price To Free Cash Flow (Per Share TTM),,,10.84,,,,,
Price To Book (Annual),,,0.8,,,,,
Price To Book (Quarterly),,,0.8,,,,,
P/E Basic Excl. Extra Items (TTM),,,5.63,,,,,
P/E Excl. Extra Items High (TTM),,,479.79,,,,,
P/E Excl. Extra Items Low (TTM),,,5.71,,,,,
P/E Incl. Extra Items (TTM),,,6.11,,,,,
Net Debt (Interim),,,34360.0,,,,,
Net Debt (Annual),,,34360.0,,,,,
Dividend Yield (5Y),,,5.08,,,,,
Dividend Yield,,,8.64,,,,,
Current Dividend Yield (TTM),,,8.64,,,,,
Free Cash Flow (Annual),,,,2556.0,,,,
Current Ratio (Annual),,,,0.89,,,,
Net Interest Coverage (Annual),,,,4.21,,,,
Long Term Debt/Equity (Annual),,,,104.56,,,,
Payout Ratio (Annual),,,,34.92,,,,
Quick Ratio (Annual),,,,0.86,,,,
Total Debt/Total Equity (Annual),,,,133.04,,,,
Current EV/Free Cash Flow (Annual),,,,18.85,,,,
Current EV/Free Cash Flow (TTM),,,,18.85,,,,
Current Ratio (Quarterly),,,,0.89,,,,
Long Term Debt/Equity (Quarterly),,,,104.56,,,,
Quick Ratio (Quarterly),,,,0.86,,,,
Total Debt/Total Equity (Quarterly),,,,133.04,,,,
Free Cash Flow (TTM),,,,2556.0,,,,
Net Interest Coverage (TTM),,,,4.21,,,,
Payout Ratio (TTM),,,,34.92,,,,
Gross Margin (Annual),,,,,60.25,,,
Gross Margin (TTM),,,,,58.15,,,
Net Profit Margin % (Annual),,,,,11.96,,,
Net Profit Margin (TTM),,,,,11.96,,,
Operating Margin (Annual),,,,,13.06,,,
Operating Margin (TTM),,,,,13.06,,,
Pretax Margin (TTM),,,,,9.95,,,
Pretax Margin (Annual),,,,,9.95,,,
Operating Margin (5Y),,,,,11.74,,,
Pretax Margin (5Y),,,,,8.37,,,
Free Operating Cash Flow/Revenue (5Y),,,,,0.99,,,
Free Operating Cash Flow/Revenue (TTM),,,,,6.05,,,
Gross Margin (5Y),,,,,58.91,,,
Net Profit Margin (5Y),,,,,6.48,,,
Return On Assets (Annual),,,,,,4.71,,
Return On Equity (TTM),,,,,,4.71,,
Return On Average Equity (Annual),,,,,,13.81,,
Return On Average Equity (TTM),,,,,,13.81,,
Return On Investment (Annual),,,,,,6.6,,
Return On Investment (TTM),,,,,,6.6,,
Return On Average Assets (5Y),,,,,,2.73,,
Return On Average Equity (5Y),,,,,,6.96,,
Return On Investment (5Y),,,,,,3.93,,
Asset Turnover (Annual),,,,,,0.39,,
Asset Turnover (TTM),,,,,,0.39,,
Inventory Turnover (Annual),,,,,,19.54,,
Inventory Turnover (TTM),,,,,,20.57,,
Net Income/Employee (Annual),,,,,,37527.0,,
Net Income/Employee (TTM),,,,,,37783.94,,
Receivables Turnover (Annual),,,,,,6.32,,
Receivables Turnover (TTM),,,,,,6.32,,
Revenue/Employee (Annual),,,,,,313801.5,,
Revenue/Employee (TTM),,,,,,315950.0,,
Revenue Growth (Quarterly YoY),,,,,,,-0.76,
Revenue Growth Rate (5Y),,,,,,,0.99,
EPS Growth (Quarterly YoY),,,,,,,116.52,
EPS Growth (TTM YoY),,,,,,,67.22,
EPS Growth Rate (5Y),,,,,,,15.58,
Dividend Growth Rate (3Y),,,,,,,11.46,
Revenue Growth (TTM YoY),,,,,,,0.08,
Revenue Growth (Per Share 5Y),,,,,,,1.12,
Revenue Growth Rate (3Y),,,,,,,1.14,
EPS Growth Rate (3Y),,,,,,,43.04,
Book Value Growth Rate (Per Share 5Y),,,,,,,2.09,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,1.92,
EBITDA CAGR (5Y),,,,,,,4.22,
EBITDA Interim CAGR (5Y),,,,,,,4.97,
Free Operating Cash Flow CAGR (5Y),,,,,,,72.57,
Total Debt CAGR (5Y),,,,,,,7.21,
Net Profit Margin Growth Rate (5Y),,,,,,,13.9,
Revenue (Annual),,,,,,,,42270.0
Revenue (TTM),,,,,,,,42270.0
EBITD (Annual),,,,,,,,14248.0
EBITD (TTM),,,,,,,,14248.0
Earnings Before Taxes (Annual),,,,,,,,4207.0
Earnings Before Taxes (TTM),,,,,,,,4207.0
Net Income To Common (Annual),,,,,,,,4567.0
Net Income To Common (TTM),,,,,,,,4567.0
Earnings Before Taxes Normalized (Annual),,,,,,,,4378.0
Net Income Available To Common Normalized (Annual),,,,,,,,4678.15
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,1.75
