,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,739.2,,,,,,,
52 Week High,752.9,,,,,,,
52 Week Low,464.05,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.13,,,,,,,
Market Capitalization,92413.24,,,,,,,
52 Week High Date,May-31,,,,,,,
52 Week Low Date,Jun-25,,,,,,,
3 Month Average Trading Volume,3.47,,,,,,,
Beta,0.95,,,,,,,
1 Day Price Change,-0.73,,,,,,,
13 Week Price Return (Daily),25.89,,,,,,,
26 Week Price Return (Daily),28.94,,,,,,,
5 Day Price Return (Daily),-0.27,,,,,,,
52 Week Price Return (Daily),41.61,,,,,,,
Year To Date Price Return (Daily),24.36,,,,,,,
Month To Date Price Return (Daily),-1.22,,,,,,,
Price Relative To S&P500 (4 Week),2.02,,,,,,,
Price Relative To S&P500 (13 Week),16.03,,,,,,,
Price Relative To S&P500 (26 Week),9.3,,,,,,,
Price Relative To S&P500 (52 Week),9.31,,,,,,,
Price Relative To S&P500 (YTD),5.46,,,,,,,
EPS Excl. Extra Items (Annual),,17.28,,,,,,
EPS Excl. Extra Items (TTM),,17.28,,,,,,
EPS Normalized (Annual),,22.73,,,,,,
Revenue Per Share (Annual),,104.79,,,,,,
Revenue Per Share (TTM),,104.79,,,,,,
Book Value (Per Share Annual),,94.63,,,,,,
Book Value (Per Share Quarterly),,94.63,,,,,,
Tangible Book Value (Per Share Annual),,19.07,,,,,,
Tangible Book Value (Per Share Quarterly),,19.07,,,,,,
Cash Per Share (Per Share Annual),,28.82,,,,,,
Cash Per Share (Per Share Quarterly),,28.82,,,,,,
Cash Flow (Per Share Annual),,29.06,,,,,,
Cash Flow (Per Share TTM),,29.06,,,,,,
Dividend (Per Share Annual),,8.0,,,,,,
Dividends (Per Share TTM),,8.0,,,,,,
EBITD (Per Share TTM),,36.57,,,,,,
EPS Basic Excl. Extra Items (Annual),,17.28,,,,,,
EPS Basic Excl. Extra Items (TTM),,17.28,,,,,,
EPS Incl. Extra Items (Annual),,17.2,,,,,,
EPS Incl. Extra Items (TTM),,17.2,,,,,,
Free Cash Flow (Per Share TTM),,8.78,,,,,,
Dividend (Per Share 5Y),,7.42,,,,,,
P/E Excl. Extra Items (Annual),,,42.78,,,,,
P/E Excl. Extra Items (TTM),,,42.78,,,,,
P/E Normalized (Annual),,,32.52,,,,,
Price To Sales (Annual),,,7.05,,,,,
Price To Sales (TTM),,,7.05,,,,,
Price To Tangible Book (Annual),,,38.78,,,,,
Price To Tangible Book (Quarterly),,,38.78,,,,,
Price To Free Cash Flow (Per Share Annual),,,84.22,,,,,
Price To Cash Flow (Per Share TTM),,,25.43,,,,,
Price To Free Cash Flow (Per Share TTM),,,84.22,,,,,
Price To Book (Annual),,,7.81,,,,,
Price To Book (Quarterly),,,7.81,,,,,
P/E Basic Excl. Extra Items (TTM),,,34.4,,,,,
P/E Excl. Extra Items High (TTM),,,34.4,,,,,
P/E Excl. Extra Items Low (TTM),,,19.71,,,,,
P/E Incl. Extra Items (TTM),,,42.97,,,,,
Net Debt (Interim),,,6074.5,,,,,
Net Debt (Annual),,,6074.5,,,,,
Dividend Yield (5Y),,,1.72,,,,,
Dividend Yield,,,1.08,,,,,
Current Dividend Yield (TTM),,,1.08,,,,,
Free Cash Flow (Annual),,,,1097.3,,,,
Current Ratio (Annual),,,,1.34,,,,
Net Interest Coverage (Annual),,,,--,,,,
Long Term Debt/Equity (Annual),,,,62.27,,,,
Payout Ratio (Annual),,,,46.3,,,,
Quick Ratio (Annual),,,,0.92,,,,
Total Debt/Total Equity (Annual),,,,81.85,,,,
Current EV/Free Cash Flow (Annual),,,,53.46,,,,
Current EV/Free Cash Flow (TTM),,,,53.46,,,,
Current Ratio (Quarterly),,,,1.34,,,,
Long Term Debt/Equity (Quarterly),,,,62.27,,,,
Quick Ratio (Quarterly),,,,0.92,,,,
Total Debt/Total Equity (Quarterly),,,,81.85,,,,
Free Cash Flow (TTM),,,,1097.3,,,,
Net Interest Coverage (TTM),,,,--,,,,
Payout Ratio (TTM),,,,46.3,,,,
Gross Margin (Annual),,,,,72.59,,,
Gross Margin (TTM),,,,,72.59,,,
Net Profit Margin % (Annual),,,,,16.77,,,
Net Profit Margin (TTM),,,,,16.77,,,
Operating Margin (Annual),,,,,25.18,,,
Operating Margin (TTM),,,,,25.18,,,
Pretax Margin (TTM),,,,,22.57,,,
Pretax Margin (Annual),,,,,22.57,,,
Operating Margin (5Y),,,,,23.59,,,
Pretax Margin (5Y),,,,,21.65,,,
Free Operating Cash Flow/Revenue (5Y),,,,,8.47,,,
Free Operating Cash Flow/Revenue (TTM),,,,,8.38,,,
Gross Margin (5Y),,,,,71.66,,,
Net Profit Margin (5Y),,,,,14.65,,,
Return On Assets (Annual),,,,,,7.97,,
Return On Equity (TTM),,,,,,7.97,,
Return On Average Equity (Annual),,,,,,19.55,,
Return On Average Equity (TTM),,,,,,19.55,,
Return On Investment (Annual),,,,,,11.01,,
Return On Investment (TTM),,,,,,11.01,,
Return On Average Assets (5Y),,,,,,7.77,,
Return On Average Equity (5Y),,,,,,17.36,,
Return On Investment (5Y),,,,,,10.59,,
Asset Turnover (Annual),,,,,,0.48,,
Asset Turnover (TTM),,,,,,0.48,,
Inventory Turnover (Annual),,,,,,1.24,,
Inventory Turnover (TTM),,,,,,1.24,,
Net Income/Employee (Annual),,,,,,57355.04,,
Net Income/Employee (TTM),,,,,,56994.27,,
Receivables Turnover (Annual),,,,,,14.39,,
Receivables Turnover (TTM),,,,,,14.39,,
Revenue/Employee (Annual),,,,,,341948.0,,
Revenue/Employee (TTM),,,,,,339797.2,,
Revenue Growth (Quarterly YoY),,,,,,,-6.35,
Revenue Growth Rate (5Y),,,,,,,2.49,
EPS Growth (Quarterly YoY),,,,,,,21.74,
EPS Growth (TTM YoY),,,,,,,-0.02,
EPS Growth Rate (5Y),,,,,,,27.15,
Dividend Growth Rate (3Y),,,,,,,10.06,
Revenue Growth (TTM YoY),,,,,,,-17.52,
Revenue Growth (Per Share 5Y),,,,,,,2.65,
Revenue Growth Rate (3Y),,,,,,,6.6,
EPS Growth Rate (3Y),,,,,,,7.99,
Book Value Growth Rate (Per Share 5Y),,,,,,,1.76,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,3.2,
EBITDA CAGR (5Y),,,,,,,18.47,
EBITDA Interim CAGR (5Y),,,,,,,17.33,
Free Operating Cash Flow CAGR (5Y),,,,,,,55.14,
Total Debt CAGR (5Y),,,,,,,10.68,
Net Profit Margin Growth Rate (5Y),,,,,,,23.28,
Revenue (Annual),,,,,,,,13100.2
Revenue (TTM),,,,,,,,13100.2
EBITD (Annual),,,,,,,,4946.3
EBITD (TTM),,,,,,,,4571.3
Earnings Before Taxes (Annual),,,,,,,,2956.5
Earnings Before Taxes (TTM),,,,,,,,2956.5
Net Income To Common (Annual),,,,,,,,2160.2
Net Income To Common (TTM),,,,,,,,2160.2
Earnings Before Taxes Normalized (Annual),,,,,,,,3873.1
Net Income Available To Common Normalized (Annual),,,,,,,,2841.43
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,20.19
