,30-Jun-21,31-Dec-20
Net Income/Starting Line,(120.00),(391.00)
Non-Cash Items,(75.00),233.00
Cash Taxes Paid,6.00,(16.00)
Cash Interest Paid,35.00,34.00
Changes in Working Capital,(47.00),(282.00)
Cash from Operating Activities,(242.00),(440.00)
Capital Expenditures,(262.00),(175.00)
"Other Investing Cash Flow Items, Total",249.00,"1,060.00"
Cash from Investing Activities,(13.00),885.00
Financing Cash Flow Items,(36.00),(163.00)
Total Cash Dividends Paid,0.00,0.00
"Issuance (Retirement) of Stock, Net",(1.00),(239.00)
"Issuance (Retirement) of Debt, Net",(512.00),173.00
Cash from Financing Activities,(549.00),(229.00)
Foreign Exchange Effects,(10.00),(34.00)
Net Change in Cash,(814.00),182.00
