,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,33.54,,,,,,,
52 Week High,35.89,,,,,,,
52 Week Low,22.97,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.6,,,,,,,
Market Capitalization,8782.66,,,,,,,
52 Week High Date,Jun-17,,,,,,,
52 Week Low Date,Nov-06,,,,,,,
3 Month Average Trading Volume,14.58,,,,,,,
Beta,1.31,,,,,,,
1 Day Price Change,5.97,,,,,,,
13 Week Price Return (Daily),15.18,,,,,,,
26 Week Price Return (Daily),0.21,,,,,,,
5 Day Price Return (Daily),8.51,,,,,,,
52 Week Price Return (Daily),42.42,,,,,,,
Year To Date Price Return (Daily),13.31,,,,,,,
Month To Date Price Return (Daily),8.51,,,,,,,
Price Relative To S&P500 (4 Week),-1.08,,,,,,,
Price Relative To S&P500 (13 Week),11.52,,,,,,,
Price Relative To S&P500 (26 Week),-9.12,,,,,,,
Price Relative To S&P500 (52 Week),0.82,,,,,,,
Price Relative To S&P500 (YTD),-10.66,,,,,,,
EPS Excl. Extra Items (Annual),,-8.69,,,,,,
EPS Excl. Extra Items (TTM),,-1.66,,,,,,
EPS Normalized (Annual),,-6.31,,,,,,
Revenue Per Share (Annual),,6.18,,,,,,
Revenue Per Share (TTM),,5.84,,,,,,
Book Value (Per Share Annual),,15.66,,,,,,
Book Value (Per Share Quarterly),,15.99,,,,,,
Tangible Book Value (Per Share Annual),,-1.74,,,,,,
Tangible Book Value (Per Share Quarterly),,-1.56,,,,,,
Cash Per Share (Per Share Annual),,9.61,,,,,,
Cash Per Share (Per Share Quarterly),,6.57,,,,,,
Cash Flow (Per Share Annual),,-7.52,,,,,,
Cash Flow (Per Share TTM),,-0.52,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,-1.09,,,,,,
EPS Basic Excl. Extra Items (Annual),,-8.69,,,,,,
EPS Basic Excl. Extra Items (TTM),,-1.66,,,,,,
EPS Incl. Extra Items (Annual),,-7.71,,,,,,
EPS Incl. Extra Items (TTM),,-1.73,,,,,,
Free Cash Flow (Per Share TTM),,-2.28,,,,,,
Dividend (Per Share 5Y),,0.63,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,5.42,,,,,
Price To Sales (TTM),,,5.75,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,--,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,--,,,,,
Price To Book (Annual),,,2.14,,,,,
Price To Book (Quarterly),,,2.1,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,247.42,,,,,
P/E Excl. Extra Items Low (TTM),,,27.96,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,1658.0,,,,,
Net Debt (Annual),,,1310.0,,,,,
Dividend Yield (5Y),,,1.69,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,-615.00,,,,
Current Ratio (Annual),,,,1.26,,,,
Net Interest Coverage (Annual),,,,-1.00,,,,
Long Term Debt/Equity (Annual),,,,68.11,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,1.25,,,,
Total Debt/Total Equity (Annual),,,,93.4,,,,
Current EV/Free Cash Flow (Annual),,,,--,,,,
Current EV/Free Cash Flow (TTM),,,,--,,,,
Current Ratio (Quarterly),,,,1.14,,,,
Long Term Debt/Equity (Quarterly),,,,65.06,,,,
Quick Ratio (Quarterly),,,,1.13,,,,
Total Debt/Total Equity (Quarterly),,,,80.7,,,,
Free Cash Flow (TTM),,,,-597.00,,,,
Net Interest Coverage (TTM),,,,-1.06,,,,
Payout Ratio (TTM),,,,--,,,,
Gross Margin (Annual),,,,,96.98,,,
Gross Margin (TTM),,,,,97.05,,,
Net Profit Margin % (Annual),,,,,-138.62,,,
Net Profit Margin (TTM),,,,,-25.59,,,
Operating Margin (Annual),,,,,-100.12,,,
Operating Margin (TTM),,,,,5.63,,,
Pretax Margin (TTM),,,,,-30.17,,,
Pretax Margin (Annual),,,,,-142.44,,,
Operating Margin (5Y),,,,,-1.32,,,
Pretax Margin (5Y),,,,,-7.88,,,
Free Operating Cash Flow/Revenue (5Y),,,,,-46.08,,,
Free Operating Cash Flow/Revenue (TTM),,,,,-39.07,,,
Gross Margin (5Y),,,,,97.29,,,
Net Profit Margin (5Y),,,,,-8.93,,,
Return On Assets (Annual),,,,,,-18.36,,
Return On Equity (TTM),,,,,,-3.70,,
Return On Average Equity (Annual),,,,,,-41.74,,
Return On Average Equity (TTM),,,,,,-9.58,,
Return On Investment (Annual),,,,,,-22.95,,
Return On Investment (TTM),,,,,,-4.85,,
Return On Average Assets (5Y),,,,,,-1.97,,
Return On Average Equity (5Y),,,,,,-5.26,,
Return On Investment (5Y),,,,,,-2.45,,
Asset Turnover (Annual),,,,,,0.13,,
Asset Turnover (TTM),,,,,,0.14,,
Inventory Turnover (Annual),,,,,,2.39,,
Inventory Turnover (TTM),,,,,,3.0,,
Net Income/Employee (Annual),,,,,,-10825.19,,
Net Income/Employee (TTM),,,,,,-2038.87,,
Receivables Turnover (Annual),,,,,,2.74,,
Receivables Turnover (TTM),,,,,,2.79,,
Revenue/Employee (Annual),,,,,,7809.36,,
Revenue/Employee (TTM),,,,,,7967.75,,
Revenue Growth (Quarterly YoY),,,,,,,-10.14,
Revenue Growth Rate (5Y),,,,,,,3.45,
EPS Growth (Quarterly YoY),,,,,,,102.55,
EPS Growth (TTM YoY),,,,,,,70.19,
EPS Growth Rate (5Y),,,,,,,--,
Dividend Growth Rate (3Y),,,,,,,--,
Revenue Growth (TTM YoY),,,,,,,-49.74,
Revenue Growth (Per Share 5Y),,,,,,,1.29,
Revenue Growth Rate (3Y),,,,,,,-16.40,
EPS Growth Rate (3Y),,,,,,,--,
Book Value Growth Rate (Per Share 5Y),,,,,,,-0.42,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,--,
Capital Spending Growth Rate 5 Year,,,,,,,-7.68,
EBITDA CAGR (5Y),,,,,,,--,
EBITDA Interim CAGR (5Y),,,,,,,--,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,6.01,
Net Profit Margin Growth Rate (5Y),,,,,,,--,
Revenue (Annual),,,,,,,,1621.0
Revenue (TTM),,,,,,,,1528.0
EBITD (Annual),,,,,,,,-389.00
EBITD (TTM),,,,,,,,-286.00
Earnings Before Taxes (Annual),,,,,,,,-2309.00
Earnings Before Taxes (TTM),,,,,,,,-461.00
Net Income To Common (Annual),,,,,,,,-2278.00
Net Income To Common (TTM),,,,,,,,-426.00
Earnings Before Taxes Normalized (Annual),,,,,,,,-1351.00
Net Income Available To Common Normalized (Annual),,,,,,,,-1655.30
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,-3.20
