,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,39.25,,,,,,,
52 Week High,44.8,,,,,,,
52 Week Low,32.05,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.01,,,,,,,
Market Capitalization,688.66,,,,,,,
52 Week High Date,Oct-08,,,,,,,
52 Week Low Date,Jul-28,,,,,,,
3 Month Average Trading Volume,0.22,,,,,,,
Beta,0.62,,,,,,,
1 Day Price Change,-0.63,,,,,,,
13 Week Price Return (Daily),7.83,,,,,,,
26 Week Price Return (Daily),5.51,,,,,,,
5 Day Price Return (Daily),0.0,,,,,,,
52 Week Price Return (Daily),12.63,,,,,,,
Year To Date Price Return (Daily),-5.08,,,,,,,
Month To Date Price Return (Daily),-5.19,,,,,,,
Price Relative To S&P500 (4 Week),-3.33,,,,,,,
Price Relative To S&P500 (13 Week),-0.62,,,,,,,
Price Relative To S&P500 (26 Week),-10.56,,,,,,,
Price Relative To S&P500 (52 Week),-13.06,,,,,,,
Price Relative To S&P500 (YTD),-19.51,,,,,,,
EPS Excl. Extra Items (Annual),,1.5,,,,,,
EPS Excl. Extra Items (TTM),,1.5,,,,,,
EPS Normalized (Annual),,1.5,,,,,,
Revenue Per Share (Annual),,29.33,,,,,,
Revenue Per Share (TTM),,29.33,,,,,,
Book Value (Per Share Annual),,29.07,,,,,,
Book Value (Per Share Quarterly),,29.07,,,,,,
Tangible Book Value (Per Share Annual),,22.24,,,,,,
Tangible Book Value (Per Share Quarterly),,22.24,,,,,,
Cash Per Share (Per Share Annual),,13.9,,,,,,
Cash Per Share (Per Share Quarterly),,13.9,,,,,,
Cash Flow (Per Share Annual),,3.31,,,,,,
Cash Flow (Per Share TTM),,5.34,,,,,,
Dividend (Per Share Annual),,0.95,,,,,,
Dividends (Per Share TTM),,0.95,,,,,,
EBITD (Per Share TTM),,6.02,,,,,,
EPS Basic Excl. Extra Items (Annual),,1.5,,,,,,
EPS Basic Excl. Extra Items (TTM),,1.5,,,,,,
EPS Incl. Extra Items (Annual),,1.5,,,,,,
EPS Incl. Extra Items (TTM),,1.5,,,,,,
Free Cash Flow (Per Share TTM),,1.67,,,,,,
Dividend (Per Share 5Y),,1.33,,,,,,
P/E Excl. Extra Items (Annual),,,26.22,,,,,
P/E Excl. Extra Items (TTM),,,26.22,,,,,
P/E Normalized (Annual),,,26.22,,,,,
Price To Sales (Annual),,,1.34,,,,,
Price To Sales (TTM),,,1.34,,,,,
Price To Tangible Book (Annual),,,1.77,,,,,
Price To Tangible Book (Quarterly),,,1.77,,,,,
Price To Free Cash Flow (Per Share Annual),,,23.59,,,,,
Price To Cash Flow (Per Share TTM),,,7.36,,,,,
Price To Free Cash Flow (Per Share TTM),,,23.59,,,,,
Price To Book (Annual),,,1.35,,,,,
Price To Book (Quarterly),,,1.35,,,,,
P/E Basic Excl. Extra Items (TTM),,,27.63,,,,,
P/E Excl. Extra Items High (TTM),,,27.63,,,,,
P/E Excl. Extra Items Low (TTM),,,15.1,,,,,
P/E Incl. Extra Items (TTM),,,26.22,,,,,
Net Debt (Interim),,,-231.09,,,,,
Net Debt (Annual),,,-231.09,,,,,
Dividend Yield (5Y),,,2.33,,,,,
Dividend Yield,,,2.42,,,,,
Current Dividend Yield (TTM),,,2.42,,,,,
Free Cash Flow (Annual),,,,29.19,,,,
Current Ratio (Annual),,,,2.5,,,,
Net Interest Coverage (Annual),,,,--,,,,
Long Term Debt/Equity (Annual),,,,1.75,,,,
Payout Ratio (Annual),,,,63.6,,,,
Quick Ratio (Annual),,,,2.02,,,,
Total Debt/Total Equity (Annual),,,,2.44,,,,
Current EV/Free Cash Flow (Annual),,,,24.35,,,,
Current EV/Free Cash Flow (TTM),,,,8.41,,,,
Current Ratio (Quarterly),,,,2.5,,,,
Long Term Debt/Equity (Quarterly),,,,1.75,,,,
Quick Ratio (Quarterly),,,,2.02,,,,
Total Debt/Total Equity (Quarterly),,,,2.44,,,,
Free Cash Flow (TTM),,,,29.19,,,,
Net Interest Coverage (TTM),,,,--,,,,
Payout Ratio (TTM),,,,63.6,,,,
Gross Margin (Annual),,,,,76.86,,,
Gross Margin (TTM),,,,,76.86,,,
Net Profit Margin % (Annual),,,,,5.1,,,
Net Profit Margin (TTM),,,,,5.1,,,
Operating Margin (Annual),,,,,7.44,,,
Operating Margin (TTM),,,,,7.44,,,
Pretax Margin (TTM),,,,,7.25,,,
Pretax Margin (Annual),,,,,7.25,,,
Operating Margin (5Y),,,,,16.02,,,
Pretax Margin (5Y),,,,,15.67,,,
Free Operating Cash Flow/Revenue (5Y),,,,,3.27,,,
Free Operating Cash Flow/Revenue (TTM),,,,,5.68,,,
Gross Margin (5Y),,,,,78.19,,,
Net Profit Margin (5Y),,,,,9.64,,,
Return On Assets (Annual),,,,,,3.39,,
Return On Equity (TTM),,,,,,3.39,,
Return On Average Equity (Annual),,,,,,5.17,,
Return On Average Equity (TTM),,,,,,5.17,,
Return On Investment (Annual),,,,,,4.26,,
Return On Investment (TTM),,,,,,4.26,,
Return On Average Assets (5Y),,,,,,7.32,,
Return On Average Equity (5Y),,,,,,11.48,,
Return On Investment (5Y),,,,,,9.21,,
Asset Turnover (Annual),,,,,,0.66,,
Asset Turnover (TTM),,,,,,0.66,,
Inventory Turnover (Annual),,,,,,1.51,,
Inventory Turnover (TTM),,,,,,1.51,,
Net Income/Employee (Annual),,,,,,7656.73,,
Net Income/Employee (TTM),,,,,,7837.62,,
Receivables Turnover (Annual),,,,,,5.32,,
Receivables Turnover (TTM),,,,,,5.32,,
Revenue/Employee (Annual),,,,,,150038.6,,
Revenue/Employee (TTM),,,,,,153583.1,,
Revenue Growth (Quarterly YoY),,,,,,,-13.47,
Revenue Growth Rate (5Y),,,,,,,-3.31,
EPS Growth (Quarterly YoY),,,,,,,-33.74,
EPS Growth (TTM YoY),,,,,,,-35.50,
EPS Growth Rate (5Y),,,,,,,-17.88,
Dividend Growth Rate (3Y),,,,,,,-15.95,
Revenue Growth (TTM YoY),,,,,,,-7.82,
Revenue Growth (Per Share 5Y),,,,,,,-2.30,
Revenue Growth Rate (3Y),,,,,,,-5.96,
EPS Growth Rate (3Y),,,,,,,-29.35,
Book Value Growth Rate (Per Share 5Y),,,,,,,5.18,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,5.88,
Capital Spending Growth Rate 5 Year,,,,,,,-4.49,
EBITDA CAGR (5Y),,,,,,,-14.61,
EBITDA Interim CAGR (5Y),,,,,,,-7.51,
Free Operating Cash Flow CAGR (5Y),,,,,,,-10.01,
Total Debt CAGR (5Y),,,,,,,7.19,
Net Profit Margin Growth Rate (5Y),,,,,,,-15.94,
Revenue (Annual),,,,,,,,513.58
Revenue (TTM),,,,,,,,513.58
EBITD (Annual),,,,,,,,69.85
EBITD (TTM),,,,,,,,105.32
Earnings Before Taxes (Annual),,,,,,,,37.22
Earnings Before Taxes (TTM),,,,,,,,37.22
Net Income To Common (Annual),,,,,,,,26.21
Net Income To Common (TTM),,,,,,,,26.21
Earnings Before Taxes Normalized (Annual),,,,,,,,37.22
Net Income Available To Common Normalized (Annual),,,,,,,,26.21
