,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,47.8,,,,,,,
52 Week High,47.98,,,,,,,
52 Week Low,16.96,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.02,,,,,,,
Market Capitalization,1491.84,,,,,,,
52 Week High Date,Nov-04,,,,,,,
52 Week Low Date,Nov-06,,,,,,,
3 Month Average Trading Volume,0.8,,,,,,,
Beta,2.35,,,,,,,
1 Day Price Change,-0.38,,,,,,,
13 Week Price Return (Daily),1.75,,,,,,,
26 Week Price Return (Daily),85.99,,,,,,,
5 Day Price Return (Daily),0.08,,,,,,,
52 Week Price Return (Daily),177.26,,,,,,,
Year To Date Price Return (Daily),85.63,,,,,,,
Month To Date Price Return (Daily),0.08,,,,,,,
Price Relative To S&P500 (4 Week),-6.56,,,,,,,
Price Relative To S&P500 (13 Week),-1.49,,,,,,,
Price Relative To S&P500 (26 Week),68.68,,,,,,,
Price Relative To S&P500 (52 Week),96.27,,,,,,,
Price Relative To S&P500 (YTD),46.36,,,,,,,
EPS Excl. Extra Items (Annual),,-7.98,,,,,,
EPS Excl. Extra Items (TTM),,-6.35,,,,,,
EPS Normalized (Annual),,-7.98,,,,,,
Revenue Per Share (Annual),,71.05,,,,,,
Revenue Per Share (TTM),,58.2,,,,,,
Book Value (Per Share Annual),,16.04,,,,,,
Book Value (Per Share Quarterly),,15.12,,,,,,
Tangible Book Value (Per Share Annual),,-10.26,,,,,,
Tangible Book Value (Per Share Quarterly),,-12.08,,,,,,
Cash Per Share (Per Share Annual),,15.31,,,,,,
Cash Per Share (Per Share Quarterly),,10.62,,,,,,
Cash Flow (Per Share Annual),,-4.49,,,,,,
Cash Flow (Per Share TTM),,-2.55,,,,,,
Dividend (Per Share Annual),,0.0,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,-1.82,,,,,,
EPS Basic Excl. Extra Items (Annual),,-7.98,,,,,,
EPS Basic Excl. Extra Items (TTM),,-6.35,,,,,,
EPS Incl. Extra Items (Annual),,-7.98,,,,,,
EPS Incl. Extra Items (TTM),,-6.35,,,,,,
Free Cash Flow (Per Share TTM),,1.33,,,,,,
Dividend (Per Share 5Y),,0.36,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,0.99,,,,,
Price To Sales (TTM),,,1.0,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,10.62,,,,,
Price To Cash Flow (Per Share TTM),,,--,,,,,
Price To Free Cash Flow (Per Share TTM),,,43.59,,,,,
Price To Book (Annual),,,2.98,,,,,
Price To Book (Quarterly),,,3.16,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,66.61,,,,,
P/E Excl. Extra Items Low (TTM),,,17.7,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,443.97,,,,,
Net Debt (Annual),,,325.95,,,,,
Dividend Yield (5Y),,,0.91,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,140.54,,,,
Current Ratio (Annual),,,,1.27,,,,
Net Interest Coverage (Annual),,,,-9.83,,,,
Long Term Debt/Equity (Annual),,,,153.04,,,,
Payout Ratio (Annual),,,,--,,,,
