,30-Jun-21,31-Dec-20
Net Income/Starting Line,(29.16),(167.91)
Depreciation/Depletion,3.18,143.41
Non-Cash Items,18.00,(16.65)
Cash Taxes Paid,5.70,14.88
Cash Interest Paid,12.08,22.75
Changes in Working Capital,(46.67),210.78
Cash from Operating Activities,(54.65),169.64
Capital Expenditures,(7.71),(29.10)
"Other Investing Cash Flow Items, Total",(21.26),(374.99)
Cash from Investing Activities,(28.97),(404.09)
Financing Cash Flow Items,(12.01),(21.40)
"Issuance (Retirement) of Stock, Net",0.00,194.31
"Issuance (Retirement) of Debt, Net",(47.77),61.39
Cash from Financing Activities,(59.78),234.30
Foreign Exchange Effects,(0.04),(1.11)
Net Change in Cash,(143.45),(1.26)
Total Cash Dividends Paid,0.00,--
