,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,58.4,,,,,,,
52 Week High,88.16,,,,,,,
52 Week Low,51.94,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.36,,,,,,,
Market Capitalization,7211.48,,,,,,,
52 Week High Date,Jan-21,,,,,,,
52 Week Low Date,May-14,,,,,,,
3 Month Average Trading Volume,10.9,,,,,,,
Beta,0.33,,,,,,,
1 Day Price Change,0.45,,,,,,,
13 Week Price Return (Daily),-11.86,,,,,,,
26 Week Price Return (Daily),-25.45,,,,,,,
5 Day Price Return (Daily),1.74,,,,,,,
52 Week Price Return (Daily),-14.74,,,,,,,
Year To Date Price Return (Daily),-25.93,,,,,,,
Month To Date Price Return (Daily),-2.60,,,,,,,
Price Relative To S&P500 (4 Week),5.01,,,,,,,
Price Relative To S&P500 (13 Week),-18.77,,,,,,,
Price Relative To S&P500 (26 Week),-36.80,,,,,,,
Price Relative To S&P500 (52 Week),-34.19,,,,,,,
Price Relative To S&P500 (YTD),-37.19,,,,,,,
EPS Excl. Extra Items (Annual),,0.85,,,,,,
EPS Excl. Extra Items (TTM),,0.83,,,,,,
EPS Normalized (Annual),,1.24,,,,,,
Revenue Per Share (Annual),,17.61,,,,,,
Revenue Per Share (TTM),,17.61,,,,,,
Book Value (Per Share Annual),,13.45,,,,,,
Book Value (Per Share Quarterly),,13.45,,,,,,
Tangible Book Value (Per Share Annual),,-0.15,,,,,,
Tangible Book Value (Per Share Quarterly),,-0.15,,,,,,
Cash Per Share (Per Share Annual),,15.17,,,,,,
Cash Per Share (Per Share Quarterly),,15.17,,,,,,
Cash Flow (Per Share Annual),,5.98,,,,,,
Cash Flow (Per Share TTM),,5.89,,,,,,
Dividend (Per Share Annual),,--,,,,,,
Dividends (Per Share TTM),,0.0,,,,,,
EBITD (Per Share TTM),,8.22,,,,,,
EPS Basic Excl. Extra Items (Annual),,0.87,,,,,,
EPS Basic Excl. Extra Items (TTM),,0.86,,,,,,
EPS Incl. Extra Items (Annual),,0.85,,,,,,
EPS Incl. Extra Items (TTM),,0.83,,,,,,
Free Cash Flow (Per Share TTM),,6.82,,,,,,
Dividend (Per Share 5Y),,--,,,,,,
P/E Excl. Extra Items (Annual),,,68.71,,,,,
P/E Excl. Extra Items (TTM),,,70.31,,,,,
P/E Normalized (Annual),,,47.22,,,,,
Price To Sales (Annual),,,3.24,,,,,
Price To Sales (TTM),,,3.24,,,,,
Price To Tangible Book (Annual),,,--,,,,,
Price To Tangible Book (Quarterly),,,--,,,,,
Price To Free Cash Flow (Per Share Annual),,,8.37,,,,,
Price To Cash Flow (Per Share TTM),,,9.7,,,,,
Price To Free Cash Flow (Per Share TTM),,,8.37,,,,,
Price To Book (Annual),,,4.34,,,,,
Price To Book (Quarterly),,,4.34,,,,,
P/E Basic Excl. Extra Items (TTM),,,75.16,,,,,
P/E Excl. Extra Items High (TTM),,,101.37,,,,,
P/E Excl. Extra Items Low (TTM),,,39.73,,,,,
P/E Incl. Extra Items (TTM),,,70.31,,,,,
Net Debt (Interim),,,227.3,,,,,
Net Debt (Annual),,,226.8,,,,,
Dividend Yield (5Y),,,--,,,,,
Dividend Yield,,,--,,,,,
Current Dividend Yield (TTM),,,0.0,,,,,
Free Cash Flow (Annual),,,,861.1,,,,
Current Ratio (Annual),,,,2.3,,,,
Net Interest Coverage (Annual),,,,15.62,,,,
