,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,7.38,,,,,,,
52 Week High,8.56,,,,,,,
52 Week Low,4.2,,,,,,,
Pricing Date,Jun-10,,,,,,,
10 Day Average Trading Volume,0.0,,,,,,,
Market Capitalization,73.12,,,,,,,
52 Week High Date,May-24,,,,,,,
52 Week Low Date,Jun-23,,,,,,,
3 Month Average Trading Volume,0.05,,,,,,,
Beta,0.84,,,,,,,
1 Day Price Change,-1.60,,,,,,,
13 Week Price Return (Daily),16.4,,,,,,,
26 Week Price Return (Daily),29.47,,,,,,,
5 Day Price Return (Daily),-0.27,,,,,,,
52 Week Price Return (Daily),64.0,,,,,,,
Year To Date Price Return (Daily),24.24,,,,,,,
Month To Date Price Return (Daily),0.82,,,,,,,
Price Relative To S&P500 (4 Week),5.81,,,,,,,
Price Relative To S&P500 (13 Week),7.29,,,,,,,
Price Relative To S&P500 (26 Week),9.76,,,,,,,
Price Relative To S&P500 (52 Week),26.6,,,,,,,
Price Relative To S&P500 (YTD),5.36,,,,,,,
EPS Excl. Extra Items (Annual),,-0.49,,,,,,
EPS Excl. Extra Items (TTM),,-0.49,,,,,,
EPS Normalized (Annual),,-0.37,,,,,,
Revenue Per Share (Annual),,15.39,,,,,,
Revenue Per Share (TTM),,15.39,,,,,,
Book Value (Per Share Annual),,5.89,,,,,,
Book Value (Per Share Quarterly),,5.89,,,,,,
Tangible Book Value (Per Share Annual),,4.72,,,,,,
Tangible Book Value (Per Share Quarterly),,4.72,,,,,,
Cash Per Share (Per Share Annual),,4.72,,,,,,
Cash Per Share (Per Share Quarterly),,4.72,,,,,,
Cash Flow (Per Share Annual),,0.46,,,,,,
Cash Flow (Per Share TTM),,0.46,,,,,,
Dividend (Per Share Annual),,0.1,,,,,,
Dividends (Per Share TTM),,0.1,,,,,,
EBITD (Per Share TTM),,0.62,,,,,,
EPS Basic Excl. Extra Items (Annual),,-0.49,,,,,,
EPS Basic Excl. Extra Items (TTM),,-0.49,,,,,,
EPS Incl. Extra Items (Annual),,-0.49,,,,,,
EPS Incl. Extra Items (TTM),,-0.49,,,,,,
Free Cash Flow (Per Share TTM),,0.48,,,,,,
Dividend (Per Share 5Y),,0.1,,,,,,
P/E Excl. Extra Items (Annual),,,--,,,,,
P/E Excl. Extra Items (TTM),,,--,,,,,
P/E Normalized (Annual),,,--,,,,,
Price To Sales (Annual),,,0.51,,,,,
Price To Sales (TTM),,,0.51,,,,,
Price To Tangible Book (Annual),,,1.65,,,,,
Price To Tangible Book (Quarterly),,,1.65,,,,,
Price To Free Cash Flow (Per Share Annual),,,16.12,,,,,
Price To Cash Flow (Per Share TTM),,,17.01,,,,,
Price To Free Cash Flow (Per Share TTM),,,16.12,,,,,
Price To Book (Annual),,,1.25,,,,,
Price To Book (Quarterly),,,1.25,,,,,
P/E Basic Excl. Extra Items (TTM),,,--,,,,,
P/E Excl. Extra Items High (TTM),,,113.61,,,,,
P/E Excl. Extra Items Low (TTM),,,17.51,,,,,
P/E Incl. Extra Items (TTM),,,--,,,,,
Net Debt (Interim),,,16.26,,,,,
Net Debt (Annual),,,16.26,,,,,
Dividend Yield (5Y),,,1.53,,,,,
Dividend Yield,,,1.36,,,,,
Current Dividend Yield (TTM),,,1.36,,,,,
Free Cash Flow (Annual),,,,4.54,,,,
Current Ratio (Annual),,,,1.42,,,,
Net Interest Coverage (Annual),,,,-5.29,,,,
Long Term Debt/Equity (Annual),,,,55.88,,,,
Payout Ratio (Annual),,,,--,,,,
Quick Ratio (Annual),,,,1.04,,,,
Total Debt/Total Equity (Annual),,,,109.6,,,,
Current EV/Free Cash Flow (Annual),,,,254.08,,,,
Current EV/Free Cash Flow (TTM),,,,254.08,,,,
Current Ratio (Quarterly),,,,1.42,,,,
Long Term Debt/Equity (Quarterly),,,,55.88,,,,
Quick Ratio (Quarterly),,,,1.04,,,,
Total Debt/Total Equity (Quarterly),,,,109.6,,,,
Free Cash Flow (TTM),,,,4.54,,,,
