,PRICE_AND_VOLUME,PER_SHARE_DATA,VALUATION,FINANCIAL_STRENGTH,MARGINS,MANAGEMENT_EFFECTIVENESS,GROWTH,INCOME_STATEMENT
Price Closing Or Last Bid,149.94,,,,,,,
52 Week High,153.26,,,,,,,
52 Week Low,124.25,,,,,,,
Pricing Date,Nov-05,,,,,,,
10 Day Average Trading Volume,0.64,,,,,,,
Market Capitalization,71043.76,,,,,,,
52 Week High Date,Sep-02,,,,,,,
52 Week Low Date,Feb-26,,,,,,,
3 Month Average Trading Volume,13.76,,,,,,,
Beta,0.61,,,,,,,
1 Day Price Change,0.33,,,,,,,
13 Week Price Return (Daily),1.94,,,,,,,
26 Week Price Return (Daily),4.65,,,,,,,
5 Day Price Return (Daily),3.95,,,,,,,
52 Week Price Return (Daily),9.37,,,,,,,
Year To Date Price Return (Daily),11.69,,,,,,,
Month To Date Price Return (Daily),3.95,,,,,,,
Price Relative To S&P500 (4 Week),0.29,,,,,,,
Price Relative To S&P500 (13 Week),-1.30,,,,,,,
Price Relative To S&P500 (26 Week),-5.09,,,,,,,
Price Relative To S&P500 (52 Week),-22.58,,,,,,,
Price Relative To S&P500 (YTD),-11.94,,,,,,,
EPS Excl. Extra Items (Annual),,5.14,,,,,,
EPS Excl. Extra Items (TTM),,5.13,,,,,,
EPS Normalized (Annual),,5.37,,,,,,
Revenue Per Share (Annual),,43.21,,,,,,
Revenue Per Share (TTM),,44.35,,,,,,
Book Value (Per Share Annual),,39.27,,,,,,
Book Value (Per Share Quarterly),,40.4,,,,,,
Tangible Book Value (Per Share Annual),,8.59,,,,,,
Tangible Book Value (Per Share Quarterly),,8.95,,,,,,
Cash Per Share (Per Share Annual),,3.79,,,,,,
Cash Per Share (Per Share Quarterly),,2.94,,,,,,
Cash Flow (Per Share Annual),,9.85,,,,,,
Cash Flow (Per Share TTM),,10.12,,,,,,
Dividend (Per Share Annual),,2.75,,,,,,
Dividends (Per Share TTM),,2.75,,,,,,
EBITD (Per Share TTM),,12.69,,,,,,
EPS Basic Excl. Extra Items (Annual),,5.16,,,,,,
EPS Basic Excl. Extra Items (TTM),,5.5,,,,,,
EPS Incl. Extra Items (Annual),,5.14,,,,,,
EPS Incl. Extra Items (TTM),,5.13,,,,,,
Free Cash Flow (Per Share TTM),,2.44,,,,,,
Dividend (Per Share 5Y),,2.48,,,,,,
P/E Excl. Extra Items (Annual),,,29.19,,,,,
P/E Excl. Extra Items (TTM),,,29.2,,,,,
P/E Normalized (Annual),,,27.93,,,,,
Price To Sales (Annual),,,3.47,,,,,
Price To Sales (TTM),,,3.37,,,,,
Price To Tangible Book (Annual),,,17.51,,,,,
Price To Tangible Book (Quarterly),,,16.82,,,,,
Price To Free Cash Flow (Per Share Annual),,,56.05,,,,,
Price To Cash Flow (Per Share TTM),,,14.79,,,,,
Price To Free Cash Flow (Per Share TTM),,,61.24,,,,,
Price To Book (Annual),,,3.82,,,,,
Price To Book (Quarterly),,,3.71,,,,,
P/E Basic Excl. Extra Items (TTM),,,26.86,,,,,
P/E Excl. Extra Items High (TTM),,,28.76,,,,,
P/E Excl. Extra Items Low (TTM),,,19.93,,,,,
P/E Incl. Extra Items (TTM),,,29.2,,,,,
Net Debt (Interim),,,13162.8,,,,,
Net Debt (Annual),,,11699.8,,,,,
Dividend Yield (5Y),,,2.29,,,,,
Dividend Yield,,,1.83,,,,,
Current Dividend Yield (TTM),,,1.83,,,,,
Free Cash Flow (Annual),,,,1267.6,,,,
Current Ratio (Annual),,,,0.87,,,,
Net Interest Coverage (Annual),,,,9.63,,,,
Long Term Debt/Equity (Annual),,,,60.03,,,,
Payout Ratio (Annual),,,,54.89,,,,
Quick Ratio (Annual),,,,0.67,,,,
Total Debt/Total Equity (Annual),,,,72.76,,,,
Current EV/Free Cash Flow (Annual),,,,113.7,,,,
Current EV/Free Cash Flow (TTM),,,,117.34,,,,
Current Ratio (Quarterly),,,,0.74,,,,
Long Term Debt/Equity (Quarterly),,,,57.68,,,,
Quick Ratio (Quarterly),,,,0.57,,,,
Total Debt/Total Equity (Quarterly),,,,76.28,,,,
Free Cash Flow (TTM),,,,1160.1,,,,
Net Interest Coverage (TTM),,,,12.15,,,,
Payout Ratio (TTM),,,,51.49,,,,
Gross Margin (Annual),,,,,64.86,,,
Gross Margin (TTM),,,,,63.7,,,
Net Profit Margin % (Annual),,,,,12.36,,,
Net Profit Margin (TTM),,,,,12.83,,,
Operating Margin (Annual),,,,,17.82,,,
Operating Margin (TTM),,,,,18.22,,,
Pretax Margin (TTM),,,,,16.27,,,
Pretax Margin (Annual),,,,,15.67,,,
Operating Margin (5Y),,,,,16.31,,,
Pretax Margin (5Y),,,,,14.2,,,
Free Operating Cash Flow/Revenue (5Y),,,,,4.93,,,
Free Operating Cash Flow/Revenue (TTM),,,,,5.51,,,
Gross Margin (5Y),,,,,62.67,,,
Net Profit Margin (5Y),,,,,11.09,,,
Return On Assets (Annual),,,,,,5.91,,
Return On Equity (TTM),,,,,,6.17,,
Return On Average Equity (Annual),,,,,,13.02,,
Return On Average Equity (TTM),,,,,,13.89,,
Return On Investment (Annual),,,,,,7.16,,
Return On Investment (TTM),,,,,,7.57,,
Return On Average Assets (5Y),,,,,,5.48,,
Return On Average Equity (5Y),,,,,,12.75,,
Return On Investment (5Y),,,,,,6.66,,
Asset Turnover (Annual),,,,,,0.48,,
Asset Turnover (TTM),,,,,,0.48,,
Inventory Turnover (Annual),,,,,,4.9,,
Inventory Turnover (TTM),,,,,,5.0,,
Net Income/Employee (Annual),,,,,,38467.09,,
Net Income/Employee (TTM),,,,,,41936.54,,
Receivables Turnover (Annual),,,,,,8.75,,
Receivables Turnover (TTM),,,,,,8.87,,
Revenue/Employee (Annual),,,,,,311218.8,,
Revenue/Employee (TTM),,,,,,326760.8,,
Revenue Growth (Quarterly YoY),,,,,,,5.58,
Revenue Growth Rate (5Y),,,,,,,5.31,
EPS Growth (Quarterly YoY),,,,,,,0.0,
EPS Growth (TTM YoY),,,,,,,7.7,
EPS Growth Rate (5Y),,,,,,,4.76,
Dividend Growth Rate (3Y),,,,,,,4.51,
Revenue Growth (TTM YoY),,,,,,,-0.86,
Revenue Growth (Per Share 5Y),,,,,,,3.17,
Revenue Growth Rate (3Y),,,,,,,0.22,
EPS Growth Rate (3Y),,,,,,,2.64,
Book Value Growth Rate (Per Share 5Y),,,,,,,6.24,
Tangible Book Value Total Equity CAGR (5Y),,,,,,,-6.98,
Capital Spending Growth Rate 5 Year,,,,,,,5.34,
EBITDA CAGR (5Y),,,,,,,7.05,
EBITDA Interim CAGR (5Y),,,,,,,7.33,
Free Operating Cash Flow CAGR (5Y),,,,,,,--,
Total Debt CAGR (5Y),,,,,,,10.46,
Net Profit Margin Growth Rate (5Y),,,,,,,1.56,
Revenue (Annual),,,,,,,,20485.2
Revenue (TTM),,,,,,,,21058.1
EBITD (Annual),,,,,,,,5927.5
EBITD (TTM),,,,,,,,6026.7
Earnings Before Taxes (Annual),,,,,,,,3210.2
Earnings Before Taxes (TTM),,,,,,,,3425.3
Net Income To Common (Annual),,,,,,,,2435.1
Net Income To Common (TTM),,,,,,,,2596.0
Earnings Before Taxes Normalized (Annual),,,,,,,,3349.7
Net Income Available To Common Normalized (Annual),,,,,,,,2545.13
Diluted Normalized EPS Excl. Extra Items (TTM),,,,,,,,5.28
